2250,10000
872,692
864,686
864,696
861,701
862,691
862,699
867,697
869,704
872,705
862,689
866,703
873,699
873,678
861,684
864,679
855,677
871,677
865,671
873,685
873,673
863,675
863,681
863,685
860,692
857,685
861,700
864,703
876,695
858,703
860,697
865,695
866,686
867,693
867,678
864,689
857,679
867,675
861,678
860,679
866,677
862,672
870,679
875,671
861,678
864,687
874,685
865,688
865,682
863,703
863,702
857,690
864,703
860,698
871,690
866,698
866,696
869,695
871,681
864,681
863,680
866,675
870,678
868,677
865,680
869,674
869,669
867,682
865,680
866,682
865,692
858,692
854,691
867,700
870,693
860,708
867,695
869,690
874,702
869,691
858,695
868,689
863,673
861,686
866,677
858,681
864,689
869,669
862,673
864,676
864,685
866,681
864,688
863,688
864,686
866,704
875,696
868,689
861,706
868,704
862,699
867,699
865,690
862,698
860,687
864,680
861,678
868,682
866,678
863,677
867,676
864,690
870,671
872,690
868,687
863,686
866,690
859,694
868,697
871,702
869,690
876,717
862,698
863,690
865,688
858,692
864,694
865,691
864,673
865,679
861,675
861,674
867,677
871,674
861,674
878,673
867,684
860,687
858,686
866,689
879,695
869,696
863,702
863,692
870,709
866,702
871,691
865,697
868,698
868,692
854,679
867,683
862,668
868,678
867,681
863,681
871,680
868,678
868,671
864,684
863,684
864,684
867,692
870,694
867,697
867,684
861,686
864,709
862,700
867,694
871,696
865,689
870,698
870,684
863,667
874,680
863,679
860,687
862,684
866,670
873,691
862,674
863,681
864,686
862,675
864,691
862,698
864,696
866,684
866,686
866,709
867,714
867,690
867,694
858,694
867,693
866,684
862,673
867,677
861,680
869,675
857,676
859,675
859,678
865,673
866,691
868,683
864,681
863,693
865,698
870,706
873,699
862,687
855,710
863,698
866,685
868,689
860,701
862,692
870,685
861,670
864,680
859,677
859,675
880,682
866,676
865,675
864,673
862,687
869,698
866,699
868,695
867,697
870,697
861,695
869,687
861,711
868,705
873,688
870,695
862,692
863,694
860,679
867,672
865,678
864,678
866,676
863,671
863,674
863,672
865,678
862,685
863,685
863,680
860,694
864,691
863,696
866,690
859,688
864,712
864,700
860,688
863,697
863,689
862,689
861,687
862,670
867,674
861,678
865,691
867,670
861,671
872,674
867,678
864,686
860,694
872,684
861,702
871,694
877,682
867,696
872,674
876,714
866,692
871,695
866,694
874,693
861,694
866,685
864,670
863,676
871,681
870,681
859,672
869,674
864,679
862,663
869,688
870,685
869,679
867,699
870,696
858,700
865,694
863,684
865,713
866,701
866,684
863,687
858,691
866,694
865,682
868,667
866,677
863,679
869,681
866,673
866,679
866,677
864,676
871,690
865,693
868,679
859,695
861,696
864,697
864,693
865,687
872,710
863,709
865,686
864,691
865,690
867,693
865,680
868,660
861,676
866,671
860,675
859,671
865,677
864,673
862,675
865,688
867,686
865,678
865,698
866,693
860,705
859,698
861,689
866,716
872,705
872,691
863,696
865,691
870,696
865,682
858,664
865,680
867,677
860,680
863,669
860,667
866,677
868,683
875,689
871,693
863,676
864,695
876,693
865,697
866,698
871,688
867,697
871,707
861,660
861,690
867,698
864,692
861,682
858,665
866,690
868,684
861,676
856,672
865,679
864,679
865,678
860,687
865,687
865,681
864,701
867,698
868,697
864,693
868,691
866,714
862,704
854,690
858,689
866,695
860,691
870,680
861,672
867,681
878,688
861,673
863,671
869,674
855,679
862,680
875,686
866,689
866,679
861,701
864,697
873,697
872,691
874,688
864,710
866,700
865,681
863,691
868,689
872,690
869,681
868,671
867,677
873,679
879,680
869,676
874,676
867,675
871,680
858,685
865,682
869,677
874,703
872,688
864,697
864,691
861,691
861,713
857,698
867,679
865,686
853,689
873,695
871,681
881,668
860,677
872,681
873,684
871,670
871,672
869,679
874,681
870,688
867,693
862,679
860,702
868,694
863,695
864,694
864,691
861,707
869,709
875,692
865,695
865,689
865,695
866,680
862,681
868,683
868,695
865,674
863,702
863,671
861,676
868,683
874,694
872,688
876,680
871,704
859,702
857,692
866,690
863,696
869,717
866,707
867,683
866,703
867,696
876,697
864,677
868,673
874,677
863,680
865,674
860,673
863,675
872,676
858,681
866,695
866,698
853,684
869,709
871,697
860,696
862,688
865,688
872,714
858,700
861,679
860,689
863,691
863,691
860,683
862,665
868,679
869,674
868,675
871,671
858,674
859,682
862,683
863,689
863,682
861,680
867,717
866,697
866,695
874,696
868,698
865,721
863,703
873,680
866,694
868,689
860,686
870,676
868,671
865,678
870,676
868,670
864,675
870,670
862,687
868,682
862,689
865,683
868,680
862,707
864,699
865,688
868,695
875,693
868,716
874,708
872,677
865,691
870,694
870,688
867,681
874,672
861,676
873,678
862,698
865,675
864,699
856,677
881,689
875,695
871,687
877,687
866,713
871,705
866,689
865,691
866,694
861,717
871,700
862,674
863,682
865,691
858,687
867,677
874,670
862,676
865,679
862,675
869,672
863,674
866,682
866,687
861,691
868,695
866,689
865,716
869,706
876,687
864,693
862,699
864,712
866,695
865,680
865,692
872,692
860,684
862,680
871,677
866,677
875,680
875,674
864,671
866,673
864,684
855,683
870,689
873,681
856,689
877,713
874,699
869,691
863,695
866,698
868,713
868,694
868,679
867,692
866,687
864,684
863,674
860,677
867,676
874,690
864,674
866,672
865,676
867,684
865,681
874,690
871,681
866,689
862,712
865,695
868,687
864,694
866,696
865,706
856,695
874,682
875,694
866,689
869,682
861,676
869,674
870,674
864,674
876,676
862,671
864,675
867,686
859,682
859,685
852,680
859,677
866,713
864,682
861,684
866,683
865,696
864,707
864,691
866,680
868,689
865,683
863,684
868,679
867,674
871,683
870,679
866,683
866,670
866,675
866,688
860,684
863,690
860,692
863,691
865,716
873,696
862,686
864,697
867,703
866,712
867,691
867,678
864,693
871,686
861,685
876,671
860,665
864,679
866,675
857,675
870,671
866,675
872,696
868,688
862,688
869,685
861,699
869,715
868,679
863,691
867,697
871,696
879,709
872,698
865,676
867,689
859,690
866,679
864,676
873,667
871,675
868,687
855,676
866,671
875,672
860,687
865,687
862,687
860,685
869,694
864,712
868,700
860,685
863,697
869,702
874,709
864,693
862,676
865,690
864,690
865,677
864,674
878,683
874,678
871,676
867,673
859,670
866,684
861,688
862,687
868,687
860,684
872,695
874,713
857,699
866,687
869,699
863,694
866,709
864,688
868,699
864,689
867,691
865,678
862,676
867,677
862,677
864,682
866,679
876,672
861,675
869,692
867,683
864,688
874,693
864,700
873,717
868,692
870,688
861,699
864,697
859,708
855,693
866,680
859,686
863,680
862,683
859,680
860,676
871,676
864,674
867,674
873,671
868,683
868,694
864,690
869,686
866,684
867,693
868,713
863,694
873,697
852,698
866,696
858,706
861,698
879,686
870,691
865,684
866,676
865,675
