2250,10000
864,713
867,722
861,703
865,724
869,712
859,688
862,695
872,699
863,694
873,701
872,694
870,705
875,702
869,704
866,712
868,710
865,716
872,713
860,719
867,722
857,709
861,730
872,721
861,706
864,701
864,712
860,715
862,702
868,688
858,694
866,702
861,692
863,690
868,700
864,694
863,696
862,707
867,711
869,709
863,716
869,712
867,719
867,718
862,714
867,732
865,718
857,705
859,711
862,713
860,711
873,699
862,695
869,695
859,694
864,693
859,690
867,700
858,700
867,695
858,710
863,711
864,706
866,729
860,708
860,715
866,716
854,710
854,735
854,719
854,702
870,714
861,713
870,714
877,714
862,686
866,714
860,697
870,699
867,679
865,693
860,709
860,700
865,713
866,710
863,708
866,733
869,721
860,718
868,723
870,714
865,740
869,708
858,697
859,710
860,712
860,704
861,697
861,687
860,695
861,698
863,691
869,689
867,696
861,709
863,713
869,715
862,703
866,715
864,734
870,719
862,707
864,719
871,718
862,732
863,712
867,697
868,712
867,719
866,701
867,693
873,694
861,697
867,698
862,692
862,689
863,705
861,711
864,701
861,709
866,712
866,721
859,730
863,713
873,708
855,721
860,718
864,728
866,708
860,701
861,711
861,700
866,694
865,698
866,711
867,688
863,689
867,696
864,693
864,708
859,713
866,703
871,714
863,714
867,718
865,736
859,710
862,721
864,720
855,712
870,722
856,710
858,696
863,705
862,698
862,691
863,694
867,696
865,691
864,690
857,699
864,700
867,712
859,715
858,703
867,709
863,721
870,717
870,733
862,687
866,711
860,721
864,715
864,718
864,704
866,693
855,703
857,690
863,693
860,693
862,696
868,693
860,690
866,692
858,700
861,716
860,712
859,699
862,712
862,719
860,720
858,727
861,708
867,707
870,723
859,710
864,717
861,708
864,694
868,705
870,684
862,699
868,691
860,683
869,694
867,690
857,703
861,704
863,708
862,720
861,698
861,721
857,708
863,717
863,731
859,723
861,714
871,723
863,704
867,722
861,709
863,690
869,694
861,694
863,700
865,698
861,683
860,693
866,692
866,708
860,704
858,707
864,716
863,706
862,722
864,720
860,710
867,735
865,703
852,716
866,717
859,707
870,721
867,705
858,694
865,699
861,694
869,699
860,692
865,690
865,698
863,699
863,701
864,707
856,713
860,721
871,717
864,720
866,714
863,707
861,718
866,719
859,695
863,720
864,707
861,720
866,707
870,687
869,697
869,697
866,696
861,698
865,699
868,695
863,690
858,708
863,711
862,707
862,712
867,720
865,724
865,715
860,706
864,734
859,720
853,701
869,712
868,715
864,712
857,699
865,685
863,709
864,698
864,690
863,690
865,697
861,696
859,697
866,710
859,709
859,704
863,725
859,717
860,719
861,710
862,709
864,730
859,715
868,703
861,711
862,707
864,702
858,696
862,687
856,692
865,693
859,693
859,701
859,683
862,694
859,697
864,720
871,705
