2500,10000
864,692
867,698
867,688
863,675
865,681
861,678
863,672
868,674
867,676
863,685
862,673
860,681
858,684
861,679
862,692
865,682
866,686
858,702
873,697
868,712
863,686
859,691
855,698
858,690
866,701
860,679
862,676
864,690
874,678
865,677
867,676
870,671
861,671
864,673
866,673
866,676
860,678
859,693
871,697
863,693
859,701
861,695
873,708
860,688
861,692
859,701
863,693
864,696
861,690
863,678
863,680
856,668
860,679
857,674
860,672
861,670
863,671
858,673
865,677
865,679
861,692
855,678
861,685
862,693
862,698
860,702
854,689
871,685
861,702
863,693
859,696
860,688
862,674
863,682
856,675
860,679
865,678
863,681
863,690
867,673
868,680
869,684
869,684
859,696
871,682
861,696
863,699
866,694
865,703
873,697
861,695
868,688
867,691
866,698
865,695
862,675
867,685
865,684
868,675
871,674
866,669
863,672
862,673
861,662
855,682
863,677
860,693
863,677
858,697
863,693
872,674
863,705
868,698
872,694
863,676
859,686
864,695
863,682
860,674
860,683
857,677
860,678
867,676
865,677
862,680
862,670
865,677
866,684
866,685
866,684
862,688
862,685
861,696
872,690
861,702
857,695
869,686
858,699
862,689
865,696
862,689
862,671
862,680
861,673
858,675
871,672
861,673
861,670
860,670
863,676
869,678
861,680
862,690
860,683
862,689
863,707
864,695
862,699
859,692
865,690
864,708
864,692
862,695
862,691
862,673
862,675
862,677
862,672
867,681
860,666
857,683
862,675
862,675
871,678
862,682
872,688
865,677
862,689
862,697
863,690
862,703
858,692
860,694
871,690
863,692
864,698
858,687
863,672
860,677
865,675
865,680
869,680
860,673
862,674
860,670
857,673
860,686
858,680
858,690
868,682
860,692
852,693
862,689
860,699
869,697
863,676
865,701
870,699
862,695
864,685
864,676
854,675
861,682
871,677
867,679
874,678
869,673
860,667
862,680
860,676
860,682
871,679
865,698
870,690
862,695
863,690
858,709
861,691
859,689
863,700
862,688
860,695
862,688
861,673
865,660
868,675
857,680
861,676
864,672
860,671
865,671
866,681
862,679
862,683
858,689
863,680
863,694
860,700
864,693
862,698
863,694
863,689
860,698
862,689
863,692
865,686
862,673
859,673
868,674
864,677
862,681
865,671
864,685
870,673
859,677
861,679
858,683
861,688
858,681
862,692
864,699
868,686
857,703
865,698
873,697
866,685
873,693
867,697
863,688
861,671
861,674
864,685
859,674
866,676
871,677
869,673
860,686
866,685
864,691
863,689
872,689
864,680
853,695
867,695
860,688
860,702
860,698
870,691
866,697
863,703
869,690
863,678
859,674
858,676
862,695
860,675
862,678
867,672
864,674
864,669
860,682
860,685
861,683
863,689
865,700
860,697
861,701
861,689
863,709
866,699
865,687
862,698
861,693
870,692
867,686
862,676
862,671
866,672
862,682
867,677
866,675
868,678
869,672
862,683
861,678
865,684
861,690
864,684
861,695
863,696
862,686
869,711
866,697
867,690
863,699
868,690
864,696
864,692
865,671
872,679
867,679
873,680
866,669
863,662
858,680
863,671
860,684
855,681
865,681
862,690
864,694
864,697
860,697
862,685
860,705
875,691
869,688
865,687
865,695
871,695
866,683
865,677
860,671
867,683
864,677
859,678
867,680
860,678
871,674
867,684
865,686
862,681
868,689
