2500,10000
868,695
867,693
873,705
869,696
866,701
873,719
876,710
872,711
866,733
871,706
867,712
870,716
860,715
873,740
869,718
872,703
873,711
871,706
864,707
862,696
870,692
864,698
865,702
863,702
873,698
871,703
868,704
869,708
862,713
867,698
866,709
875,736
868,725
864,718
867,721
870,715
870,728
870,717
869,697
871,717
861,709
866,702
868,691
882,679
871,707
872,698
870,702
873,690
868,699
869,711
865,701
867,717
873,706
868,712
876,737
869,729
872,715
867,724
873,713
868,734
858,710
865,697
867,704
876,708
860,701
866,697
867,692
870,695
864,698
866,690
859,691
865,736
863,711
873,706
865,709
866,706
862,716
868,737
867,717
868,707
866,720
869,722
864,727
869,717
871,700
873,709
869,705
861,695
871,701
869,691
869,696
861,694
862,696
864,694
866,713
860,712
868,713
866,706
864,711
864,716
860,735
869,713
862,709
863,723
865,714
863,724
876,714
874,709
869,706
866,702
868,699
872,697
871,693
870,695
872,692
870,698
874,699
864,707
874,715
872,700
863,707
877,711
868,720
876,742
860,711
872,708
875,727
875,716
885,723
861,710
870,693
868,710
865,698
861,693
868,685
874,692
861,695
866,694
860,699
856,698
871,708
868,713
861,700
876,712
876,718
864,718
862,732
868,715
861,721
866,725
855,709
876,724
861,710
863,699
865,709
867,695
864,697
863,696
864,695
865,698
863,694
876,698
860,700
871,710
874,716
875,701
869,712
876,711
865,704
856,733
872,700
861,716
861,721
865,716
859,727
870,712
873,681
873,703
868,725
867,693
859,701
863,694
861,691
879,693
868,697
867,706
867,713
864,718
862,695
862,713
862,725
862,721
865,728
859,708
863,710
864,724
863,711
867,719
864,708
863,688
868,706
869,686
876,701
865,693
868,697
870,699
866,698
871,703
868,702
863,709
867,714
861,702
864,726
863,719
863,715
867,725
867,716
870,715
866,722
861,709
871,719
874,710
877,692
868,699
859,700
872,695
865,693
869,685
866,697
874,697
864,704
862,706
865,714
864,705
869,707
867,721
871,723
863,718
861,730
867,720
861,712
859,718
871,711
872,719
874,712
870,691
867,709
867,701
864,697
863,703
864,692
864,695
870,689
871,712
870,714
874,710
861,713
868,711
863,720
869,713
871,708
863,730
872,722
873,711
870,717
863,704
862,716
862,725
857,690
862,712
862,705
868,700
864,706
875,701
865,701
878,702
864,710
875,708
868,709
868,717
867,720
857,720
873,723
868,719
867,736
880,708
870,712
875,716
869,712
868,717
870,702
867,702
870,696
873,703
869,694
866,692
875,699
868,696
866,705
867,709
864,709
871,710
871,721
868,713
872,715
865,720
865,717
866,735
874,719
864,710
863,719
867,710
873,715
859,702
874,699
875,702
873,696
865,681
869,695
872,702
862,695
869,700
870,722
869,715
872,712
875,721
871,717
873,725
869,718
868,715
858,730
869,722
868,708
875,714
874,717
870,713
876,702
868,694
871,709
868,697
865,696
872,702
871,701
876,704
872,707
871,718
874,715
874,712
871,736
872,717
862,723
866,711
866,713
871,733
870,723
867,704
864,718
866,706
867,706
862,696
872,697
866,700
868,714
871,694
868,709
869,710
869,703
873,703
866,716
862,718
873,712
865,733
867,725
877,717
871,717
873,722
868,738
867,709
873,705
874,712
872,713
864,706
874,706
870,692
861,698
866,699
876,695
867,696
873,699
866,709
871,713
870,710
868,709
864,712
870,736
878,722
873,714
877,723
874,717
865,737
868,715
867,701
869,719
868,710
865,709
869,693
872,697
871,703
864,695
868,689
870,703
873,706
874,717
867,704
865,712
869,712
862,717
870,737
866,716
869,710
862,723
866,718
867,736
864,711
866,698
875,708
864,705
875,700
867,696
864,695
876,707
871,692
873,699
870,694
870,708
864,705
870,717
874,715
879,713
870,715
867,736
856,714
879,714
872,706
866,717
869,724
864,712
868,700
867,693
871,700
865,693
867,694
878,703
871,695
866,692
870,699
866,707
869,714
869,715
867,699
880,717
870,699
873,729
867,729
864,709
871,713
879,723
866,717
865,720
863,703
870,702
865,708
860,698
864,692
866,701
868,696
865,694
865,692
863,694
873,699
869,713
867,718
859,714
870,708
868,723
873,726
863,740
879,715
869,720
870,730
867,715
867,728
870,712
867,700
869,703
869,696
871,701
871,693
871,696
872,699
871,701
870,694
865,704
870,714
867,719
879,700
869,717
867,721
858,719
870,721
863,715
873,713
874,722
869,725
869,722
865,707
871,699
868,698
872,695
876,700
870,696
867,694
868,707
864,688
865,703
865,704
872,713
870,720
869,704
869,717
864,721
873,718
867,734
863,713
865,710
863,707
865,711
867,722
867,709
879,690
870,693
865,695
869,694
867,690
869,692
864,700
863,690
872,710
874,710
863,712
860,719
871,706
863,719
871,717
861,712
875,739
876,702
864,711
869,698
864,708
866,725
873,704
868,692
869,699
867,696
865,695
874,698
866,693
866,703
865,692
872,707
869,709
862,708
874,714
862,713
868,712
870,725
873,709
867,735
867,721
876,715
874,722
864,709
866,723
872,707
868,686
876,699
870,695
872,701
883,699
874,698
869,704
873,684
877,710
870,720
866,709
867,721
881,717
860,720
863,722
866,710
871,732
859,726
867,710
873,717
861,709
867,713
872,705
870,687
868,701
