2250,10000
862,691
861,677
865,686
861,679
868,684
866,677
868,673
872,680
869,675
869,677
868,671
875,685
871,697
854,683
866,683
865,694
864,695
859,721
866,690
874,684
864,696
870,698
871,709
866,693
861,679
869,689
861,683
861,674
864,673
860,674
856,678
860,673
864,670
864,672
864,678
861,691
863,670
860,682
861,688
864,690
855,709
865,692
873,686
872,702
864,693
862,700
860,691
861,676
859,687
862,671
872,678
868,687
868,679
868,681
869,679
865,679
868,672
863,678
860,689
859,682
858,686
865,692
862,697
860,710
865,691
861,701
873,708
866,696
863,700
870,699
868,682
868,693
869,683
867,675
863,676
859,662
862,671
862,676
864,673
859,669
863,678
867,691
864,682
871,685
862,691
860,696
869,711
860,687
866,697
869,699
860,700
866,699
862,686
867,678
863,686
863,680
860,673
867,673
867,677
859,677
866,672
862,675
863,681
872,689
867,690
865,680
865,686
863,694
865,694
871,713
868,685
868,691
869,699
863,698
866,682
865,687
866,671
865,688
871,672
863,675
865,673
867,677
861,679
870,675
865,673
864,674
865,679
865,690
860,682
860,687
866,688
859,689
867,708
869,691
857,686
868,701
865,693
862,704
871,695
862,679
863,687
864,676
866,682
865,685
864,680
871,675
866,681
863,675
866,675
858,680
862,692
860,682
862,688
862,693
861,698
863,709
859,693
867,692
863,707
872,700
869,700
861,695
876,678
861,685
864,678
862,673
862,676
861,666
859,671
864,673
864,675
861,671
864,680
864,690
866,680
860,692
857,694
868,698
866,713
864,687
865,683
867,701
866,696
866,700
866,687
864,681
864,687
864,682
862,676
861,674
862,673
868,672
863,676
861,674
862,672
864,678
862,692
863,681
862,687
863,693
860,691
863,709
866,688
858,688
865,700
865,682
866,701
862,691
864,680
873,684
864,677
863,678
866,674
853,677
863,672
866,673
867,677
855,676
863,684
861,680
862,678
864,688
862,693
863,696
865,710
858,687
864,688
865,700
857,696
862,696
866,687
865,677
861,693
864,672
858,674
867,679
864,676
865,672
862,671
868,674
862,674
864,679
861,699
865,678
863,686
864,710
862,700
864,710
866,690
867,693
870,702
863,695
867,696
858,694
868,679
870,687
867,678
865,674
860,677
863,678
867,673
862,680
871,676
866,680
877,687
865,697
864,685
855,686
860,697
871,690
862,706
866,700
861,698
871,703
869,690
864,693
862,692
864,672
867,683
861,675
861,674
864,676
863,674
866,682
865,672
868,666
872,678
868,684
866,690
872,680
864,687
865,696
861,700
866,714
872,695
872,692
865,702
864,694
866,686
862,687
860,670
861,686
855,691
858,677
868,672
863,671
863,691
862,673
856,697
864,677
857,679
866,681
863,669
864,694
865,687
868,692
863,701
858,690
864,692
864,700
859,691
866,695
857,687
860,686
871,680
867,673
862,675
866,678
862,675
861,669
858,674
860,676
860,676
866,684
860,692
867,679
865,700
867,705
869,697
870,702
862,686
863,692
863,700
863,690
863,696
861,688
867,675
866,678
864,676
867,673
863,676
864,665
867,672
862,676
860,678
860,675
863,682
862,691
859,680
863,694
865,696
861,693
863,706
861,694
859,687
869,703
873,690
860,694
864,689
859,676
862,680
865,673
864,676
862,676
859,675
860,672
866,685
859,680
862,682
864,679
856,686
862,687
865,693
865,704
867,697
866,708
869,696
863,688
862,697
870,703
867,702
864,689
868,672
866,691
878,678
862,672
856,674
872,673
861,673
861,682
864,679
852,679
868,691
859,704
861,682
864,697
864,684
862,693
865,701
867,692
865,695
862,697
862,689
863,696
861,688
870,675
873,672
865,677
872,678
862,677
865,672
866,674
863,676
864,680
865,679
864,683
869,693
864,679
858,692
863,697
867,694
865,712
866,684
867,690
861,705
869,690
860,695
868,687
856,672
856,679
865,675
866,674
867,677
866,677
862,673
864,681
862,679
870,683
861,682
863,691
869,685
862,697
871,699
869,691
865,703
859,694
863,696
864,699
868,692
863,695
861,690
858,672
860,676
872,678
865,676
