2500,10000
865,705
875,695
860,703
867,700
870,693
867,695
869,692
866,698
868,697
869,694
864,701
876,708
862,716
864,715
862,706
864,719
862,716
869,736
870,719
876,708
863,715
865,704
865,720
863,714
868,691
865,702
875,699
864,703
870,699
872,694
866,692
863,690
869,700
870,692
864,708
863,719
861,696
865,715
868,730
861,715
864,721
865,716
863,715
867,722
862,709
864,718
869,722
860,686
859,696
865,695
869,693
864,695
867,692
861,705
861,688
868,702
868,713
872,707
862,713
868,706
861,719
865,721
867,714
864,729
871,720
872,712
865,710
873,714
865,718
876,713
868,691
862,694
873,703
877,708
870,698
865,715
864,700
864,727
871,702
855,706
863,710
862,714
859,703
874,719
870,722
869,727
871,724
863,713
863,714
864,719
867,708
868,719
865,702
866,699
868,693
868,696
864,696
858,693
864,700
867,693
868,694
867,711
864,705
863,706
864,718
860,713
864,715
865,720
868,708
864,735
864,717
865,709
864,713
861,708
864,718
865,703
864,688
864,692
861,696
870,707
863,693
869,694
868,696
868,696
868,718
869,709
869,714
870,717
865,714
863,723
865,720
861,708
865,735
864,725
863,714
872,717
867,709
871,716
866,706
862,687
862,694
872,697
868,700
866,697
873,696
866,704
865,693
861,717
867,711
862,703
870,719
876,708
867,731
868,720
866,706
878,736
873,720
870,708
875,708
867,719
874,715
865,700
864,683
869,698
867,679
864,697
863,690
874,698
876,708
863,699
867,711
869,710
866,704
855,725
865,717
860,721
868,714
862,715
863,737
865,718
862,707
866,710
867,709
863,711
861,699
871,690
864,697
864,697
863,696
860,693
863,697
867,694
861,699
873,721
863,693
868,706
864,734
866,713
867,718
872,716
869,710
868,734
867,718
871,704
864,711
862,699
861,710
874,695
867,689
869,695
866,693
867,696
863,694
869,700
864,699
861,700
868,718
866,705
863,712
863,738
862,716
862,712
867,714
862,718
864,733
864,720
867,696
865,711
868,711
866,703
864,693
860,678
861,695
864,694
863,693
867,700
863,697
864,708
873,700
867,714
872,710
868,716
868,736
865,721
866,713
867,720
873,715
866,734
863,710
854,694
859,712
864,711
858,703
858,693
871,689
868,698
862,691
867,696
868,690
862,699
867,713
863,702
876,721
868,712
862,712
867,719
876,719
873,719
864,718
865,687
869,729
868,708
869,701
865,700
860,711
862,713
865,698
868,694
868,695
865,695
872,697
868,689
867,690
864,715
869,717
866,708
867,707
865,723
866,739
871,719
867,704
866,718
867,720
863,730
863,711
866,699
873,712
874,711
866,699
867,692
867,694
861,700
871,700
871,702
869,696
868,705
865,712
867,711
868,704
865,711
862,719
862,735
863,717
865,710
866,721
864,714
868,723
871,716
868,697
866,711
864,699
868,701
864,694
866,697
868,701
864,692
857,693
869,700
870,710
862,719
862,701
860,706
863,716
866,718
870,731
862,711
868,720
863,726
863,716
865,725
863,710
870,699
873,713
871,705
865,697
870,692
866,693
866,697
870,693
860,702
865,699
864,710
865,717
869,703
872,714
869,709
866,720
867,736
863,716
868,712
865,728
865,716
873,716
865,709
875,714
864,703
872,720
870,698
870,710
868,700
867,693
870,689
865,704
863,712
862,714
863,720
867,697
867,720
867,729
871,724
873,732
868,708
878,717
872,728
872,719
872,720
861,710
858,705
857,701
866,689
876,694
874,696
870,699
869,700
871,700
872,699
861,704
868,716
871,717
857,700
871,711
874,723
870,721
859,728
858,717
865,717
862,721
856,709
871,717
866,710
873,698
868,697
867,697
869,687
861,696
860,694
867,697
869,693
878,704
864,706
869,714
875,712
868,705
866,726
872,730
871,721
868,740
866,718
866,717
868,720
867,711
867,718
873,708
868,696
861,712
870,700
870,699
869,699
868,702
869,694
874,697
866,709
878,714
873,720
871,717
866,709
869,719
876,714
875,721
864,733
863,721
875,711
868,709
864,713
871,721
872,706
867,691
865,693
866,701
866,707
868,702
874,696
