2250,10000
862,693
866,677
856,692
864,691
859,681
868,673
872,676
867,678
867,682
874,673
868,686
869,677
868,689
868,687
863,689
861,679
869,684
859,712
856,701
864,684
866,697
855,696
869,714
860,683
856,684
860,691
863,688
858,680
867,679
867,672
867,679
856,676
865,673
869,679
862,671
860,685
873,684
872,688
865,684
863,683
865,709
862,697
864,682
864,697
865,695
862,710
863,694
868,677
865,699
864,687
868,685
866,674
862,673
875,686
866,675
862,676
859,680
871,675
867,691
867,695
859,693
860,680
863,691
869,710
862,700
868,682
865,695
863,702
860,715
873,694
864,675
868,693
858,693
868,679
865,676
859,679
870,694
863,681
861,678
865,673
863,676
860,690
863,687
863,687
860,681
868,691
869,707
864,696
858,684
871,687
865,696
859,717
859,696
868,677
868,690
862,686
862,680
862,673
859,679
871,671
865,678
866,682
874,688
872,674
870,688
874,691
868,694
868,683
871,691
868,715
860,697
865,689
867,693
863,703
868,715
871,694
864,693
863,689
857,676
863,683
861,699
870,677
867,674
865,677
854,704
869,671
873,685
863,705
862,678
866,686
872,683
863,700
860,719
864,699
871,683
869,696
861,701
862,710
863,686
864,678
863,689
864,691
864,683
864,674
865,672
863,677
859,679
870,674
862,670
861,677
860,689
860,688
861,687
865,686
865,695
866,711
865,701
871,686
861,698
856,698
863,710
874,696
860,679
864,692
862,695
863,677
862,678
862,677
860,698
869,678
870,674
863,680
870,677
864,693
869,690
858,689
874,687
875,699
871,723
870,700
871,690
869,690
868,701
869,709
861,692
865,680
860,693
861,689
864,679
866,678
866,686
871,675
864,678
864,677
867,686
877,674
865,688
866,697
866,694
870,693
868,693
862,714
864,695
867,696
865,700
870,697
861,706
865,687
866,679
866,693
865,684
861,673
867,676
869,684
860,682
864,700
860,675
864,700
864,676
863,686
862,690
868,680
856,688
861,693
862,718
867,692
860,686
869,700
858,699
875,712
866,690
861,675
862,690
862,684
863,684
859,675
868,674
865,674
863,674
877,682
870,676
868,688
862,690
873,690
857,688
868,688
863,699
859,712
869,691
866,685
860,697
866,701
862,707
861,691
864,678
868,695
862,686
870,678
858,677
860,677
861,687
867,674
861,675
861,672
860,677
864,690
863,693
864,686
865,686
870,701
865,712
868,696
863,690
868,683
865,702
868,705
862,692
866,679
860,688
864,689
865,674
862,676
861,668
855,675
857,676
868,680
868,694
869,679
867,689
861,684
863,689
860,690
866,703
861,713
865,672
867,695
864,700
864,699
865,701
866,684
865,679
866,689
864,685
863,678
865,675
864,678
869,681
867,675
869,676
865,671
861,685
866,687
867,686
859,685
865,684
864,695
866,715
869,691
863,691
862,698
861,697
863,702
864,692
860,678
857,694
868,686
867,688
865,674
865,674
861,673
862,674
868,679
865,672
860,679
868,694
875,689
867,687
862,685
860,692
865,709
859,691
864,686
862,706
869,700
867,717
863,690
863,678
868,691
868,676
859,679
866,675
868,672
863,687
872,672
861,677
865,669
862,678
866,690
869,688
860,684
869,692
867,695
864,718
862,689
859,687
863,685
865,699
867,708
865,690
862,676
862,688
866,683
866,677
862,675
863,676
865,675
862,673
865,677
869,687
864,676
868,691
863,686
864,685
863,690
865,694
865,717
867,690
861,695
863,700
865,697
867,707
867,685
861,679
862,687
866,691
866,681
867,676
867,671
865,680
863,673
872,667
858,671
867,678
869,693
865,689
863,683
863,690
861,664
864,712
863,691
865,694
859,683
863,701
862,679
862,690
862,681
862,688
870,679
865,683
863,678
861,678
866,679
872,682
862,672
860,673
864,683
865,699
866,696
870,694
868,698
867,701
868,721
864,693
865,685
866,700
864,699
859,704
864,693
864,679
865,692
863,691
865,679
870,681
872,676
877,690
872,677
870,675
863,672
869,684
870,698
871,696
867,689
872,698
870,699
865,718
872,693
857,688
867,687
867,697
860,701
863,693
867,672
862,688
863,682
865,674
867,697
868,669
858,678
860,677
865,674
863,688
865,677
870,694
873,688
862,689
865,693
864,693
863,719
868,700
857,697
861,704
865,699
863,709
870,687
862,681
863,697
868,683
860,679
866,687
864,676
865,679
863,674
863,686
873,679
871,686
870,697
859,689
862,679
858,694
865,695
860,716
865,689
865,686
867,705
859,694
861,707
875,690
864,680
867,683
867,687
870,685
871,678
882,682
866,677
869,672
869,678
870,674
866,683
862,691
