2250,10000
859,674
863,673
875,683
861,675
871,682
873,692
866,687
873,680
871,698
862,695
862,695
869,688
866,687
863,713
864,700
865,688
863,694
871,684
860,691
867,687
863,669
867,679
869,684
866,673
863,684
874,678
872,674
860,678
863,694
876,674
867,678
867,680
863,695
864,682
865,690
867,687
862,714
865,686
863,684
863,694
862,686
872,689
867,681
866,660
855,679
865,678
874,678
870,678
867,673
862,674
870,683
866,690
864,698
869,678
868,706
861,699
860,692
857,692
869,688
871,715
867,704
872,681
864,697
871,698
867,703
866,685
870,663
868,680
867,684
862,675
858,674
862,673
867,676
863,683
865,689
871,686
869,677
869,695
868,699
872,701
866,690
865,692
867,719
865,705
863,684
864,699
871,695
861,694
862,684
858,672
862,686
867,679
865,688
866,672
856,669
861,677
861,686
863,690
863,684
863,681
867,703
860,694
867,693
865,689
877,689
858,700
863,704
864,682
859,693
874,690
861,689
861,681
863,667
864,676
860,682
866,673
861,684
868,674
864,687
863,689
865,674
860,684
867,680
868,703
867,684
864,697
865,679
861,691
868,686
865,689
868,686
858,706
864,689
866,693
863,678
865,668
863,676
865,681
862,677
860,672
864,671
870,678
863,686
868,690
873,682
865,677
861,709
864,696
855,695
864,693
863,690
863,714
864,702
867,678
865,695
866,689
862,693
863,680
868,668
866,678
862,678
865,672
869,682
868,676
867,681
865,679
859,690
863,686
869,679
863,705
863,694
861,695
874,695
857,693
867,716
862,700
866,678
870,695
871,688
866,686
861,680
866,671
867,696
866,676
861,673
867,676
862,672
864,676
858,685
860,694
865,685
866,676
865,707
863,705
866,693
864,685
867,694
862,698
865,702
864,678
866,691
862,692
858,687
861,677
868,671
868,681
867,680
859,674
860,685
875,675
868,677
867,685
866,690
862,686
866,688
866,710
865,698
864,676
865,695
859,695
870,718
867,689
869,692
870,703
867,695
869,697
867,683
869,675
867,678
864,681
866,688
867,681
870,678
863,683
868,686
860,691
861,682
864,683
862,713
866,698
862,699
874,698
866,697
864,719
864,701
870,684
872,697
863,689
862,694
864,690
867,658
869,677
863,682
862,676
868,677
870,675
865,681
864,686
860,694
875,686
869,687
869,703
860,712
868,691
866,694
863,696
869,720
872,707
871,683
864,691
859,688
868,691
860,679
871,671
864,688
865,679
864,673
865,679
862,678
867,690
868,691
864,693
863,691
863,689
876,718
871,697
861,691
868,690
865,694
862,712
870,703
863,680
864,695
864,690
868,683
865,681
859,670
863,676
859,679
866,682
870,688
867,675
867,689
864,696
872,690
870,683
864,697
864,713
867,705
870,697
867,700
868,706
868,718
869,693
866,688
870,699
876,700
874,691
864,679
863,676
865,676
871,682
869,682
865,674
864,687
869,669
867,684
869,690
867,677
866,695
869,722
868,698
864,690
863,695
863,699
861,717
865,696
863,679
866,695
865,689
866,689
866,664
870,672
868,685
858,678
864,676
867,679
869,679
874,685
862,685
867,692
864,685
866,691
871,710
872,705
865,694
869,699
871,699
871,713
866,699
866,679
867,693
869,689
864,682
863,679
868,674
866,688
