2250,10000
859,713
855,707
856,710
863,708
871,716
859,700
857,684
860,692
861,691
868,694
860,691
861,698
853,686
862,695
859,716
863,711
858,704
859,714
860,714
859,718
864,714
862,710
859,737
854,722
864,700
868,706
858,708
862,711
864,695
860,685
863,704
856,691
856,695
853,689
857,693
861,697
854,696
862,717
859,712
866,700
863,725
864,711
863,713
860,710
863,711
869,741
860,713
860,692
860,709
861,710
852,709
868,687
862,675
857,695
865,693
864,694
861,698
866,691
860,700
860,701
860,711
864,706
862,706
866,733
858,720
867,716
863,711
860,689
862,736
859,699
862,695
860,712
854,705
858,706
857,694
870,692
858,692
856,701
860,691
865,692
863,697
861,706
861,704
870,708
860,702
854,712
857,729
858,714
861,716
865,714
858,714
861,729
861,708
859,696
856,710
856,711
856,705
857,692
862,696
860,696
871,692
860,689
861,688
857,712
859,704
857,706
865,708
859,704
860,715
861,735
857,714
855,705
853,716
865,718
857,730
870,709
870,708
860,702
857,708
861,700
855,691
860,688
859,705
861,692
861,693
856,689
853,702
855,710
860,710
857,706
861,697
864,721
854,737
861,713
859,704
867,703
861,718
858,726
858,703
859,694
853,707
854,704
861,690
863,690
860,690
855,694
863,691
862,690
863,702
855,705
853,712
859,704
862,711
863,712
858,718
857,734
859,711
856,717
860,718
865,715
857,723
854,705
874,702
857,703
862,707
861,691
862,722
859,687
861,705
862,693
859,722
861,697
860,692
862,715
858,702
866,699
858,717
856,713
859,732
859,710
861,708
857,723
862,710
860,718
855,705
861,691
857,707
856,693
849,699
860,692
865,692
870,695
865,691
862,688
856,698
858,706
855,721
858,700
863,709
868,717
862,715
862,725
859,710
863,707
867,723
860,712
861,720
868,709
864,691
860,704
862,685
855,693
863,693
864,688
852,708
855,687
860,695
857,699
855,707
859,721
865,695
856,716
863,721
861,713
860,730
863,710
860,709
859,707
857,706
857,718
863,711
861,691
864,694
859,693
861,692
856,685
857,679
859,690
860,688
861,698
867,709
861,706
858,713
860,704
857,715
857,716
860,715
863,726
860,710
860,707
860,717
866,706
861,715
861,695
861,691
858,695
860,696
862,692
856,690
865,697
861,699
860,700
865,707
858,698
848,708
856,716
854,709
856,715
858,720
855,708
876,736
860,714
861,704
860,719
864,708
857,720
860,705
853,682
863,695
856,693
854,699
856,690
864,693
857,699
862,689
856,708
858,709
858,701
858,714
860,711
862,721
866,728
858,705
859,727
862,720
855,705
858,710
856,705
862,711
863,704
856,695
858,689
862,699
859,698
860,694
855,694
860,703
859,695
857,707
866,706
863,702
859,713
861,716
849,706
859,719
863,715
855,730
858,719
864,699
861,704
857,719
858,710
859,698
855,679
857,698
863,699
858,675
859,686
857,692
862,694
861,699
858,707
865,714
857,701
858,723
858,715
857,715
860,717
863,712
856,726
860,720
869,705
866,709
858,717
861,703
855,693
860,685
854,693
864,694
857,692
860,689
867,695
860,701
861,700
862,711
856,707
864,703
856,724
849,691
864,709
860,707
862,714
859,722
860,713
857,707
860,712
861,701
861,708
864,719
860,689
863,691
857,696
864,700
866,692
859,696
866,697
