2400,10000
867,707
864,694
868,688
864,711
874,697
862,703
870,696
865,683
869,692
871,672
871,676
871,678
866,675
860,688
865,673
862,676
868,678
858,684
861,696
864,685
861,692
866,704
871,703
868,712
867,695
867,687
865,684
868,698
866,702
859,694
869,679
862,687
868,680
862,682
873,675
870,664
865,675
867,677
864,677
866,694
870,688
869,701
867,685
867,693
864,704
867,692
867,708
862,665
864,690
865,695
868,699
868,698
867,685
864,685
861,680
862,681
875,678
872,677
867,680
872,678
868,683
868,674
860,678
874,686
863,693
874,696
868,689
862,703
864,701
861,707
865,690
866,690
875,708
866,701
868,700
874,695
870,678
870,685
860,679
871,687
870,682
872,680
862,675
865,674
869,675
867,680
863,692
870,693
872,688
872,699
871,706
872,703
872,700
861,692
870,695
868,703
861,695
862,700
863,691
865,696
871,682
863,677
866,679
867,679
860,678
870,687
868,674
866,678
865,682
865,691
865,694
863,681
866,697
865,696
862,698
859,707
871,701
865,690
862,687
861,694
869,704
865,693
863,673
866,688
859,678
857,678
866,676
865,672
868,678
876,673
866,678
864,690
864,685
862,695
866,679
862,692
873,701
856,696
865,704
865,697
860,681
866,705
868,684
862,699
865,682
867,678
865,683
864,676
858,677
868,677
866,676
866,675
871,681
866,679
873,687
872,689
871,695
870,694
868,690
865,702
868,696
872,706
865,694
862,700
867,710
870,693
862,695
866,689
864,672
867,683
870,683
870,688
869,682
868,678
867,678
868,680
870,679
867,683
870,686
863,694
868,679
857,697
866,701
858,695
864,704
867,695
862,696
872,704
862,692
864,698
873,692
878,670
863,680
870,670
861,683
871,684
868,682
875,691
865,674
870,681
866,680
869,683
869,694
865,688
863,707
866,702
869,694
867,705
867,698
864,691
865,687
870,698
856,699
863,692
860,673
863,678
862,686
869,680
866,674
868,670
864,679
869,675
857,680
872,687
863,682
865,692
868,690
874,701
872,704
866,696
865,705
868,700
874,696
873,705
871,694
866,696
865,682
868,699
863,680
866,700
868,676
869,696
865,678
865,682
864,670
861,681
872,682
870,678
863,691
869,683
867,694
869,699
866,690
864,706
863,701
865,695
862,700
868,690
867,697
865,688
860,679
864,675
862,676
869,685
865,677
862,675
868,675
864,670
863,680
863,684
860,693
865,689
867,692
874,700
868,705
868,698
867,705
865,697
870,693
866,700
864,695
865,695
861,689
872,689
874,680
868,680
866,676
873,682
871,681
869,690
868,675
874,686
862,682
860,689
865,689
866,687
866,686
867,701
865,701
860,710
868,698
862,690
861,685
866,695
861,697
864,688
873,670
865,676
864,683
868,660
860,674
868,674
863,676
865,675
868,690
866,690
872,689
864,697
868,693
870,699
866,699
869,686
862,700
866,705
863,696
865,699
866,688
867,700
864,685
865,676
863,677
867,678
867,676
868,677
863,691
865,682
870,695
864,686
877,683
864,685
868,684
871,691
864,694
863,705
868,685
860,707
867,701
868,692
863,699
864,686
862,699
869,692
872,673
868,675
860,680
865,681
866,678
866,670
866,676
870,677
872,687
868,698
871,686
872,694
865,693
863,696
867,705
871,694
870,712
862,708
869,694
864,697
867,694
864,699
862,699
873,683
864,677
863,677
866,675
863,675
865,674
870,687
868,675
864,685
859,687
868,684
867,691
865,692
867,697
865,699
875,693
871,710
866,699
864,691
867,692
870,693
871,692
867,687
867,675
871,679
866,680
871,679
864,675
863,674
861,674
864,672
869,690
864,687
865,684
875,696
863,692
866,698
863,699
865,686
867,709
863,700
870,689
865,698
867,691
864,696
867,680
865,674
866,681
867,678
861,678
868,680
866,677
867,673
866,679
872,696
862,689
865,675
867,694
872,695
862,694
866,698
869,689
868,695
867,701
864,694
869,684
869,694
863,696
868,691
867,670
865,677
865,682
870,680
863,674
863,680
861,674
866,676
862,686
863,690
866,684
866,687
863,698
873,703
868,701
867,688
871,716
865,705
863,693
872,697
874,693
865,699
869,692
862,671
871,680
867,680
868,677
869,678
871,681
867,682
866,674
861,687
868,690
865,681
864,696
866,701
867,705
869,702
860,687
865,711
864,705
860,688
867,685
863,691
861,695
862,689
864,669
864,674
867,687
859,679
867,675
864,674
864,674
868,685
870,690
867,690
869,680
866,697
867,696
857,698
861,696
878,704
867,711
869,697
861,689
870,696
869,700
871,694
869,680
873,672
866,680
863,679
