2750,10000
867,710
869,687
868,701
867,700
865,695
865,692
866,691
869,695
870,698
862,701
865,701
864,689
868,715
866,704
864,719
863,710
867,716
860,731
866,715
863,694
865,723
869,711
864,717
864,706
867,691
862,696
873,695
864,691
863,693
864,693
866,695
863,695
865,702
860,704
863,714
868,706
865,707
865,723
855,721
866,711
869,728
864,717
862,708
860,716
866,718
867,722
871,707
869,690
869,706
863,702
867,694
865,692
857,680
863,694
867,700
865,705
867,710
861,708
862,714
868,711
862,720
864,711
866,709
866,729
865,718
865,707
866,717
867,707
874,717
866,716
866,688
867,694
869,695
872,696
869,701
861,695
865,699
862,684
861,711
864,706
865,707
866,718
862,710
865,717
867,719
867,708
864,734
860,705
867,713
865,712
861,704
865,712
879,703
865,689
863,695
867,693
865,693
870,693
876,697
866,695
864,699
865,701
860,706
867,707
865,716
862,725
865,716
866,716
866,700
862,730
867,714
865,704
868,720
867,707
864,715
864,706
864,708
870,696
868,693
866,694
871,694
871,699
865,699
866,696
865,712
867,709
862,710
866,713
864,720
874,718
871,719
862,718
860,739
866,724
867,705
863,710
865,709
867,711
862,699
868,688
864,707
868,697
866,677
868,687
867,698
865,694
868,701
863,710
864,708
868,701
867,723
862,720
864,715
866,706
865,710
861,729
866,723
864,713
871,711
868,710
869,707
866,700
861,686
878,699
862,693
864,690
878,707
872,699
868,706
858,701
867,716
875,714
863,702
865,730
863,714
876,716
875,714
867,711
866,738
864,703
865,697
861,714
862,704
867,712
867,692
862,682
869,699
871,696
868,699
866,692
866,695
862,703
867,703
864,710
861,720
866,702
865,729
865,712
865,714
864,716
868,716
868,732
867,717
868,699
872,715
863,718
869,713
863,702
866,690
862,708
874,695
866,692
860,697
871,694
864,701
862,691
867,716
867,706
867,711
864,724
875,724
867,718
866,719
874,715
872,736
875,721
869,699
862,714
865,706
869,703
864,695
873,692
864,712
867,693
869,689
865,690
867,695
865,708
864,707
866,719
869,702
866,712
869,734
871,721
864,712
867,704
868,716
868,733
859,711
865,699
879,709
866,704
867,704
865,693
865,689
860,694
866,690
865,696
864,706
864,698
861,695
868,708
869,716
868,704
865,715
864,737
873,718
860,706
866,719
865,719
863,732
867,705
866,695
861,695
861,715
875,704
872,698
868,688
865,692
866,697
871,693
862,691
868,698
866,710
869,705
863,701
864,714
870,718
857,736
865,712
863,708
865,726
868,714
868,736
866,709
863,694
865,709
866,703
869,707
872,704
862,691
863,695
864,722
868,696
866,698
864,705
870,727
863,703
862,719
864,706
866,719
865,729
870,716
869,717
866,722
871,722
867,726
867,713
869,695
866,707
861,703
859,693
868,698
865,691
876,709
863,697
864,691
863,698
871,707
875,714
869,705
871,709
863,715
865,716
864,739
861,711
872,707
876,707
866,727
865,729
863,708
866,701
873,707
863,702
867,695
863,695
861,694
865,695
863,688
868,701
867,707
866,712
865,714
861,704
868,708
862,711
866,719
865,736
866,715
869,707
875,725
869,717
866,730
864,708
868,698
861,701
861,691
866,691
869,694
868,691
868,701
868,693
867,697
866,694
860,706
864,724
868,712
868,704
870,711
867,717
866,737
861,712
861,711
870,722
870,714
866,726
869,711
859,700
865,706
862,698
868,705
874,692
875,688
870,692
861,692
869,697
864,701
864,711
866,718
861,683
869,709
864,697
869,722
872,729
867,707
869,707
867,722
869,724
873,725
869,714
868,693
866,710
874,706
868,693
866,695
871,692
865,714
869,698
868,701
874,700
864,709
868,721
864,704
866,714
867,721
866,725
872,733
863,714
868,716
865,708
867,723
870,722
859,713
879,692
865,705
871,704
866,695
868,698
868,694
875,696
869,696
867,705
866,713
863,710
864,723
876,710
867,726
871,724
864,718
862,735
868,714
868,710
862,726
860,709
864,723
866,705
872,696
864,711
873,702
864,696
868,695
870,692
877,702
863,693
859,699
867,704
864,712
869,722
867,713
866,721
867,721
866,723
866,742
866,716
873,712
867,723
871,704
871,722
863,711
861,696
865,697
859,697
878,704
867,695
869,701
869,701
869,694
868,705
868,708
868,713
863,715
871,705
866,722
868,724
863,717
866,725
870,707
868,728
871,710
863,703
867,733
866,711
870,698
860,698
877,723
870,697
862,695
870,700
868,704
870,699
869,709
868,713
871,716
865,714
868,708
870,722
868,726
869,718
868,732
872,719
871,711
863,710
867,711
865,721
870,702
869,689
865,699
866,699
872,693
867,692
871,697
865,698
867,694
873,706
867,712
872,721
864,717
865,713
869,721
867,724
866,715
872,735
867,720
873,711
865,725
873,716
868,716
872,707
865,693
867,696
867,693
873,701
868,699
870,697
864,699
867,691
866,718
873,717
872,710
867,720
873,711
870,716
866,725
871,712
866,736
871,717
865,705
873,719
868,711
876,723
872,706
864,686
869,701
871,702
876,712
871,695
879,692
881,707
870,698
865,711
863,710
869,703
861,725
869,714
871,721
864,719
866,711
866,726
875,723
866,706
868,713
867,710
863,718
863,730
874,683
867,714
874,696
871,696
867,695
868,715
868,704
866,698
864,719
863,711
867,705
865,725
863,715
863,723
866,715
865,718
867,730
863,717
866,702
864,721
861,709
863,707
860,697
867,685
867,695
865,704
866,692
870,695
863,695
872,700
869,702
866,715
866,716
866,698
865,726
865,720
876,718
864,719
867,709
867,732
864,720
868,698
858,715
863,708
860,707
865,701
860,689
865,699
864,692
863,690
863,693
867,699
871,709
862,699
861,713
867,706
861,709
864,734
868,711
864,716
860,715
867,717
873,745
861,719
869,699
869,711
866,707
862,708
866,696
864,687
864,696
861,697
859,703
870,693
872,693
866,703
865,701
868,717
872,706
868,710
868,733
869,716
867,714
866,718
881,721
869,713
873,719
868,702
864,714
876,710
868,705
866,697
872,693
864,695
865,696
866,689
862,710
869,700
863,692
865,702
868,712
863,704
855,691
862,736
863,725
860,707
866,709
874,720
871,733
867,714
865,701
864,712
866,702
868,700
863,703
865,690
863,693
867,701
868,691
862,693
865,694
861,707
871,708
868,715
867,716
864,710
867,739
868,721
868,708
865,717
867,715
867,735
872,719
866,695
867,709
866,710
866,698
865,700
866,677
861,697
870,700
870,700
867,689
868,703
868,716
868,710
868,714
870,713
866,718
865,737
865,725
865,703
863,720
872,722
860,729
862,711
870,699
864,707
856,707
871,694
864,697
869,689
873,696
869,708
869,698
863,697
862,703
863,715
867,707
864,708
872,716
865,720
867,737
867,715
867,710
865,724
861,713
862,728
870,712
866,699
869,708
861,705
872,691
864,701
868,696
867,699
864,695
875,695
882,703
880,710
872,709
878,710
866,714
866,702
867,723
860,712
873,716
865,713
867,722
861,707
864,724
865,708
867,697
871,710
870,703
875,696
872,696
865,691
874,698
859,693
870,696
872,693
872,707
862,719
867,701
866,712
862,701
865,720
866,738
870,716
871,715
873,722
872,712
855,720
874,710
870,699
862,705
864,698
861,695
869,678
867,696
866,693
857,696
870,698
864,697
880,709
862,716
864,704
860,706
855,718
862,719
866,738
863,711
861,718
868,720
873,722
868,725
868,711
864,695
862,704
869,700
864,691
865,691
864,697
869,695
865,703
864,698
866,707
872,720
865,725
868,703
868,720
858,722
876,719
868,735
862,714
869,710
865,724
867,713
867,712
862,706
874,702
864,702
868,696
871,694
866,693
868,698
861,690
868,690
865,695
868,701
861,720
866,709
862,696
867,716
862,721
872,722
869,736
872,722
871,704
859,706
860,711
866,704
868,714
869,701
871,709
869,691
862,698
871,693
861,693
868,691
864,699
857,702
860,706
866,710
867,721
870,702
861,721
860,717
864,716
862,732
867,716
866,711
865,726
867,707
862,716
871,708
865,688
863,704
864,694
870,692
863,689
863,687
863,699
868,696
869,701
865,708
865,711
868,717
868,707
865,722
871,726
880,714
869,729
868,699
859,716
872,722
864,707
860,720
868,705
862,691
861,701
867,701
867,698
869,692
860,693
867,699
871,706
870,708
869,705
866,710
868,719
859,709
867,720
864,721
863,708
865,734
868,719
872,712
866,715
865,701
867,722
862,705
867,687
873,693
863,696
866,699
867,693
866,699
863,693
865,690
868,709
864,708
865,716
868,704
862,715
868,726
875,725
864,711
869,731
868,716
863,709
870,712
866,712
864,717
863,704
863,683
859,707
863,696
871,710
869,691
867,694
870,699
864,714
869,714
868,698
865,712
868,725
866,713
866,730
877,710
865,713
876,736
868,714
868,708
864,714
864,707
866,711
860,710
874,690
864,693
866,691
872,696
871,701
874,703
867,698
869,696
863,709
869,709
866,708
863,720
870,714
870,719
868,716
866,711
862,735
867,712
863,701
860,708
868,717
866,709
865,704
866,687
865,693
860,695
869,690
869,696
862,694
864,700
869,703
872,705
867,713
856,702
864,727
865,717
866,717
870,718
867,715
857,737
867,716
869,696
859,714
862,704
866,718
868,693
866,683
867,693
857,693
867,697
871,695
883,699
869,702
870,700
865,714
867,710
862,698
874,722
867,715
860,726
870,716
864,711
866,733
865,712
873,702
872,712
869,712
864,706
862,693
864,696
865,707
863,694
864,688
866,691
871,703
863,683
862,702
862,710
867,705
863,702
862,730
867,686
868,721
862,709
869,717
869,734
859,715
862,694
870,711
870,710
863,703
864,692
868,687
870,695
863,697
865,685
861,703
869,696
868,713
874,710
873,716
863,702
865,710
868,734
864,720
866,709
866,716
861,716
861,722
860,712
869,697
872,717
872,709
877,702
865,699
866,688
866,694
863,693
872,693
866,696
864,697
865,710
866,710
872,714
873,711
869,713
862,734
858,721
873,715
862,723
865,715
863,732
860,715
859,697
858,715
872,704
868,704
863,698
868,689
869,695
862,689
869,692
863,700
864,705
863,712
862,703
868,709
866,717
867,727
870,732
868,715
862,707
874,726
875,720
870,737
867,710
875,697
866,716
871,712
872,704
870,712
866,680
859,709
861,690
865,701
867,689
862,700
869,716
867,705
861,713
867,707
864,713
867,716
867,718
867,715
864,703
867,717
864,732
863,711
861,696
871,713
868,706
867,704
867,696
869,694
864,692
873,691
869,695
853,708
864,702
866,714
864,704
863,710
869,716
862,716
868,739
862,714
868,712
861,719
870,720
879,729
875,705
875,707
868,706
864,698
871,695
868,696
868,696
870,698
860,694
869,695
868,693
863,708
863,716
858,706
872,707
875,717
867,721
867,739
869,708
867,710
859,722
863,716
865,723
863,711
867,699
862,693
865,693
858,702
867,694
862,697
868,694
865,688
868,698
867,698
864,718
865,719
861,698
870,714
869,702
865,719
869,730
866,711
861,713
869,724
868,714
866,719
860,708
869,696
862,704
866,702
874,693
869,698
869,687
868,714
864,694
869,696
866,700
863,710
865,719
858,702
865,709
875,719
876,720
864,734
873,718
864,710
865,703
864,715
866,737
869,712
864,689
866,699
876,719
861,693
864,713
863,691
866,716
874,695
865,700
865,708
864,709
867,717
861,704
860,714
872,721
871,718
864,728
871,717
865,707
855,721
866,728
869,712
864,704
865,696
868,698
863,696
868,694
861,699
872,691
868,692
867,686
865,698
862,707
866,717
866,719
862,719
868,707
861,723
866,717
863,730
865,714
866,714
866,724
866,705
863,719
866,707
863,691
863,702
858,698
866,704
864,692
869,691
865,697
868,691
866,706
862,705
866,710
865,712
866,702
863,726
873,721
873,718
865,730
867,718
864,714
870,722
869,708
869,721
866,708
865,695
862,694
869,696
870,692
863,692
864,699
867,701
863,688
867,711
865,709
874,720
870,713
868,705
864,721
866,725
864,711
865,734
866,707
867,723
868,710
872,710
876,717
873,713
875,694
865,696
877,700
871,695
866,695
866,712
860,693
871,669
868,714
866,704
866,706
867,717
871,712
870,728
870,723
871,716
876,734
858,718
864,708
863,709
868,710
870,717
861,697
856,683
861,694
868,701
864,699
863,692
860,698
862,699
874,694
864,713
863,707
864,709
868,721
867,712
863,718
867,719
869,709
864,735
864,720
864,711
862,711
867,709
865,719
868,703
871,689
865,698
866,692
873,699
866,689
864,700
871,698
870,697
868,709
866,708
867,705
867,720
865,717
868,725
856,717
865,711
870,732
865,725
869,699
871,711
865,711
870,709
864,703
868,685
862,693
863,694
867,693
868,693
872,687
861,703
863,698
858,709
868,710
863,704
874,736
861,715
866,718
863,716
864,711
868,739
862,714
867,705
864,703
867,712
871,714
863,695
864,687
870,694
861,695
868,694
863,691
863,696
858,696
864,705
863,720
868,713
874,712
870,734
868,703
864,718
873,711
871,711
866,727
864,720
868,710
864,712
869,684
868,711
866,698
864,689
868,696
868,695
865,694
867,698
867,699
872,707
868,704
867,721
866,712
867,706
861,730
869,710
864,714
864,717
863,715
861,734
862,715
864,700
866,711
876,706
871,705
860,697
869,691
869,699
870,700
865,701
861,691
868,699
871,709
867,709
870,719
866,708
871,715
869,734
867,715
867,712
865,721
868,713
866,732
865,718
866,696
871,712
864,707
862,703
864,698
865,693
862,694
870,698
869,698
871,693
872,702
865,711
865,711
865,715
870,707
873,711
865,740
868,725
877,710
875,720
869,714
865,726
868,714
866,696
866,704
868,708
871,701
866,697
864,689
864,694
861,691
863,693
865,695
865,698
862,706
864,705
867,710
868,717
864,715
866,737
869,714
862,708
865,726
865,704
863,731
863,715
867,694
870,738
867,707
861,707
866,695
869,694
866,696
857,693
868,699
862,690
860,705
867,710
864,703
873,717
865,721
870,732
867,736
867,710
870,707
860,719
870,722
860,730
864,713
870,695
867,708
858,699
867,690
874,700
870,687
871,697
865,692
864,695
868,696
870,707
860,714
869,704
869,712
869,718
872,719
880,735
864,710
865,716
861,724
872,722
862,730
868,713
864,696
856,705
872,697
864,701
869,698
865,690
868,696
862,693
867,692
864,697
861,710
867,713
868,703
871,704
864,716
867,720
862,735
863,716
873,712
878,727
863,712
858,725
868,710
864,693
869,708
872,702
872,699
867,694
864,698
866,697
867,698
868,692
863,699
875,711
861,711
861,715
861,710
869,714
867,715
869,731
869,715
869,710
868,726
868,713
868,718
869,711
870,723
867,696
863,708
869,699
866,699
866,695
861,690
866,689
864,699
865,706
863,713
871,721
865,701
864,711
864,727
868,729
874,733
869,713
865,708
868,721
878,712
866,717
864,714
868,696
875,705
863,700
870,694
867,693
867,692
865,699
862,696
861,701
865,702
860,709
869,722
868,704
870,721
866,719
865,712
866,731
861,719
863,714
864,721
866,713
869,717
863,709
863,688
867,698
866,699
873,698
864,696
871,691
857,693
867,707
866,693
869,708
863,712
872,707
865,701
864,717
872,725
868,716
860,741
867,713
860,708
862,720
870,711
865,721
867,705
862,691
875,705
862,700
868,701
876,692
863,699
865,695
866,694
861,701
859,703
870,712
870,713
864,712
868,720
869,711
868,712
862,730
863,720
866,707
863,722
863,707
865,719
863,704
864,691
865,703
870,698
875,703
867,703
866,697
870,695
868,698
867,710
862,696
864,714
870,730
869,707
870,722
867,723
864,720
862,732
863,694
873,713
860,712
868,718
865,722
882,711
862,684
863,693
875,695
862,695
877,687
866,687
868,698
867,702
859,702
864,711
863,708
857,722
865,712
866,719
873,719
863,708
867,738
865,700
871,709
872,718
875,708
870,726
870,703
869,683
865,691
864,695
866,694
871,692
865,699
862,694
868,700
866,711
865,710
864,707
865,708
860,720
868,717
865,716
864,713
868,733
859,721
867,700
871,713
862,716
870,711
866,706
869,687
864,708
862,693
862,692
863,694
866,697
871,694
871,695
865,707
863,715
861,706
859,721
859,722
872,717
864,708
869,712
857,739
863,717
871,702
873,713
867,713
868,710
869,704
868,700
869,683
866,698
871,701
874,709
861,701
871,699
862,702
871,712
869,709
870,706
866,726
858,699
867,724
867,710
868,717
867,725
866,707
866,698
871,709
865,712
862,710
861,702
871,682
861,694
865,697
864,691
873,694
865,697
864,703
868,703
859,707
865,708
864,705
870,735
864,717
866,713
866,720
862,718
879,738
863,711
865,705
869,720
871,704
877,722
866,694
872,687
868,700
869,693
864,698
865,693
865,696
866,704
866,710
863,717
866,703
863,707
876,730
868,720
869,715
870,718
869,714
869,733
865,714
871,698
865,712
869,704
867,698
862,688
869,680
868,706
865,699
869,695
860,693
862,695
863,705
863,703
868,710
870,707
866,717
861,733
867,718
868,707
870,708
864,716
860,734
870,709
864,694
863,714
869,706
861,703
871,696
872,678
861,699
870,692
864,695
858,714
871,703
873,712
863,701
869,714
867,703
864,712
870,736
873,717
868,720
864,718
862,715
864,733
864,703
866,702
869,698
872,704
876,709
870,694
873,702
867,695
869,695
865,692
866,718
868,702
866,712
870,708
865,701
863,709
866,719
867,739
863,713
858,707
857,717
863,714
868,724
870,711
861,693
867,709
865,710
868,702
874,700
872,691
872,695
864,689
862,694
866,697
863,705
864,725
867,712
868,710
864,714
862,716
875,734
867,709
865,706
865,722
875,719
872,736
870,709
866,702
864,709
868,704
870,697
861,696
867,692
866,706
864,689
865,696
863,693
865,712
868,715
865,703
873,712
862,712
870,719
868,741
874,715
869,712
861,706
871,716
868,726
867,718
871,695
856,711
867,699
865,690
868,693
863,684
869,697
867,691
871,699
866,706
867,706
866,715
859,703
864,715
861,718
869,721
868,732
879,708
863,713
863,722
876,716
874,723
866,708
860,694
864,707
870,695
861,699
866,742
869,693
863,698
863,692
864,694
868,702
870,717
872,726
861,706
867,709
863,723
866,718
859,729
870,713
871,712
865,720
858,712
866,707
865,711
869,691
867,700
863,701
867,704
865,695
864,693
870,692
865,694
864,696
873,708
864,710
869,711
869,710
871,717
868,724
865,718
861,729
868,715
868,707
867,721
862,709
870,721
865,710
866,700
871,704
871,689
874,695
867,691
864,699
864,708
869,688
870,697
861,703
869,715
868,717
864,701
859,714
870,720
871,721
873,730
867,719
865,711
862,708
865,709
864,724
868,713
858,691
870,694
871,697
878,696
871,712
868,693
872,698
871,690
859,700
868,716
871,710
867,715
869,701
865,716
864,725
868,713
862,728
867,725
868,708
866,731
870,712
865,724
877,704
864,688
867,698
859,698
867,699
865,689
862,693
868,695
858,688
864,704
870,708
870,715
870,716
869,710
866,715
865,722
868,714
867,729
861,715
867,712
867,719
863,709
864,708
866,704
878,691
865,694
868,697
858,702
861,692
866,697
873,698
865,692
868,707
860,705
869,708
867,717
862,715
867,721
866,721
864,714
859,728
863,719
867,710
864,713
870,712
876,716
870,703
862,688
869,702
866,699
867,692
866,690
862,699
865,702
866,690
874,713
870,710
874,712
876,721
872,719
868,720
871,714
869,716
874,739
870,724
862,703
864,704
866,712
860,717
864,706
865,684
865,694
864,700
861,695
868,682
865,694
870,695
868,695
869,714
868,721
873,707
870,725
874,714
862,717
869,721
864,711
868,734
863,723
865,704
875,713
866,711
868,713
869,699
866,688
868,693
867,695
872,700
863,694
864,698
861,697
871,703
872,714
868,708
865,705
868,727
859,708
867,717
865,715
863,721
867,721
861,720
877,677
869,710
864,712
866,704
861,720
867,685
865,695
867,699
866,698
868,691
867,693
867,698
865,703
864,713
865,709
864,715
862,722
866,719
863,716
862,719
866,711
871,732
874,720
875,702
861,717
858,706
864,715
872,700
865,691
863,695
864,692
865,692
865,691
859,697
869,710
860,704
862,717
870,703
873,710
873,733
866,720
863,713
862,713
866,713
864,738
866,719
864,705
864,706
871,715
866,711
868,692
867,690
864,695
864,700
861,689
873,688
867,692
862,708
863,706
865,717
870,713
869,712
871,735
873,725
868,714
873,719
872,716
871,730
867,721
864,700
865,715
864,710
865,702
868,703
868,689
866,697
865,692
865,690
877,701
868,698
866,712
866,690
860,718
871,710
863,711
865,733
867,714
862,707
864,720
867,713
869,733
862,711
874,698
865,715
862,699
860,696
868,692
866,699
868,699
870,714
867,698
871,696
869,698
864,715
862,704
866,711
864,707
870,719
870,738
872,720
866,720
873,723
865,720
879,735
864,712
869,700
866,709
863,704
868,704
863,692
868,680
869,695
869,694
861,699
867,692
867,706
870,715
868,711
865,710
862,710
864,714
867,739
867,715
865,722
867,719
864,715
861,730
863,707
863,706
875,708
876,707
873,705
875,699
868,693
867,694
863,696
874,701
867,691
871,716
867,711
866,703
876,709
867,714
866,722
862,740
863,711
867,711
873,720
866,721
862,726
866,704
863,695
867,707
866,697
875,699
865,701
861,692
862,695
867,695
872,695
866,697
865,706
874,718
866,710
863,709
866,717
862,717
861,736
867,711
861,709
873,727
870,717
863,725
872,712
861,694
865,714
862,697
866,695
865,691
868,691
863,693
867,696
870,717
865,698
862,708
864,717
868,704
861,712
872,696
868,719
868,724
866,708
870,706
870,724
861,712
865,719
869,709
864,694
864,705
861,701
869,697
867,694
872,685
869,694
864,697
867,696
864,697
867,705
868,714
868,704
868,712
864,722
875,721
868,737
863,717
870,712
871,733
870,711
865,721
862,709
863,692
864,708
865,698
863,699
865,693
863,694
