3000,10000
863,680
859,691
855,685
868,687
869,676
863,662
864,684
869,680
875,680
869,675
869,669
860,676
858,680
866,685
862,681
865,681
859,705
863,689
861,685
866,691
858,688
867,713
868,697
871,680
868,690
866,689
867,683
864,676
873,663
862,674
863,680
869,702
869,679
867,686
869,682
869,675
866,693
868,695
869,684
862,694
858,692
866,696
868,690
865,680
861,709
861,700
859,676
861,688
867,687
860,688
862,674
867,666
861,676
865,679
862,671
866,668
866,669
859,680
861,678
865,688
861,680
861,681
855,706
862,695
861,689
866,696
871,694
863,705
865,697
867,679
869,692
865,691
860,683
866,675
858,671
863,681
858,674
866,672
865,670
864,669
866,691
867,684
862,691
861,684
867,689
862,706
863,694
867,687
865,691
862,691
862,714
861,694
865,675
864,695
861,689
868,682
860,682
859,673
859,682
866,678
868,678
865,675
864,670
857,682
867,684
866,688
862,684
873,685
862,707
858,691
862,682
861,691
862,694
862,707
855,694
865,683
861,687
863,685
869,680
856,671
866,670
861,672
864,675
864,685
865,667
864,670
861,683
859,680
865,674
866,679
865,694
861,710
868,690
857,684
868,691
871,695
866,711
866,699
865,677
857,688
863,685
862,680
864,676
865,669
861,674
869,679
865,663
858,667
861,675
861,686
865,680
863,686
865,678
868,692
855,707
862,692
863,691
861,690
863,694
866,700
862,693
867,675
868,690
867,687
856,675
863,671
861,671
865,676
863,673
868,671
859,671
857,670
863,683
871,685
859,684
860,684
861,689
863,710
861,692
863,690
860,701
860,696
866,707
863,689
864,676
869,694
861,682
862,679
859,678
868,676
866,678
865,674
863,673
872,670
868,681
858,684
861,686
864,687
864,687
865,685
865,709
866,691
865,680
857,694
863,696
861,708
858,689
866,674
858,688
872,689
861,680
861,685
864,658
865,675
859,671
861,674
858,667
873,674
865,687
862,681
864,685
865,681
864,688
859,711
858,701
863,662
872,700
865,688
862,707
866,690
865,678
867,686
861,682
858,682
860,671
862,671
863,677
865,670
863,669
866,669
864,670
859,686
865,682
862,684
859,681
872,687
868,709
864,693
862,682
861,696
857,696
864,700
860,689
861,677
869,682
859,684
867,678
867,675
865,675
865,673
864,672
861,675
863,671
866,676
866,686
862,691
866,684
865,687
863,695
862,713
862,693
863,682
861,698
858,692
860,705
861,694
858,674
860,686
861,684
859,672
865,679
877,676
860,678
871,673
860,669
863,670
862,676
857,687
857,683
867,683
868,676
857,695
863,709
865,687
862,681
869,696
860,694
867,712
857,690
864,677
862,686
868,689
864,682
866,665
869,670
864,677
863,672
862,674
866,667
864,678
860,687
860,681
856,685
863,688
862,690
863,709
866,697
857,689
867,702
865,698
869,701
863,692
865,697
866,686
856,674
861,673
868,673
865,675
864,671
863,670
864,676
866,669
864,687
867,691
859,681
861,689
869,689
862,693
863,709
861,697
864,681
865,697
869,702
859,700
864,691
855,673
861,684
866,686
868,678
867,674
868,678
866,679
860,675
865,671
859,669
860,689
862,683
859,682
862,691
870,683
859,693
859,711
854,688
866,680
857,697
862,696
862,703
859,688
860,678
866,685
860,670
860,670
865,681
863,674
866,674
863,674
861,672
866,671
861,679
865,685
857,680
864,688
862,693
862,698
865,712
864,687
873,685
860,696
865,697
861,702
869,688
860,676
866,690
861,681
857,682
873,677
865,665
866,673
861,673
859,673
864,669
872,679
867,687
863,678
860,685
864,689
864,693
858,709
861,689
869,685
863,700
864,692
859,695
861,690
858,674
857,685
862,680
862,674
863,681
865,679
869,680
869,676
867,671
857,681
862,673
862,690
858,681
860,684
859,693
863,695
871,710
858,685
866,686
859,700
862,694
864,703
860,688
865,676
862,684
860,680
862,675
862,674
862,672
867,676
861,674
856,671
866,673
863,673
866,688
862,685
867,686
861,685
865,694
858,708
862,687
863,683
863,701
865,698
866,697
857,686
866,676
863,684
860,679
862,675
863,681
865,673
861,672
864,672
864,674
862,668
859,679
860,691
859,679
857,688
860,691
866,696
859,709
866,684
861,685
865,708
870,691
860,702
862,691
863,672
860,682
859,681
865,673
861,671
864,673
852,672
867,675
865,679
868,673
865,680
859,687
863,679
858,685
858,687
860,691
864,710
862,688
863,693
857,701
862,690
862,695
864,689
859,674
864,687
855,677
867,671
860,674
859,672
859,673
864,672
863,671
862,678
860,670
863,690
861,678
865,686
861,679
859,699
863,702
862,686
864,692
865,702
861,698
869,698
859,685
863,676
859,685
859,675
861,673
863,676
859,672
863,669
864,675
865,671
860,674
865,684
859,686
862,679
869,688
865,684
865,692
857,707
861,688
872,687
862,698
862,692
864,700
860,686
867,677
866,684
862,668
860,675
864,686
863,672
862,670
860,674
863,672
868,674
865,681
861,689
866,676
862,671
863,692
863,691
863,706
860,684
862,685
864,704
861,692
856,696
871,696
869,677
864,682
866,683
859,686
863,676
865,671
860,668
862,672
862,674
864,672
863,679
861,694
857,680
863,692
868,698
862,698
863,700
861,692
862,695
869,701
864,691
861,699
863,688
862,671
864,683
864,676
867,673
860,674
866,676
863,670
861,667
867,673
862,674
861,681
861,693
866,676
859,685
857,695
863,660
859,705
868,679
865,686
856,687
860,689
859,699
859,690
859,666
861,682
859,679
868,672
864,670
860,672
861,670
863,675
866,672
862,683
858,680
862,688
864,680
867,693
869,686
864,696
870,718
868,694
861,688
859,702
862,691
865,695
863,687
867,684
863,683
872,675
861,669
858,681
864,673
864,671
862,672
861,675
861,678
860,680
862,691
874,683
861,688
866,696
861,702
869,707
867,691
860,687
865,703
862,693
872,692
862,689
860,676
864,677
859,675
863,674
856,675
870,673
866,670
863,680
866,676
860,676
860,681
864,691
857,676
862,689
850,698
862,694
864,697
863,699
865,687
862,699
863,691
862,697
859,685
866,675
868,679
859,674
862,674
858,676
859,673
866,667
860,673
870,681
857,674
863,683
870,690
864,678
867,694
866,696
867,690
867,701
863,694
865,689
860,701
855,692
865,695
867,698
865,670
870,681
864,678
856,674
861,671
869,674
857,674
862,669
858,678
859,688
864,681
865,689
864,679
860,692
861,683
866,688
865,704
868,697
864,688
862,702
865,689
865,695
864,690
865,668
864,675
861,677
862,674
861,680
854,672
868,674
861,673
862,680
872,679
860,681
863,690
859,689
860,689
859,695
859,691
867,704
866,685
863,691
862,697
863,687
869,700
867,693
867,679
872,677
860,689
877,679
870,675
863,674
864,674
861,678
857,677
862,680
864,678
859,690
865,684
861,692
863,697
869,692
860,702
862,698
870,694
863,698
866,692
866,697
864,684
864,672
870,674
861,677
865,672
860,675
864,672
854,670
854,666
864,681
864,678
865,684
864,681
864,683
866,693
864,697
863,687
862,702
860,698
872,689
857,688
870,692
859,704
869,685
867,668
858,687
875,673
861,672
871,690
862,673
856,699
859,671
860,704
864,672
861,694
858,689
856,687
860,695
860,684
864,690
862,704
865,695
862,691
874,697
865,689
862,688
862,679
862,672
863,672
863,675
863,677
863,677
863,670
865,674
862,671
859,682
855,681
868,686
863,696
864,683
860,700
866,700
869,685
863,704
864,687
867,687
857,694
862,687
863,693
861,685
864,668
860,673
861,685
861,670
863,672
867,672
870,678
867,685
864,689
858,681
868,681
864,693
868,687
860,695
865,695
857,686
862,709
864,698
856,686
862,696
859,686
859,694
860,688
860,666
862,671
864,678
863,675
861,670
861,674
864,670
866,677
865,682
867,683
869,681
864,682
862,692
865,696
865,695
861,682
862,712
869,698
868,703
861,694
865,684
864,691
868,683
863,665
867,687
870,680
862,671
868,672
863,678
869,676
866,686
861,686
862,685
866,682
869,687
865,697
865,674
863,683
864,687
862,706
863,704
863,687
856,695
863,688
867,691
863,684
864,659
873,673
858,673
863,677
863,680
862,672
868,680
862,673
864,684
863,684
866,679
863,694
863,693
859,695
865,692
860,682
859,709
865,690
869,686
867,695
870,690
866,692
861,683
868,668
867,672
865,670
866,678
860,669
860,668
864,672
861,687
866,687
866,689
873,679
873,697
869,696
865,703
868,692
856,686
863,708
865,702
865,681
871,690
868,692
870,692
861,681
865,666
862,673
858,677
864,671
868,670
866,663
864,668
860,675
864,686
864,682
862,674
866,693
860,694
863,693
863,691
863,682
868,710
863,700
859,683
863,691
863,686
864,692
864,686
864,666
870,684
864,673
862,671
867,671
859,669
860,667
865,681
859,686
860,687
863,680
864,700
865,696
871,692
861,691
859,687
865,682
864,697
860,686
861,686
861,686
865,688
863,679
864,666
857,673
863,679
860,676
865,678
858,669
861,675
861,673
865,681
869,684
858,675
863,700
857,696
859,703
859,689
860,684
860,709
867,687
855,681
861,687
866,687
855,687
861,678
865,664
864,681
863,674
858,671
860,670
869,675
861,669
863,688
865,688
862,681
858,675
863,702
862,691
859,693
863,688
861,689
858,711
864,696
866,678
860,695
860,685
859,690
861,680
864,664
865,671
865,676
862,672
869,676
863,666
861,680
859,684
866,681
858,684
867,676
857,692
858,694
861,693
864,688
860,690
866,708
869,703
869,693
869,690
861,681
858,690
864,676
864,666
864,690
862,679
863,680
862,677
864,669
864,671
858,686
857,674
865,682
861,675
856,697
864,701
860,696
862,687
870,690
862,709
857,696
859,680
860,681
866,691
865,697
867,675
862,669
863,671
863,679
859,673
866,682
861,668
861,675
862,673
865,683
862,682
864,673
855,690
864,697
853,691
860,687
861,689
867,709
860,684
864,683
861,690
861,687
863,688
858,674
866,669
874,688
867,673
860,670
864,670
864,671
859,674
858,681
860,686
857,680
862,677
860,701
860,692
865,690
861,687
861,687
863,711
858,698
863,678
861,687
864,689
860,691
856,676
865,667
857,677
864,674
859,671
865,680
858,663
864,669
859,681
861,685
866,680
869,678
859,695
860,693
864,690
860,688
861,688
865,713
859,711
859,669
860,686
864,687
857,688
863,672
862,667
865,685
868,673
857,672
862,679
859,666
857,676
862,687
860,684
861,676
867,681
862,702
866,691
861,690
861,684
862,691
868,711
862,696
857,675
863,692
865,692
873,680
867,675
863,669
862,684
864,675
860,689
868,687
865,672
865,681
865,686
865,690
871,684
865,679
864,707
858,696
868,688
857,694
866,693
865,715
870,688
864,680
871,693
873,686
868,688
865,676
862,671
864,679
869,674
862,670
861,671
858,676
872,679
867,688
865,688
870,681
869,684
861,705
862,693
868,691
865,679
860,690
875,714
862,697
855,678
863,685
861,684
867,689
861,672
863,666
866,677
863,673
864,671
863,664
863,669
859,679
860,681
859,686
862,676
863,680
858,701
860,703
870,691
866,692
861,688
858,719
862,707
867,679
869,688
859,685
865,680
862,673
868,669
860,681
865,674
865,670
860,672
862,669
866,680
863,687
858,685
863,678
858,684
858,704
863,696
863,692
872,687
864,700
861,716
865,696
863,674
859,687
865,691
860,677
863,670
861,667
863,674
860,676
865,672
861,683
864,673
864,691
865,688
865,679
864,676
862,707
855,705
859,673
861,685
865,688
858,693
865,704
858,685
863,678
857,686
861,686
864,682
864,673
864,674
863,672
859,673
861,668
856,670
865,669
863,681
857,687
868,691
867,679
866,687
868,712
858,694
868,687
872,693
870,699
872,715
863,690
859,686
862,689
860,683
857,685
865,673
861,668
865,673
866,677
865,671
864,669
863,668
864,679
864,682
865,688
866,676
856,686
859,701
863,693
863,684
862,691
857,692
865,712
863,692
862,672
860,686
863,684
861,677
865,671
861,670
862,685
855,670
859,671
858,671
857,669
863,680
864,668
857,686
863,677
864,683
861,707
860,696
861,682
857,682
862,693
868,708
862,694
864,673
865,687
864,681
864,674
861,672
865,671
866,675
857,675
862,667
860,680
859,671
860,682
860,686
869,682
862,676
864,688
866,696
860,695
868,675
864,689
865,686
861,710
860,683
860,679
873,689
860,684
863,676
866,673
867,663
868,676
862,672
859,675
866,680
868,677
860,687
865,685
865,682
857,684
861,693
858,712
859,693
860,692
857,692
860,697
863,707
862,686
857,678
866,686
860,683
858,681
864,672
863,669
862,671
858,673
860,674
864,667
859,670
855,684
859,682
861,691
868,689
863,692
868,709
865,698
864,686
865,699
862,700
870,709
868,689
866,676
866,690
867,688
862,676
855,671
863,674
865,689
865,677
863,675
874,671
866,670
866,681
864,685
860,684
863,680
865,690
868,711
869,693
865,681
862,684
864,696
859,710
863,689
863,677
861,689
857,678
862,674
872,679
866,676
861,689
866,673
863,672
864,683
858,672
863,684
861,682
863,684
864,685
869,694
858,712
853,696
868,683
859,694
862,697
868,704
870,685
867,682
861,685
859,682
862,676
863,672
858,665
869,675
855,671
864,682
865,664
862,680
863,692
866,683
868,682
860,683
867,689
865,712
865,692
859,675
867,697
866,691
860,706
858,693
869,674
862,686
865,684
858,677
861,672
865,671
862,672
865,676
861,675
861,672
862,672
861,685
866,686
864,684
862,682
866,694
863,715
861,690
860,681
862,695
864,698
861,703
863,687
864,679
858,686
859,680
862,681
856,673
867,675
859,681
860,670
867,683
859,675
864,684
866,681
865,687
857,687
865,685
860,689
857,719
866,688
858,686
858,684
867,697
854,706
869,690
864,676
857,695
865,675
867,672
867,677
875,672
866,673
857,672
860,671
861,684
870,679
865,692
864,683
857,687
862,702
863,706
866,716
866,686
868,684
861,698
873,694
862,696
860,685
868,679
862,684
860,689
867,687
863,674
865,700
865,679
871,678
863,680
863,694
860,676
858,709
858,684
857,675
862,688
860,695
862,709
861,688
861,688
862,700
862,693
859,699
866,691
853,673
869,683
862,682
871,682
858,674
868,672
868,672
862,677
867,670
868,674
861,678
863,689
860,687
862,688
874,693
870,692
863,708
873,687
862,686
864,701
858,695
864,683
860,689
863,672
863,684
860,678
863,675
868,675
862,673
852,684
861,681
868,671
865,672
871,689
860,684
863,686
866,684
867,694
873,698
865,710
870,690
874,690
871,687
871,699
868,705
870,689
865,681
860,684
869,676
867,684
868,676
868,672
869,676
870,672
863,670
862,683
866,677
859,690
860,679
858,682
869,705
863,691
867,708
863,688
866,687
861,702
861,698
860,700
864,686
855,676
860,680
856,676
860,674
861,680
861,661
870,671
863,678
860,689
861,682
862,677
866,690
865,690
859,682
861,696
862,695
860,706
869,690
860,694
866,702
862,700
865,708
865,691
868,671
868,682
865,675
863,682
867,679
861,674
864,671
863,686
864,673
865,679
855,678
862,692
861,679
870,691
857,697
860,695
867,706
861,695
872,696
865,701
866,701
860,707
865,692
857,673
859,685
861,676
861,675
863,675
866,672
861,687
866,669
862,674
865,682
862,677
856,690
866,680
862,687
871,697
856,691
867,702
863,693
861,688
855,682
866,692
861,697
864,689
866,673
862,675
860,679
860,670
864,674
870,675
861,674
865,670
862,675
865,682
864,681
865,695
865,679
861,690
857,690
860,702
873,708
869,693
868,690
870,710
866,693
862,695
862,683
862,679
862,680
863,674
871,675
869,680
869,679
868,676
863,675
862,675
863,678
865,685
861,691
861,696
866,675
861,696
861,679
862,702
860,664
863,697
860,685
865,694
868,706
867,685
865,660
860,679
866,687
861,679
860,675
871,672
869,671
863,669
864,676
863,683
857,681
868,693
869,681
859,697
860,695
863,691
863,701
860,693
860,688
875,703
865,703
864,698
869,693
868,682
858,682
866,678
860,687
867,680
868,674
863,690
871,671
861,681
864,679
864,683
860,690
864,680
863,692
865,697
856,688
860,705
858,696
866,689
868,688
865,689
857,694
873,692
864,687
871,673
883,677
876,676
871,673
864,669
864,679
868,676
866,681
867,688
865,683
860,686
862,689
860,698
858,697
860,691
868,700
866,693
868,688
863,697
859,689
864,692
861,679
866,676
860,672
864,676
867,673
863,672
862,665
863,672
860,669
867,681
857,677
867,683
869,691
863,690
861,691
863,697
859,693
873,708
866,696
864,679
863,699
861,669
855,693
864,681
860,672
858,679
865,675
862,677
861,679
868,679
861,675
864,669
863,679
866,680
866,687
869,690
872,691
868,696
870,695
863,687
870,706
865,703
874,693
868,700
859,688
876,695
866,687
856,668
863,673
863,686
865,676
861,673
867,672
866,681
864,668
867,678
870,683
858,682
860,685
864,685
861,701
861,700
865,685
865,705
869,698
872,691
864,682
859,688
859,694
863,684
863,665
863,674
862,676
867,676
860,670
852,669
866,674
864,669
866,679
864,682
860,678
855,689
860,686
860,701
860,697
861,688
863,705
862,695
859,687
863,696
862,687
864,694
866,692
868,672
872,676
861,678
858,674
862,672
862,672
860,673
866,674
866,683
869,683
863,680
862,687
861,691
867,694
864,704
868,692
869,700
873,698
864,698
868,701
867,690
867,698
870,689
866,668
873,675
855,685
860,681
865,671
856,671
865,682
865,664
859,678
864,684
863,677
856,688
864,689
861,693
862,678
857,684
859,703
870,703
866,689
866,699
864,693
867,698
871,687
868,668
864,674
866,676
864,673
862,672
867,672
869,682
867,671
866,688
860,683
870,678
862,689
864,692
857,696
865,695
859,684
866,707
863,698
865,689
864,684
862,690
866,697
860,683
867,676
865,672
857,672
864,673
863,673
862,671
871,672
865,671
864,681
859,685
863,679
862,691
866,692
870,700
868,700
868,688
870,708
867,696
860,686
862,695
859,687
859,689
860,683
863,666
870,675
870,681
870,668
866,671
862,664
865,670
859,672
868,681
863,681
855,679
860,688
861,690
871,694
861,693
865,686
869,691
869,706
854,689
868,693
857,686
863,688
863,682
859,665
862,675
863,676
860,678
852,673
863,672
861,683
865,676
867,693
860,708
863,675
861,688
864,695
866,675
865,700
867,688
869,709
862,704
870,687
865,696
872,686
867,694
866,682
863,662
858,673
869,682
873,674
867,668
867,673
863,677
864,677
866,681
865,685
860,680
865,691
868,695
870,699
861,693
864,692
860,706
859,698
862,688
864,679
870,691
861,700
868,697
864,665
863,671
861,676
865,675
862,666
864,671
859,671
860,676
864,683
861,684
859,676
864,695
861,696
862,700
862,693
868,691
872,711
868,701
861,690
866,698
859,687
864,693
872,679
867,669
858,674
868,676
862,673
864,675
868,671
862,672
864,674
862,687
863,684
858,674
859,693
863,693
860,692
858,689
858,684
863,716
865,705
863,683
863,696
863,696
866,692
858,680
854,666
861,673
864,680
857,674
860,667
865,672
860,673
859,681
866,680
861,682
864,679
866,703
857,678
867,692
860,674
860,687
863,708
864,697
857,685
862,680
871,682
868,687
862,682
860,671
856,672
865,677
862,676
862,670
860,670
866,677
