2250,10000
872,681
871,699
873,698
867,691
863,708
865,697
863,705
867,699
858,712
863,706
868,714
863,737
865,715
864,699
863,715
862,685
869,737
864,696
870,698
859,711
857,705
863,704
867,692
866,681
864,691
863,690
863,694
865,691
865,698
863,709
862,705
872,712
873,705
869,712
864,730
861,722
870,721
865,718
867,719
863,731
863,709
864,705
867,716
865,706
865,705
867,693
867,687
865,693
864,697
861,699
869,694
863,699
866,709
865,706
867,708
864,709
867,713
857,727
863,720
863,707
865,723
867,714
861,720
868,711
867,702
864,717
863,705
860,695
859,693
867,689
866,710
858,688
867,698
871,690
859,703
864,716
863,713
866,716
863,711
863,716
864,736
861,712
867,711
861,706
862,722
869,721
866,708
866,699
869,719
860,700
862,693
874,696
866,692
864,694
867,696
860,693
863,707
864,702
862,717
865,704
867,708
868,715
865,713
861,740
865,715
870,713
876,725
863,716
862,723
864,704
863,717
867,709
862,694
862,693
866,691
864,684
866,708
865,691
870,700
867,696
869,712
866,714
864,693
870,704
870,718
870,723
864,736
865,714
866,720
870,725
866,713
868,719
862,709
862,697
863,700
866,704
860,700
860,692
867,693
866,692
864,696
862,694
862,702
862,707
865,716
867,703
861,717
869,723
861,723
870,724
871,721
870,714
870,729
865,708
864,703
863,713
861,688
869,704
864,697
861,695
854,692
864,691
865,709
863,691
866,701
866,700
859,706
859,707
864,700
863,724
865,725
859,721
860,727
863,713
864,712
866,704
862,715
869,720
862,710
863,698
871,708
869,697
864,693
864,693
867,693
860,699
867,691
867,707
870,714
861,710
865,717
864,700
860,715
869,725
863,713
866,736
867,715
859,709
865,725
872,710
860,727
866,700
858,695
866,702
873,702
868,701
868,697
862,708
867,694
866,712
862,702
874,707
872,714
856,716
861,713
867,713
862,720
871,717
865,735
871,737
867,707
865,715
857,708
862,720
862,709
865,686
861,694
866,696
866,699
863,695
859,693
870,697
867,693
861,699
863,713
869,709
869,724
865,711
867,716
863,723
860,710
864,730
858,717
862,708
864,714
861,708
863,722
862,704
863,688
863,693
861,695
859,693
867,690
863,699
857,702
856,691
859,707
859,707
860,714
868,717
864,717
876,719
859,720
863,710
871,733
857,718
870,710
857,705
863,716
861,718
875,705
858,690
866,701
866,700
869,693
857,694
869,694
860,694
862,695
872,716
872,717
872,705
854,717
861,715
865,717
870,715
864,716
865,737
871,723
871,701
867,715
864,714
865,713
861,699
863,685
864,697
863,696
873,697
869,673
871,695
863,699
862,698
862,712
864,707
866,701
863,724
866,701
865,721
866,715
861,709
863,731
861,721
866,719
860,711
862,710
863,706
865,698
863,685
874,698
858,699
862,697
863,689
867,701
866,698
859,709
864,712
865,706
866,705
860,728
866,719
864,715
864,713
867,711
862,734
860,719
865,696
865,715
874,711
862,703
863,696
861,685
866,690
874,716
866,694
867,700
867,695
867,701
862,700
861,714
863,707
865,713
864,731
874,727
868,719
873,722
870,712
864,733
865,718
866,701
867,709
875,714
867,707
862,695
868,705
871,699
872,690
870,694
862,694
873,700
868,713
869,701
863,713
864,712
865,707
863,737
859,717
866,710
867,721
857,716
864,736
863,713
862,696
874,718
871,712
858,707
861,697
865,689
872,697
868,697
864,699
867,683
867,695
867,710
863,702
865,715
863,708
870,717
868,738
868,706
866,709
868,720
865,721
860,731
867,699
865,698
866,700
865,707
864,718
862,694
865,693
873,700
870,715
868,699
867,691
865,702
869,715
863,713
865,709
861,705
865,722
861,734
864,717
869,706
864,719
867,719
866,730
862,709
863,695
867,709
866,700
864,698
857,695
870,690
876,698
869,693
863,697
861,690
865,705
857,715
863,705
864,705
874,713
869,726
870,738
863,715
866,716
864,719
864,724
865,730
868,711
871,698
864,706
864,709
864,696
863,698
867,683
863,696
865,696
870,699
865,695
877,711
867,717
865,713
868,708
865,713
863,722
866,737
864,711
875,718
867,723
862,722
869,722
870,708
864,700
864,710
865,700
867,692
860,699
863,699
863,694
866,696
876,698
869,698
867,715
865,722
869,705
867,707
865,715
868,721
872,735
866,713
869,717
872,723
870,721
867,721
862,708
866,698
873,705
866,694
865,696
867,707
866,694
865,723
865,696
863,696
872,696
865,712
864,725
874,714
869,717
865,728
870,728
872,738
867,717
867,708
862,722
866,717
865,719
869,718
865,695
861,702
866,688
866,694
870,697
863,692
866,694
864,694
864,695
863,703
864,713
881,716
863,699
864,719
865,720
867,722
872,731
862,718
