2500,10000
862,680
859,672
864,671
865,672
860,672
864,681
861,667
865,670
863,669
865,674
862,682
859,680
862,689
860,695
856,692
856,702
865,691
863,691
864,685
864,699
869,703
863,690
870,680
864,686
865,675
867,670
863,671
861,693
864,668
861,698
863,672
862,679
858,677
859,688
864,674
862,685
864,692
859,701
860,700
860,685
865,688
862,697
862,692
863,692
861,681
865,683
863,681
862,678
860,684
861,670
862,671
867,673
864,670
856,673
862,670
863,677
862,688
861,685
859,683
868,695
866,693
864,690
860,685
852,695
864,697
861,688
862,695
860,684
864,680
866,682
860,672
867,678
861,678
874,674
867,678
863,669
864,672
860,669
862,677
861,688
863,675
858,684
860,690
861,687
861,705
869,689
869,687
867,718
863,696
865,699
860,690
867,675
860,688
863,678
858,673
860,673
857,672
861,683
863,667
863,670
862,677
863,682
860,687
868,674
860,684
860,695
862,688
860,699
861,691
863,685
864,679
859,690
863,694
860,688
867,678
857,677
861,668
859,669
861,671
862,671
861,674
858,672
861,694
862,681
857,682
865,690
851,674
870,679
864,692
858,699
862,698
856,687
863,686
866,697
860,690
865,695
863,682
864,676
861,675
860,672
865,670
864,675
869,668
855,674
863,673
860,673
862,675
857,676
858,686
862,687
861,683
859,692
862,693
860,692
855,687
859,688
861,696
856,686
861,697
861,686
864,672
861,676
861,672
862,675
860,672
861,673
863,663
860,673
864,679
865,673
860,679
860,687
865,672
865,690
864,693
864,691
863,695
857,691
863,687
862,699
857,688
861,693
861,685
860,674
858,678
863,672
864,671
867,670
864,671
857,683
857,666
861,674
859,679
860,681
863,684
859,677
868,685
860,692
859,689
858,698
857,689
863,695
859,682
859,689
864,692
857,688
860,673
856,675
861,673
857,672
856,671
863,676
868,670
859,668
865,673
864,681
863,688
860,691
870,690
863,691
862,692
858,687
863,699
855,668
864,690
863,698
856,689
862,689
867,681
870,678
866,677
859,679
864,668
850,670
856,670
860,671
862,667
862,676
856,674
856,677
857,684
869,694
860,687
864,701
860,688
858,697
866,692
860,682
859,693
856,689
869,693
859,689
869,669
857,671
852,675
859,677
862,673
859,669
860,667
869,672
864,680
862,675
862,678
856,690
863,680
860,698
862,703
865,687
861,698
859,693
862,688
864,695
857,683
862,693
862,686
862,668
862,677
860,674
855,672
874,673
863,668
859,681
858,668
861,677
857,669
861,675
861,682
862,678
860,693
864,698
860,682
861,701
860,694
865,691
860,689
863,693
860,695
862,678
866,665
852,672
856,680
862,668
860,674
855,668
860,668
862,668
857,678
855,681
861,679
862,685
862,683
857,691
864,700
866,687
868,700
870,699
871,671
863,696
862,684
861,693
870,685
853,673
860,674
866,685
859,674
860,673
861,669
857,671
870,669
859,678
855,680
863,684
861,695
861,696
873,695
868,694
860,688
853,700
857,700
861,691
869,696
861,689
868,698
863,694
863,672
869,671
852,678
871,681
868,672
853,683
864,669
864,672
870,682
868,683
870,682
865,683
854,682
859,692
861,696
867,684
856,700
863,696
859,697
865,692
863,689
872,692
860,689
860,671
862,672
855,674
856,671
870,678
868,670
857,681
863,667
861,679
855,677
864,677
862,687
864,689
872,695
869,701
860,687
861,704
865,699
865,688
867,685
860,689
865,694
864,688
865,669
857,672
861,677
866,674
863,677
863,670
866,674
871,672
872,682
857,684
863,680
869,687
865,689
862,704
872,700
874,686
861,703
859,699
861,689
863,694
861,690
860,695
855,683
860,691
863,672
863,689
862,671
860,696
864,675
866,697
869,673
866,698
862,681
863,673
863,691
866,679
863,697
862,703
869,692
866,706
873,700
858,693
859,694
861,688
865,692
867,688
862,671
862,673
861,678
866,684
866,679
862,669
867,679
863,678
869,685
862,682
859,679
866,686
867,690
864,700
861,696
867,682
862,701
865,702
861,697
871,698
866,682
866,698
869,693
871,669
859,673
868,678
861,676
856,672
866,671
864,677
868,673
860,684
863,681
865,677
863,689
869,693
861,691
861,694
866,682
864,709
860,698
863,688
866,684
860,686
864,692
867,681
858,662
858,675
861,689
874,675
864,670
857,674
864,674
863,673
865,687
869,687
858,676
863,697
861,701
865,707
867,693
867,690
863,711
856,703
861,689
863,692
868,689
864,691
868,679
869,677
869,680
866,674
865,674
861,671
862,674
873,670
869,684
873,685
864,687
861,675
854,689
861,689
