2230,5000
883,1623,22390,18086
881,1637,22292,17978
886,1617,22494,18214
881,1635,22274,17977
881,1647,22278,18017
882,1629,22326,18083
879,1630,22198,17948
884,1620,22437,18199
886,1642,22422,18083
881,1646,22272,18008
887,1625,22434,18147
887,1619,22311,17961
886,1621,22486,18228
881,1625,22284,17976
884,1635,22396,18067
885,1641,22410,18097
880,1641,22237,17893
885,1620,22452,18176
881,1636,22283,18025
882,1626,22332,18072
883,1635,22345,18015
881,1636,22278,17944
885,1629,22436,18181
882,1631,22314,18019
883,1647,22309,18041
882,1626,22313,18042
880,1633,22210,17925
883,1623,22406,18152
880,1636,22262,17955
888,1604,22546,18258
893,1640,22524,18220
880,1625,22249,17974
884,1616,22442,18187
878,1637,22184,17889
885,1630,22429,18156
883,1633,22387,18090
884,1642,22360,18017
887,1630,22504,18224
877,1615,22120,17860
884,1624,22403,18142
883,1631,22362,18040
883,1628,22349,18038
887,1613,22520,18261
883,1638,22303,17903
883,1624,22361,18103
880,1626,22249,18011
882,1649,22315,18049
884,1608,22447,18210
881,1651,22282,17939
890,1634,22489,18180
891,1641,22429,18102
880,1635,22245,17982
891,1615,22589,18331
880,1640,22240,17929
883,1631,22358,18070
881,1618,22296,17992
883,1640,22350,18023
884,1619,22412,18143
879,1636,22182,17905
886,1615,22478,18209
881,1637,22291,18015
883,1641,22361,18023
882,1623,22335,18076
880,1640,22235,17931
887,1620,22517,18241
881,1627,22260,17996
882,1637,22289,18024
882,1625,22305,18030
880,1640,22256,17932
888,1624,22533,18244
882,1629,22277,17992
882,1623,22313,18074
883,1625,22325,18068
880,1627,22220,17903
885,1627,22463,18168
883,1627,22339,18021
887,1625,22488,18145
882,1629,22324,18055
880,1644,22203,17937
885,1625,22402,18130
883,1620,22360,18063
885,1619,22419,18155
886,1621,22435,18126
879,1635,22209,17915
893,1618,22625,18330
891,1632,22428,18098
878,1635,22286,18125
883,1629,22351,18073
883,1639,22322,17992
885,1624,22473,18197
880,1641,22209,17936
890,1617,22526,18226
883,1639,22312,18046
884,1634,22354,18042
885,1625,22439,18139
880,1638,22235,17934
884,1631,22399,18086
883,1637,22333,18056
881,1631,22280,18027
885,1614,22459,18212
880,1626,22261,17948
884,1631,22393,18090
881,1628,22305,18022
881,1633,22306,18026
885,1616,22475,18217
881,1648,22229,17926
878,1617,22280,18074
882,1634,22310,18055
884,1638,22391,18089
886,1615,22453,18140
879,1629,22195,17926
883,1632,22333,18067
880,1644,22249,18002
881,1630,22299,18040
885,1633,22453,18163
880,1628,22255,17934
891,1631,22601,18266
889,1626,22390,18066
881,1638,22249,17979
883,1626,22368,18124
883,1639,22314,17995
887,1614,22548,18237
881,1638,22258,17998
882,1641,22317,18025
884,1633,22385,18107
878,1624,22140,17880
889,1618,22566,18300
894,1639,22522,18199
883,1635,22336,18015
886,1627,22416,18120
893,1647,22508,18173
897,1640,22672,18331
881,1630,22247,17982
883,1640,22351,18095
883,1649,22326,18020
881,1644,22275,17939
886,1622,22504,18171
881,1631,22280,17996
883,1625,22369,18102
882,1637,22328,18070
893,1651,22466,18100
892,1629,22539,18162
881,1633,22289,18034
884,1632,22375,18122
883,1637,22331,18026
879,1640,22196,17952
886,1626,22470,18207
879,1632,22205,17939
888,1641,22420,18116
883,1622,22365,18076
885,1626,22364,18075
883,1626,22401,18151
879,1646,22206,17961
883,1619,22380,18098
883,1632,22359,18064
882,1630,22325,18015
890,1611,22605,18281
878,1630,22165,17903
886,1624,22420,18154
887,1642,22369,18054
885,1631,22407,18094
888,1626,22526,18194
880,1641,22224,17931
883,1636,22358,18077
880,1630,22266,17985
880,1623,22261,18018
881,1630,22404,18217
878,1634,22186,17936
886,1636,22438,18112
881,1636,22243,17966
882,1636,22308,18047
881,1598,22401,18131
880,1655,22233,17972
884,1631,22404,18096
881,1630,22295,17979
882,1646,22323,18009
885,1612,22439,18109
880,1629,22227,17949
884,1624,22408,18143
882,1645,22291,18014
882,1634,22297,18013
883,1619,22393,18101
881,1621,22201,17902
887,1617,22527,18239
881,1631,22270,18006
882,1636,22306,18031
880,1631,22285,18019
882,1631,22247,17970
886,1621,22487,18173
884,1626,22367,18064
882,1640,22292,18048
882,1623,22305,18027
879,1634,22192,17920
885,1627,22450,18164
885,1637,22392,18084
884,1627,22388,18069
887,1631,22442,18114
880,1632,22175,17881
886,1626,22479,18205
881,1631,22262,17997
886,1616,22481,18170
883,1625,22360,18038
888,1643,22389,18080
900,1637,22758,18392
882,1630,22239,17947
884,1629,22433,18200
882,1617,22314,18030
881,1624,22274,18030
886,1626,22487,18155
881,1634,22325,18004
