2400,10000
1707,1764
1704,1757
1706,1767
1718,1762
1708,1752
1703,1737
1711,1738
1709,1732
1707,1741
1706,1741
1705,1751
1709,1741
1721,1749
1726,1766
1711,1757
1705,1759
1708,1750
1706,1747
1707,1770
1708,1761
1706,1759
1707,1766
1718,1774
1709,1763
1719,1769
1714,1764
1715,1767
1715,1751
1706,1737
1707,1742
1718,1746
1714,1745
1707,1737
1705,1762
1719,1764
1711,1760
1720,1762
1719,1746
1705,1755
1707,1743
1707,1753
1704,1747
1709,1755
1705,1742
1707,1779
1706,1756
1710,1747
1706,1761
1709,1774
1710,1760
1709,1749
1707,1750
1701,1745
1705,1739
1707,1735
1705,1739
1709,1747
1705,1743
1704,1743
1718,1768
1706,1753
1705,1751
1705,1756
1702,1749
1706,1770
1705,1753
1709,1748
1706,1787
1713,1775
1714,1748
1714,1781
1709,1752
1706,1765
1705,1757
1705,1741
1704,1746
1706,1741
1707,1738
1710,1753
1708,1747
1714,1752
1711,1760
1709,1746
1705,1741
1710,1768
1710,1771
1718,1747
1719,1762
1724,1757
1713,1749
1705,1773
1709,1766
1705,1752
1709,1760
1709,1755
1704,1775
1705,1758
1708,1733
1706,1748
1704,1745
1706,1749
1705,1739
1704,1737
1719,1749
1711,1745
1703,1749
1709,1743
1709,1757
1706,1754
1706,1749
1706,1763
1709,1751
1708,1746
1706,1758
1711,1760
1707,1762
1706,1755
1706,1752
1705,1775
1707,1766
1708,1742
1710,1746
1706,1746
1708,1750
1706,1743
1709,1729
1704,1747
1709,1744
1707,1754
1708,1751
1715,1770
1714,1756
1710,1756
1705,1766
1718,1759
1712,1757
1712,1757
1710,1762
1708,1754
1708,1749
1706,1751
1709,1774
1706,1767
1710,1748
1706,1746
1709,1746
1707,1754
1708,1745
1708,1742
1716,1744
1717,1751
1722,1759
1714,1751
1716,1747
1713,1749
1710,1756
1705,1773
1712,1752
1706,1754
1709,1759
1706,1761
1706,1761
1708,1766
1708,1751
1706,1773
1707,1763
1705,1751
1707,1755
1713,1746
1707,1749
1708,1762
1724,1739
1718,1751
1711,1739
1707,1749
1706,1739
1707,1744
1710,1744
1707,1751
1708,1766
1709,1750
1707,1763
1703,1764
1709,1759
1707,1768
1705,1765
1711,1756
1710,1773
1710,1759
1710,1752
1708,1762
1709,1743
1721,1761
1710,1753
1704,1738
1708,1746
1724,1737
1710,1747
1708,1761
1710,1748
1707,1743
1712,1744
1708,1768
1708,1771
1717,1758
1720,1754
1710,1769
1715,1779
1717,1773
1717,1776
1722,1777
1710,1755
1706,1749
1707,1764
1708,1748
1708,1755
1710,1759
1707,1733
1711,1746
1711,1739
1707,1743
1715,1742
1710,1732
1710,1738
1708,1763
1719,1776
1723,1765
1715,1760
1709,1755
1709,1750
1713,1771
1706,1750
1709,1758
1704,1791
1718,1766
1718,1768
1725,1775
1711,1761
1713,1779
1708,1759
1707,1737
1713,1742
1704,1740
1708,1737
1709,1743
1710,1744
1708,1740
1704,1741
1706,1756
1709,1757
1708,1762
1712,1758
1707,1749
1707,1770
1710,1775
1715,1770
1716,1788
1726,1758
1708,1757
1705,1765
1703,1760
1708,1756
1722,1752
1726,1737
1708,1746
1706,1748
1707,1738
1707,1739
1710,1745
1708,1745
1706,1757
1722,1755
1719,1758
1716,1754
1708,1768
1708,1754
1721,1778
1726,1758
1711,1755
1726,1785
1718,1774
1722,1759
1723,1769
1718,1761
1721,1780
1714,1756
1710,1737
1707,1751
1710,1748
1708,1743
1709,1744
1710,1746
1709,1742
1709,1748
1711,1749
1705,1743
1707,1757
1711,1751
1709,1751
1712,1770
1709,1760
1706,1754
1711,1777
1710,1766
1710,1760
1712,1760
1712,1758
1712,1776
1713,1765
1715,1740
1709,1746
1711,1765
1717,1749
1711,1756
1710,1735
1710,1744
1710,1768
1722,1762
1721,1742
1716,1767
1713,1761
1709,1753
1719,1766
1711,1754
1721,1759
1717,1786
1721,1765
1712,1765
1711,1745
1711,1753
1709,1747
1708,1770
1710,1755
1712,1750
1714,1772
1720,1761
1714,1768
1719,1752
1717,1750
1715,1757
1714,1760
1714,1753
1720,1755
1717,1758
1710,1752
1707,1767
1708,1756
1715,1759
1707,1763
1711,1760
1710,1759
1708,1769
1714,1755
1712,1768
1711,1765
1711,1749
1707,1756
1711,1759
1707,1758
1708,1749
1708,1733
1709,1739
1709,1747
1709,1755
1709,1743
1710,1758
1718,1767
1724,1763
1706,1774
1709,1755
1709,1752
1708,1764
1709,1760
1711,1766
1707,1764
1709,1752
1710,1772
1709,1768
1708,1758
1709,1751
1708,1741
1709,1760
1726,1757
1707,1738
1715,1735
1710,1753
1707,1757
1710,1746
1707,1745
1713,1749
1710,1748
1709,1774
1710,1754
1709,1757
1709,1761
1709,1758
1711,1771
1711,1767
1709,1760
1713,1772
1708,1768
1706,1756
1720,1747
1709,1750
1711,1755
1706,1758
1710,1743
1714,1758
1717,1757
1721,1751
1713,1746
1711,1747
1714,1757
1720,1748
1712,1770
1709,1764
1710,1750
1713,1762
1710,1764
1710,1776
1725,1767
1714,1762
1713,1779
1711,1761
1709,1757
1708,1741
1719,1763
1713,1748
1707,1753
1712,1740
1710,1743
1708,1745
1713,1744
1712,1748
1708,1756
1726,1755
1718,1745
1714,1766
1709,1757
1709,1755
1726,1766
1711,1753
1709,1774
1710,1762
1713,1789
1712,1795
1716,1768
1713,1770
1711,1766
1710,1753
1707,1759
1708,1759
1711,1741
1708,1749
1710,1738
1708,1744
1707,1746
1709,1754
1708,1744
1711,1738
1709,1760
1708,1754
1710,1757
1712,1752
1708,1752
1707,1776
1709,1759
1710,1756
1709,1769
1704,1768
1712,1753
1709,1755
1709,1756
1705,1773
1708,1775
1708,1739
1706,1750
1723,1764
1708,1739
1708,1745
1712,1750
1710,1749
1707,1742
1710,1753
1711,1734
1710,1761
1710,1757
1708,1750
1709,1771
1708,1759
1710,1754
1720,1781
1718,1764
1707,1757
1709,1754
1709,1758
1707,1773
1710,1748
1708,1738
1707,1753
1710,1747
1706,1743
1724,1745
1707,1744
1708,1745
1714,1750
1708,1749
1708,1751
1712,1754
1725,1762
1709,1757
1708,1763
1711,1757
1709,1750
1709,1775
1709,1766
1723,1766
1719,1764
1727,1758
1714,1778
1710,1755
1726,1752
1709,1750
1710,1752
1709,1782
1715,1751
1706,1756
1711,1745
1706,1747
1705,1752
1706,1760
1709,1755
1715,1767
1707,1749
1709,1760
1708,1757
1719,1765
1714,1780
1715,1772
1715,1766
1709,1760
1708,1756
1714,1782
1708,1769
1706,1746
1708,1750
1708,1749
1715,1755
1710,1750
1706,1736
1711,1742
1709,1743
1707,1754
1708,1743
1708,1749
1710,1761
1707,1752
1708,1768
1726,1763
1718,1754
1719,1751
1709,1760
1711,1775
1707,1763
1709,1751
1711,1790
1717,1774
1722,1754
1714,1767
1711,1746
1709,1763
1709,1753
1720,1735
1712,1747
1708,1739
1708,1753
1705,1750
1706,1749
1710,1747
1708,1759
1707,1772
1713,1760
1706,1753
1709,1761
1708,1755
1717,1765
1710,1753
1709,1769
1720,1777
1723,1767
1709,1755
1708,1757
1712,1744
1708,1755
1710,1754
1710,1735
1712,1734
1712,1738
1707,1749
1706,1745
1710,1738
1711,1739
1710,1756
1708,1772
1708,1753
1707,1750
1712,1757
1717,1764
1720,1778
1727,1763
1710,1753
1708,1774
1708,1755
1707,1754
1708,1757
1710,1741
1705,1760
1709,1765
1716,1733
1705,1748
1718,1737
1709,1766
1708,1743
1709,1747
1710,1739
1707,1762
1724,1770
1718,1763
1719,1763
1725,1756
1708,1752
1723,1779
1718,1766
1718,1761
1719,1773
1707,1761
1718,1771
1711,1762
1706,1751
1709,1757
1707,1752
1707,1739
1707,1744
1708,1741
1710,1737
1705,1741
1708,1752
1722,1752
1718,1750
1712,1763
1708,1755
1707,1755
1709,1768
1718,1759
1720,1767
1717,1771
1717,1776
1717,1789
1713,1757
1721,1757
1714,1771
1714,1763
1723,1771
1718,1755
1724,1740
1726,1751
1716,1745
1706,1746
1705,1749
1718,1753
1718,1751
1726,1746
1716,1755
1709,1749
1709,1753
1707,1754
1709,1767
1714,1777
1709,1752
1709,1766
1708,1763
1705,1764
1709,1756
1706,1762
1705,1758
1708,1781
1712,1756
1705,1736
1707,1747
1708,1751
1707,1737
1707,1742
1709,1742
1706,1748
1705,1744
1714,1750
1707,1746
1710,1754
1725,1772
1710,1761
1718,1781
1711,1768
1711,1759
1719,1778
1725,1760
1720,1769
1725,1777
1717,1770
1714,1785
1714,1770
1716,1747
1714,1753
1708,1747
1709,1747
1709,1775
1708,1741
1707,1760
1709,1746
1709,1761
1707,1739
1710,1754
1724,1761
1708,1751
1709,1767
1708,1751
1707,1744
1708,1788
1711,1764
1711,1758
1709,1758
1708,1758
1708,1786
1713,1781
1710,1750
1707,1747
1705,1746
1709,1748
1708,1759
1714,1741
1716,1748
1713,1763
1723,1761
1719,1740
1707,1748
1710,1751
1711,1750
1709,1744
1708,1752
1707,1748
1707,1762
1715,1780
1711,1760
1711,1761
1706,1761
1706,1772
1707,1766
1710,1756
1719,1753
1719,1755
1723,1754
1710,1745
1708,1733
1710,1735
1709,1744
1708,1754
1707,1741
1726,1744
1720,1757
1716,1754
1725,1783
1705,1754
1724,1757
1716,1768
1710,1756
1705,1765
1708,1764
1708,1754
1710,1784
1709,1767
1709,1748
1709,1751
1706,1745
1703,1754
1705,1746
1708,1751
1717,1750
1712,1757
1717,1764
1724,1747
1720,1754
1709,1743
1706,1746
1707,1773
1708,1751
1710,1747
1706,1755
1707,1756
1708,1769
1713,1769
