2500,15000
1716,1765
1716,1763
1717,1743
1713,1745
1715,1755
1712,1761
1713,1755
1720,1755
1717,1761
1715,1761
1712,1787
1730,1772
1714,1758
1709,1782
1726,1784
1724,1780
1716,1774
1712,1761
1731,1781
1720,1783
1717,1755
1717,1758
1713,1751
1714,1760
1730,1770
1728,1743
1712,1748
1712,1754
1718,1769
1718,1754
1717,1749
1713,1757
1711,1756
1716,1781
1712,1767
1719,1758
1712,1773
1714,1772
1732,1774
1714,1779
1716,1759
1714,1787
1712,1784
1733,1763
1719,1756
1719,1755
1717,1779
1714,1764
1711,1745
1716,1750
1716,1757
1714,1754
1713,1751
1713,1754
1710,1757
1713,1758
1713,1781
1713,1765
1716,1764
1715,1773
1714,1761
1713,1769
1724,1781
1725,1767
1711,1785
1720,1775
1709,1764
1716,1765
1716,1755
1712,1779
1718,1758
1713,1754
1715,1744
1711,1752
1716,1751
1716,1753
1712,1754
1718,1765
1726,1753
1713,1778
1713,1774
1729,1770
1716,1768
1723,1769
1714,1769
1714,1778
1719,1770
1718,1779
1711,1776
1719,1777
1722,1754
1721,1757
1717,1783
1724,1771
1729,1753
1723,1759
1721,1765
1720,1767
1718,1766
1725,1759
1728,1757
1724,1758
1714,1778
1713,1767
1722,1764
1715,1768
1713,1760
1712,1780
1714,1782
1715,1773
1713,1778
1713,1779
1712,1765
1714,1801
1722,1771
1715,1766
1716,1766
1734,1745
1713,1756
1729,1757
1719,1756
1713,1753
1713,1753
1713,1768
1718,1764
1721,1782
1712,1771
1713,1784
1726,1793
1725,1778
1719,1788
1724,1786
1719,1767
1709,1788
1718,1772
1714,1775
1725,1766
1731,1766
1726,1789
1717,1765
1718,1753
1715,1757
1715,1750
1716,1750
1719,1769
1720,1757
1713,1762
1713,1759
1712,1777
1717,1764
1719,1763
1712,1773
1715,1761
1713,1762
1719,1787
1722,1795
1716,1790
1731,1779
1724,1770
1720,1772
1712,1762
1712,1771
1714,1768
1716,1751
1713,1754
1715,1766
1724,1749
1717,1752
1716,1755
1717,1750
1716,1759
1716,1777
1713,1762
1715,1769
1715,1790
1712,1766
1719,1778
1724,1770
1716,1772
1714,1789
1717,1766
1714,1770
1717,1773
1716,1757
1714,1778
1716,1777
1709,1752
1716,1772
1713,1750
1715,1756
1717,1753
1714,1756
1714,1760
1714,1758
1712,1775
1715,1766
1717,1762
1717,1769
1718,1761
1714,1779
1715,1775
1717,1768
1712,1785
1720,1771
1718,1771
1715,1775
1715,1763
1714,1775
1715,1765
1712,1748
1716,1755
1714,1753
1712,1749
1716,1758
1715,1753
1715,1769
1718,1755
1714,1769
1716,1770
1715,1759
1713,1783
1729,1768
1724,1787
1719,1769
1714,1771
1714,1804
1721,1778
1722,1779
1722,1775
1716,1769
1718,1779
1715,1763
1709,1751
1715,1763
1731,1754
1711,1744
1716,1750
1714,1754
1715,1757
1724,1755
1716,1762
1713,1770
1716,1763
1719,1768
1713,1768
1713,1776
1716,1778
1732,1774
1714,1793
1715,1774
1730,1762
1723,1789
1718,1787
1728,1797
1723,1768
1715,1753
1713,1761
1716,1770
1714,1753
1715,1749
1715,1750
1713,1755
1715,1757
1718,1758
1715,1754
1716,1761
1731,1770
1714,1761
1714,1773
1718,1765
1730,1771
1730,1806
1723,1778
1726,1772
1716,1774
1715,1768
1712,1785
1716,1765
1712,1746
1718,1767
1714,1763
1710,1758
1713,1750
1713,1749
1715,1756
1716,1773
1720,1766
1719,1751
1716,1766
1713,1766
1716,1757
1718,1770
1711,1750
1711,1768
1716,1786
1714,1772
1715,1761
1712,1766
1714,1769
1717,1788
1716,1765
1712,1747
1713,1765
1720,1760
1715,1758
1726,1759
1709,1753
1730,1764
1713,1756
1732,1756
1714,1750
1714,1779
1713,1767
1715,1758
1715,1771
1716,1761
1716,1767
1714,1788
1718,1773
1715,1766
1717,1764
1716,1771
1714,1787
1718,1760
1713,1753
1713,1766
1718,1774
1727,1763
1728,1756
1714,1750
1712,1757
1713,1761
1717,1757
1716,1764
1716,1759
1716,1766
1719,1765
1734,1776
