2500,10000
1710,1775
1712,1771
1706,1767
1721,1776
1721,1765
1730,1779
1722,1753
1713,1762
1711,1766
1713,1757
1709,1740
1704,1747
1712,1743
1722,1751
1717,1763
1716,1765
1708,1755
1727,1751
1711,1769
1715,1757
1726,1763
1718,1769
1716,1762
1716,1791
1714,1764
1713,1764
1710,1778
1713,1764
1713,1777
1720,1768
1710,1770
1712,1764
1710,1749
1717,1745
1716,1750
1711,1750
1714,1741
1712,1746
1711,1750
1711,1748
1709,1751
1716,1766
1709,1758
1711,1759
1713,1761
1711,1762
1711,1777
1714,1773
1722,1765
1724,1792
1721,1769
1727,1756
1711,1776
1713,1764
1712,1769
1712,1772
1713,1753
1710,1755
1708,1744
1708,1745
1712,1747
1711,1754
1727,1755
1723,1756
1714,1771
1714,1767
1717,1773
1712,1760
1712,1759
1709,1768
1717,1760
1711,1758
1712,1794
1719,1773
1708,1761
1724,1765
1707,1761
1713,1773
1726,1760
1715,1743
1715,1752
1712,1751
1730,1747
1717,1758
1720,1759
1717,1774
1728,1757
1729,1771
1720,1753
1715,1761
1708,1763
1711,1766
1712,1776
1713,1765
1714,1756
1712,1768
1714,1769
1728,1759
1711,1757
1712,1762
1712,1778
1713,1756
1709,1737
1709,1757
1712,1749
1712,1746
1710,1743
1711,1755
1720,1755
1721,1751
1710,1751
1723,1769
1729,1762
1711,1762
1710,1752
1709,1770
1713,1769
1710,1755
1710,1778
1725,1772
1710,1761
1709,1763
1728,1761
1715,1780
1716,1752
1709,1745
1710,1773
1712,1756
1709,1769
1712,1741
1713,1767
1712,1747
1709,1768
1712,1757
1711,1771
1715,1772
1711,1760
1711,1754
1713,1765
1711,1761
1715,1757
1721,1782
1724,1771
1726,1773
1719,1774
1724,1771
1727,1788
1727,1770
1711,1740
1713,1754
1713,1753
1710,1761
1713,1743
1707,1742
1727,1748
1730,1753
1710,1754
1713,1743
1712,1755
1713,1762
1711,1767
1709,1769
1715,1759
1713,1754
1712,1761
1711,1768
1708,1770
1710,1764
1709,1763
1711,1779
1719,1764
1711,1743
1711,1769
1718,1773
1722,1764
1718,1769
1712,1736
1711,1749
1711,1752
1709,1759
1709,1746
1712,1752
1711,1759
1718,1752
1714,1769
1712,1764
1712,1763
1713,1772
1711,1767
1714,1764
1708,1759
1715,1763
1708,1779
1709,1770
1714,1748
1709,1770
1723,1759
1708,1757
1723,1761
1723,1744
1729,1746
1711,1750
1710,1759
1711,1764
1722,1755
1716,1769
1714,1758
1711,1770
1714,1769
1719,1767
1711,1774
1715,1760
1713,1766
1714,1760
1729,1764
1722,1785
1726,1761
1722,1762
1718,1770
1725,1761
1712,1760
1713,1749
1712,1736
1712,1753
1720,1762
1718,1753
1713,1734
1709,1769
1709,1752
1709,1756
1715,1775
1711,1758
1713,1753
1713,1763
1715,1761
1709,1768
1712,1770
1714,1758
1711,1775
1710,1764
1713,1760
1710,1757
1710,1750
1714,1763
1708,1753
1713,1738
1731,1741
1709,1752
1712,1755
1710,1746
1715,1748
1710,1759
1727,1763
1712,1778
1710,1751
1713,1757
1711,1751
1709,1761
1712,1771
1711,1768
1710,1756
1712,1774
1708,1773
1710,1755
1708,1763
1708,1743
1715,1755
1712,1755
1711,1744
1710,1751
1711,1742
1708,1752
1713,1749
1713,1752
1712,1748
1711,1754
1712,1779
1710,1752
1711,1759
1724,1763
1711,1761
1713,1772
1723,1771
1719,1775
1713,1779
1727,1775
1709,1760
1710,1761
1706,1749
1711,1756
1711,1757
1711,1740
1708,1739
1709,1738
1711,1751
1727,1761
1708,1748
1713,1748
1712,1746
1710,1772
1710,1760
1722,1764
1726,1771
1722,1758
1724,1773
1711,1781
1720,1771
1727,1781
1721,1765
1726,1763
1727,1768
1710,1754
1711,1757
1710,1764
1710,1745
1712,1748
1711,1757
1716,1749
1713,1744
1709,1754
1710,1752
1710,1763
1711,1763
1710,1759
1713,1754
1711,1764
1713,1745
1712,1775
1711,1759
1717,1759
1711,1767
1709,1764
1714,1756
1708,1766
1712,1756
1721,1766
1708,1757
1711,1738
1709,1744
1712,1741
1712,1745
1708,1751
1711,1756
1712,1750
1709,1749
1712,1769
1709,1760
1710,1761
1711,1758
1709,1754
1713,1779
1708,1766
1713,1767
1709,1780
1711,1760
1710,1756
1707,1771
1710,1749
1712,1763
1712,1756
1705,1744
1710,1748
1713,1753
1719,1753
1709,1748
1712,1768
1710,1747
1710,1759
1723,1765
1719,1763
1720,1769
1725,1764
1719,1759
1724,1781
1719,1768
1719,1769
1723,1790
1727,1760
1708,1754
1728,1769
1713,1757
1712,1768
1713,1755
1708,1746
1711,1755
1710,1747
1709,1743
1729,1765
1716,1757
1715,1751
1712,1747
1708,1759
1713,1761
1709,1760
1710,1756
1711,1752
1713,1763
1713,1763
1707,1768
1716,1779
1711,1764
1721,1769
1716,1768
1710,1765
1712,1771
1707,1758
1711,1740
1721,1762
1711,1750
1712,1759
1708,1744
1712,1752
1712,1748
1714,1748
1710,1748
1710,1754
1712,1770
1726,1772
1714,1752
1713,1785
1721,1770
1716,1777
1717,1794
1716,1755
1712,1765
1714,1760
1709,1759
1713,1772
1709,1759
1709,1744
1710,1766
1719,1757
1722,1749
1723,1747
1726,1754
1715,1750
1709,1749
1712,1753
1710,1747
1711,1761
1709,1758
1710,1756
1713,1773
1712,1770
1720,1767
1718,1782
1710,1773
1712,1756
1709,1776
1716,1772
1710,1778
1711,1760
1711,1743
1706,1746
1709,1750
1727,1752
1710,1746
1710,1748
1709,1747
1708,1750
1707,1751
1709,1745
1716,1752
1709,1761
1713,1754
1710,1767
1712,1755
1709,1755
1728,1791
1716,1779
1719,1774
1717,1777
1718,1773
1716,1792
1728,1779
1720,1759
1720,1757
1725,1760
1728,1758
1721,1756
1724,1742
1710,1744
1709,1747
1712,1763
1724,1748
1716,1759
1709,1760
1712,1749
1710,1768
1720,1774
1710,1753
1710,1777
1711,1758
1725,1758
1708,1763
1709,1756
1708,1780
1713,1765
1711,1743
1708,1750
1710,1751
1715,1740
1713,1740
1709,1741
1713,1743
1712,1749
1726,1752
1708,1742
1710,1756
1712,1762
1711,1760
1712,1766
1724,1767
1715,1768
1723,1775
1718,1774
