2500,10000
1717,1761
1709,1760
1715,1756
1714,1767
1717,1763
1712,1781
1712,1758
1706,1756
1715,1778
1715,1762
1711,1752
1709,1770
1712,1761
1711,1771
1707,1757
1707,1741
1707,1747
1709,1750
1704,1742
1709,1740
1707,1757
1711,1750
1709,1748
1709,1747
1710,1742
1709,1756
1724,1768
1713,1759
1711,1751
1708,1751
1715,1759
1706,1775
1705,1763
1714,1757
1708,1761
1708,1766
1709,1769
1709,1759
1708,1744
1708,1747
1704,1752
1719,1759
1712,1742
1707,1740
1721,1756
1712,1751
1710,1757
1702,1741
1708,1758
1711,1762
1707,1748
1708,1765
1709,1769
1712,1762
1716,1769
1717,1762
1714,1759
1708,1759
1706,1757
1707,1776
1710,1770
1709,1738
1716,1762
1712,1761
1723,1760
1717,1756
1713,1737
1708,1748
1709,1752
1708,1746
1709,1740
1727,1761
1715,1768
1705,1750
1706,1766
1707,1753
1710,1746
1708,1775
1708,1765
1708,1759
1710,1769
1709,1762
1706,1772
1709,1766
1706,1745
1709,1747
1706,1747
1705,1749
1708,1745
1708,1741
1708,1738
1705,1743
1705,1751
1708,1749
1706,1753
1709,1745
1724,1749
1708,1767
1707,1752
1707,1751
1705,1745
1709,1775
1704,1756
1724,1764
1709,1751
1706,1776
1709,1753
1708,1746
1717,1747
1709,1764
1709,1747
1708,1744
1705,1737
1707,1740
1707,1745
1709,1760
1712,1749
1711,1748
1708,1756
1709,1755
1707,1757
1706,1753
1711,1752
1707,1768
1706,1760
1708,1763
1716,1760
1707,1750
1709,1778
1707,1761
1708,1742
1709,1756
1707,1745
1709,1751
1708,1747
1709,1732
1708,1738
1717,1747
1723,1757
1707,1737
1709,1746
1709,1756
1706,1748
1720,1781
1712,1765
1715,1752
1723,1758
1716,1755
1709,1759
1709,1761
1709,1752
1706,1774
1705,1762
1714,1747
1706,1751
1708,1749
1713,1747
1706,1752
1722,1742
1714,1753
1718,1741
1708,1755
1722,1743
1715,1741
1710,1753
1709,1751
1708,1770
1706,1751
1724,1754
1706,1771
1717,1768
1715,1770
1715,1778
1713,1759
1712,1770
1709,1770
1706,1745
1708,1762
1707,1745
1706,1755
1706,1754
1707,1736
1706,1734
1707,1743
1724,1764
1723,1748
1718,1751
1709,1747
1710,1748
1707,1769
1708,1752
1712,1752
1719,1765
1718,1754
1709,1761
1710,1753
1710,1747
1709,1785
1712,1779
1706,1737
1710,1749
1710,1746
1703,1753
1707,1748
1708,1737
1707,1739
1706,1745
1708,1748
1708,1740
1708,1742
1709,1746
1710,1768
1705,1768
1710,1753
1710,1761
1716,1767
1723,1761
1724,1762
1706,1782
1718,1763
1722,1794
1711,1770
1707,1752
1708,1758
1723,1749
1719,1767
1720,1751
1718,1742
1706,1740
1709,1742
1707,1747
1709,1741
1710,1750
1708,1744
1708,1748
1710,1770
1709,1750
1710,1763
1709,1757
1708,1757
1704,1767
1709,1767
1719,1766
1718,1783
1713,1775
1717,1763
1714,1771
1713,1757
1712,1753
1711,1750
1707,1744
1709,1741
1711,1741
1716,1755
1707,1741
1708,1744
1711,1759
1719,1757
1717,1777
1719,1767
1713,1759
1719,1760
1723,1761
1719,1772
1704,1762
1708,1758
1708,1764
1707,1764
1705,1752
1709,1768
1710,1745
1709,1769
1708,1756
1707,1735
1708,1747
1710,1736
1707,1747
1713,1739
1708,1751
1722,1756
1713,1740
1709,1771
1715,1767
1715,1756
1706,1757
1708,1759
1706,1772
1708,1762
1711,1753
1711,1773
1723,1779
1709,1765
1704,1759
1715,1739
1706,1772
1708,1755
1727,1763
1707,1743
1709,1758
1707,1741
1708,1784
1721,1753
1706,1750
1709,1746
1709,1768
1707,1754
1706,1749
1720,1771
1717,1764
1714,1781
1724,1768
1707,1758
1710,1777
1709,1759
1709,1754
1708,1764
1710,1758
1720,1761
1708,1742
1706,1736
1711,1741
1707,1741
1709,1742
1709,1761
1720,1749
1711,1740
1714,1743
1708,1764
1707,1758
1725,1764
1724,1776
1719,1759
1710,1768
1707,1759
1708,1764
1710,1777
1705,1760
1706,1753
1708,1761
1707,1756
1708,1760
1704,1755
1710,1734
1722,1749
1723,1741
1726,1746
1703,1745
1707,1750
1708,1745
1706,1742
1707,1774
1716,1761
1720,1757
1719,1759
1719,1753
1719,1776
1718,1765
1729,1756
1707,1768
1705,1754
1707,1753
1706,1773
1706,1755
1707,1760
1705,1745
1707,1734
1705,1747
1719,1756
1707,1740
1707,1741
1711,1746
1704,1751
1707,1743
1709,1758
1709,1752
1706,1753
1705,1755
1709,1750
1707,1771
1712,1757
1707,1756
1708,1775
1708,1758
1719,1757
1707,1746
1706,1757
1706,1759
1707,1748
1705,1740
1706,1762
1706,1739
1711,1740
1709,1742
1717,1749
1712,1746
1706,1760
1703,1757
1706,1755
1707,1751
1709,1751
1707,1745
1707,1770
1706,1761
1708,1757
1709,1775
1705,1761
1703,1749
1705,1771
1707,1755
1708,1763
1707,1746
1711,1743
1708,1746
1721,1746
1708,1733
1707,1737
1705,1744
1710,1746
1708,1740
1707,1747
1714,1745
1707,1768
1709,1756
1705,1751
1705,1763
1707,1756
1705,1756
1709,1783
1704,1758
1707,1749
1715,1760
1705,1758
1714,1768
1709,1751
1707,1745
1707,1746
1704,1753
1707,1744
1707,1736
1707,1741
1705,1743
1707,1746
1708,1751
1704,1747
1705,1751
1708,1758
1705,1750
1705,1760
1709,1756
1709,1756
1707,1768
1714,1775
1713,1768
1713,1777
1704,1753
1706,1770
1706,1758
1707,1748
1719,1757
1718,1745
1723,1744
1717,1744
1723,1759
1711,1763
1712,1754
1717,1754
1719,1750
1719,1762
1716,1759
1709,1747
1710,1774
1712,1757
1707,1751
1707,1781
1708,1766
1706,1761
1705,1748
1708,1774
1707,1788
1716,1774
1709,1736
1704,1750
1710,1745
1707,1744
1711,1750
1706,1735
1706,1744
1710,1748
1718,1758
1714,1757
1711,1759
1712,1770
1706,1750
1706,1765
1708,1751
1707,1748
1723,1778
1706,1773
1708,1756
1708,1767
1704,1763
1709,1773
1706,1746
1706,1742
1707,1742
1704,1745
1707,1762
1716,1751
1712,1750
1717,1748
1714,1755
1715,1752
1715,1752
1722,1751
1717,1762
1720,1750
1705,1760
1712,1757
1708,1762
1707,1769
1704,1764
1707,1760
1708,1756
1710,1752
1706,1773
1706,1761
1706,1744
1708,1746
1703,1740
1723,1759
1714,1746
1721,1740
1717,1746
1722,1755
1712,1766
1709,1747
1710,1757
1706,1757
1706,1747
1709,1776
1710,1752
1706,1749
1720,1752
1710,1761
1710,1772
1722,1761
1717,1768
1713,1779
1717,1778
1723,1738
1718,1747
1706,1748
1709,1742
1705,1739
1707,1733
1709,1748
1706,1743
1708,1754
1719,1747
1710,1748
1711,1754
1707,1752
1708,1766
1710,1748
1707,1746
1707,1764
1704,1766
1720,1767
1707,1751
1707,1748
1706,1772
1708,1764
1701,1739
1704,1750
1706,1754
1717,1746
1708,1746
1709,1735
1704,1737
1709,1739
1704,1748
1708,1748
1705,1746
1707,1756
1710,1749
1705,1756
1722,1758
1722,1740
1711,1762
1705,1760
1708,1759
1707,1740
1707,1747
1707,1758
1705,1750
1705,1749
1708,1747
1706,1744
1707,1755
1708,1746
1705,1735
1706,1734
1710,1744
1706,1752
1707,1751
1707,1745
1709,1752
1705,1752
1707,1763
1706,1763
1716,1757
1715,1767
1714,1774
1714,1775
1716,1774
1712,1746
1707,1774
1704,1765
1707,1753
1704,1751
1708,1757
1724,1768
1715,1757
1717,1739
1722,1741
1720,1743
1706,1750
1720,1742
1707,1740
1707,1752
1724,1763
1707,1764
1707,1748
1703,1748
1723,1754
1716,1761
1720,1764
1707,1761
1709,1745
1708,1791
1712,1784
1709,1744
1707,1752
1709,1770
1707,1747
1707,1751
1706,1734
1706,1748
1708,1742
1718,1750
1704,1744
1709,1742
1706,1744
1711,1745
1706,1772
1705,1749
1707,1754
1711,1768
1709,1753
1711,1766
1707,1750
1708,1749
1705,1772
1703,1766
1709,1762
1710,1759
1707,1744
1705,1752
1702,1751
1705,1736
1706,1727
1712,1742
1711,1750
1708,1746
1709,1740
1706,1741
1704,1750
1717,1771
1707,1748
1708,1769
1704,1756
1705,1753
1706,1759
1707,1761
1710,1755
1705,1772
1711,1749
1707,1746
1708,1757
1707,1746
1704,1757
1705,1753
1706,1732
1708,1736
1708,1742
1711,1747
1707,1744
1706,1742
1704,1739
1706,1748
1707,1767
1711,1750
1708,1756
1708,1757
