2250,10000
862,683
861,694
867,692
870,709
866,688
864,687
863,691
867,698
871,701
864,695
868,677
867,682
869,678
863,672
864,685
872,675
865,671
877,674
864,674
864,684
868,687
867,698
873,682
862,685
863,692
869,700
870,714
866,690
866,685
868,700
865,695
860,701
862,682
865,678
864,685
867,678
865,672
863,675
869,680
866,672
862,672
869,672
865,674
863,672
865,687
860,693
865,690
866,698
866,692
865,708
867,690
867,689
868,698
867,695
866,701
867,689
869,678
866,684
860,677
864,682
862,682
870,677
869,676
869,677
872,680
870,681
869,684
878,694
872,687
876,689
867,694
857,697
860,704
873,692
859,688
866,700
868,701
871,703
863,686
858,673
863,683
864,678
862,685
869,676
865,695
867,685
860,672
866,673
866,674
871,686
871,698
872,688
872,695
862,699
869,699
864,699
865,689
867,696
859,682
859,695
869,698
862,690
861,680
868,681
867,675
864,678
865,674
871,675
866,678
865,675
871,682
859,687
866,681
866,699
863,683
867,691
857,694
869,696
866,705
873,697
867,692
869,714
860,699
868,695
861,682
864,681
862,679
863,677
869,671
867,674
864,673
861,672
862,672
869,671
861,683
862,685
866,691
870,695
869,683
864,698
868,696
858,705
865,690
863,688
865,700
863,695
868,700
871,692
872,681
864,681
863,676
868,685
871,679
868,678
870,679
867,674
867,675
861,676
867,681
855,692
866,683
864,686
858,692
865,671
859,700
867,693
869,687
866,699
866,693
867,697
869,693
871,676
870,685
867,680
868,676
871,687
869,668
861,684
865,671
863,674
875,684
867,677
863,691
868,670
865,690
863,699
866,693
865,701
865,692
862,689
862,686
872,693
859,693
865,692
884,674
869,682
865,677
870,674
873,676
870,674
863,674
865,674
864,674
865,684
866,680
870,691
866,677
857,691
867,693
868,696
870,705
862,692
867,688
865,703
865,690
872,699
866,682
867,674
868,685
867,676
867,679
871,672
867,670
874,672
867,673
874,680
873,683
862,678
864,692
864,691
866,689
855,695
867,690
867,705
866,691
857,691
867,699
863,691
864,698
867,688
870,675
867,676
861,675
866,682
863,673
862,673
863,672
875,668
865,676
865,678
860,684
858,689
862,689
860,698
866,701
866,692
868,696
862,692
864,688
862,699
865,692
860,696
863,688
856,671
857,678
870,688
863,668
863,674
870,674
875,685
865,672
860,675
860,682
866,692
867,694
868,686
867,687
862,703
876,690
873,698
863,705
865,692
866,687
874,690
873,692
864,688
863,676
869,679
862,676
860,671
865,673
867,673
862,671
862,671
872,674
858,684
857,682
860,691
863,676
867,695
866,696
865,691
862,704
864,694
864,690
873,697
861,684
862,696
857,678
865,673
864,673
863,673
863,677
863,677
860,671
869,678
864,674
864,679
856,676
864,682
867,691
867,690
870,692
864,699
853,690
861,703
867,693
864,690
865,699
867,689
865,694
862,686
869,670
859,681
869,684
864,682
865,678
873,675
869,676
868,677
868,683
867,684
872,685
863,690
872,683
873,699
861,694
864,689
863,697
868,697
862,689
862,698
871,689
873,693
866,690
876,670
862,674
863,681
864,674
864,674
862,670
864,684
861,667
867,675
862,675
867,684
863,687
866,681
866,691
865,672
870,689
859,700
860,694
864,665
873,689
870,694
865,698
862,686
860,674
862,674
864,676
866,677
861,672
865,679
868,676
869,671
867,678
864,682
862,681
866,688
872,684
863,697
873,696
860,688
859,701
862,700
865,703
869,693
861,686
868,695
863,679
861,677
867,672
864,677
865,676
862,672
867,672
865,675
864,671
869,680
863,680
873,679
867,688
867,694
861,693
864,697
872,690
873,703
864,696
868,692
869,695
865,686
868,693
866,684
867,680
873,673
863,673
865,679
865,674
867,685
867,670
863,675
870,687
860,682
864,686
870,695
861,685
870,700
861,697
864,692
862,699
