2500,10000
871,693
863,691
864,687
866,711
862,701
870,690
867,698
866,682
866,714
857,702
865,681
864,690
875,691
869,689
869,684
866,677
867,676
866,692
871,676
872,675
866,680
866,689
866,685
873,691
866,682
863,687
865,711
868,690
866,686
869,695
862,713
863,714
867,691
867,680
867,692
870,691
867,683
860,681
873,677
874,676
865,678
863,677
865,673
866,677
868,688
867,683
863,692
856,683
865,688
865,716
865,701
867,688
861,698
863,699
864,712
870,696
877,680
869,692
861,683
865,682
863,674
867,675
868,678
867,679
864,675
865,672
864,676
860,687
862,683
866,692
862,677
871,686
871,712
864,697
868,690
865,697
865,697
866,712
867,693
865,681
869,687
864,687
866,680
871,674
871,673
870,682
870,682
868,680
869,677
875,679
870,687
858,671
856,691
862,688
864,689
871,718
872,669
870,686
865,699
865,699
863,704
855,693
871,664
870,690
868,692
863,684
867,687
867,674
865,679
866,677
867,676
867,671
860,677
872,686
867,684
863,687
863,681
870,692
868,715
872,692
871,691
864,701
868,708
870,718
866,695
870,681
868,689
863,685
866,679
868,674
869,675
867,679
864,671
866,674
863,671
869,675
860,688
864,688
865,692
867,686
866,698
858,710
861,692
867,686
866,699
860,698
869,706
857,691
862,681
865,690
862,688
859,676
867,677
867,678
876,680
873,678
868,679
869,671
873,680
864,692
866,686
864,689
865,686
871,699
863,714
865,697
859,683
865,696
864,701
866,710
861,692
863,678
863,687
866,693
864,679
863,674
867,672
866,675
870,678
875,676
871,670
861,673
862,689
864,686
871,686
864,689
868,690
860,711
862,699
866,695
865,697
867,701
870,710
872,703
870,681
865,674
864,684
868,683
868,689
871,679
870,675
864,670
863,674
872,672
872,679
863,689
862,685
871,692
861,692
861,694
861,713
863,696
870,687
865,705
867,706
871,716
867,691
867,681
867,696
871,692
866,681
868,677
871,676
874,679
862,673
867,680
871,669
867,676
861,692
860,689
865,686
862,686
862,692
861,715
864,695
871,689
871,699
864,700
865,708
862,690
870,689
866,689
867,678
867,678
868,675
865,675
868,682
862,677
870,680
867,674
866,678
868,694
864,687
863,688
864,687
865,695
872,716
871,696
866,703
867,707
869,705
869,712
866,691
869,682
867,689
866,684
860,680
863,679
863,667
860,675
863,681
869,677
873,675
865,676
864,689
858,686
864,688
867,690
867,693
868,702
865,697
866,684
873,703
866,698
862,704
863,695
865,677
864,690
865,686
866,677
868,688
863,676
868,699
865,673
866,676
868,671
864,686
867,691
863,686
863,687
863,676
865,693
862,693
866,693
866,685
862,706
863,706
872,712
871,689
873,681
868,692
868,686
872,676
867,676
868,676
863,675
869,677
874,681
866,671
865,674
866,691
862,689
864,688
868,689
869,695
862,717
867,691
875,690
871,707
866,703
863,707
867,690
862,685
861,692
864,684
865,677
870,677
867,678
866,677
866,673
866,677
866,674
866,684
867,692
865,685
877,679
868,691
864,699
860,714
864,692
870,685
871,705
874,700
864,707
865,698
868,682
862,685
866,689
869,676
870,681
876,678
872,677
864,677
869,676
866,672
874,683
868,693
867,688
867,688
865,689
860,693
871,704
866,694
864,693
867,700
866,699
862,708
862,692
867,679
860,688
866,685
866,676
867,679
867,674
862,672
859,675
867,676
868,675
863,683
858,693
875,687
863,683
863,692
873,691
871,716
862,679
866,689
870,711
872,703
864,704
868,691
869,681
864,688
868,684
873,674
865,675
866,679
862,675
865,675
860,677
863,675
873,680
864,697
857,685
862,688
862,695
864,696
