2250,10000
861,686
863,702
865,713
866,725
866,719
862,696
864,718
864,698
863,710
862,737
866,719
871,690
865,708
866,710
863,714
865,710
856,691
866,696
859,697
867,693
860,698
865,691
861,696
869,695
861,705
867,713
860,716
864,717
863,716
860,724
867,724
867,709
861,734
867,721
869,712
864,720
858,708
865,716
866,697
860,691
864,703
866,698
870,698
863,691
867,690
865,701
861,692
862,706
873,713
872,708
869,724
871,709
862,713
860,723
868,709
860,731
865,718
863,710
865,720
870,711
866,712
864,701
860,685
865,697
859,694
864,699
864,691
863,685
861,704
861,691
862,710
868,710
860,701
855,727
865,713
862,715
870,718
859,710
862,732
867,717
864,705
860,714
866,704
865,709
861,705
870,687
871,703
866,692
854,692
861,693
870,697
864,701
874,698
867,700
865,711
864,703
859,727
864,715
861,715
861,717
864,701
865,733
861,690
865,703
860,705
864,710
860,701
861,702
860,674
863,696
870,697
858,694
863,697
865,694
861,698
860,700
861,711
859,720
863,707
864,718
862,727
856,716
861,716
864,713
854,730
861,715
864,696
861,715
865,706
868,710
864,700
870,690
856,703
861,689
854,694
876,698
869,699
870,706
867,700
871,713
866,705
861,710
859,736
858,706
857,706
862,716
872,714
862,737
863,711
866,696
859,711
866,712
866,709
863,692
856,688
866,693
857,695
863,698
867,706
864,697
863,703
866,706
862,713
862,704
861,711
868,737
861,720
855,710
863,720
862,715
867,730
852,720
855,699
862,712
857,706
863,704
865,698
865,695
856,692
861,691
868,698
865,692
866,705
865,713
861,704
862,705
875,707
863,719
864,736
859,715
868,705
866,718
866,715
864,729
870,716
866,703
863,708
869,723
863,691
865,697
864,689
860,716
868,690
864,717
870,699
866,699
865,714
864,705
859,707
863,711
864,717
867,735
862,710
859,706
866,722
872,721
867,730
863,709
864,697
866,706
859,700
868,698
860,704
863,696
864,699
861,690
862,694
866,691
863,715
860,717
863,700
862,708
861,713
862,718
871,736
865,715
867,709
866,712
860,710
869,721
867,719
863,695
860,707
864,697
859,698
867,691
864,694
872,698
865,693
852,697
862,684
864,711
858,717
862,698
864,712
861,715
865,720
862,731
871,713
877,714
871,728
866,712
864,718
865,715
861,693
872,708
863,701
861,691
870,695
862,693
861,691
859,692
864,703
864,709
870,708
865,717
871,699
861,716
859,722
865,717
861,731
863,714
868,710
859,720
866,709
866,716
864,709
863,695
859,705
862,705
866,688
867,695
866,693
862,695
860,690
863,698
865,700
864,710
861,727
864,703
859,709
865,708
864,732
861,728
869,716
865,708
863,725
860,710
865,719
865,711
869,689
863,693
861,699
870,694
862,701
859,697
871,689
858,693
869,706
857,710
860,709
864,711
858,710
854,725
868,731
865,714
868,731
867,709
868,711
867,720
867,707
867,724
873,709
867,687
865,698
864,697
865,693
863,692
864,693
864,699
861,701
867,704
866,708
861,714
867,716
862,709
861,722
875,720
863,705
861,736
865,719
869,714
867,712
864,714
864,721
863,710
865,698
869,701
861,695
861,694
864,690
866,697
860,695
861,695
861,712
864,708
867,709
864,706
862,703
865,725
861,716
861,712
858,731
869,719
860,702
863,710
866,712
872,716
867,703
868,684
866,705
865,678
863,695
863,697
863,693
868,700
865,699
858,712
864,710
870,701
865,722
863,717
863,718
859,708
864,708
862,728
862,717
861,704
861,713
873,708
858,705
864,707
867,691
867,712
859,693
865,691
862,707
869,688
862,701
866,698
861,712
862,710
870,702
861,729
861,716
860,714
868,717
865,709
865,730
863,704
862,700
862,716
854,701
868,704
867,697
867,687
868,697
861,700
863,695
862,691
859,691
864,702
862,704
861,712
856,702
865,706
866,734
866,717
863,707
866,713
860,714
874,737
859,714
866,694
865,715
863,707
861,712
859,690
865,676
864,696
861,691
868,699
863,695
867,699
866,710
868,702
868,718
863,703
860,711
865,728
869,718
859,708
865,714
866,712
863,739
863,709
867,698
860,710
859,704
861,711
862,691
864,691
879,706
865,690
861,697
860,691
868,700
862,710
866,704
866,712
862,705
860,713
861,733
868,710
860,710
861,705
860,714
862,731
867,713
862,706
863,711
865,708
864,722
864,699
864,711
874,696
854,695
865,693
867,710
861,695
861,710
853,713
865,712
865,719
866,721
867,735
865,706
861,710
867,720
861,718
862,723
857,704
862,701
860,706
865,700
867,692
871,698
866,697
865,697
859,692
868,699
868,696
863,709
868,717
864,709
868,701
862,720
866,729
867,733
857,709
868,712
864,721
863,718
870,724
865,708
866,696
867,708
868,710
865,704
865,693
861,695
859,692
862,694
863,694
864,699
869,712
867,720
865,707
872,709
862,723
872,726
865,713
864,720
875,716
855,719
864,714
867,720
867,714
864,691
858,700
865,702
867,698
865,698
860,693
858,706
862,693
870,702
868,701
859,705
867,716
867,704
863,712
859,717
865,717
865,730
865,714
861,708
867,719
862,714
863,716
862,705
866,691
858,699
861,698
862,692
863,693
865,690
860,722
864,690
861,708
872,717
862,707
860,713
864,703
864,717
866,719
867,713
861,726
866,718
862,706
867,719
865,705
864,716
858,701
855,694
858,696
864,685
861,689
862,693
860,692
863,698
860,688
863,704
861,704
861,707
865,713
862,711
857,708
862,720
868,708
862,730
866,716
865,711
863,713
859,703
863,720
862,706
863,689
866,691
855,693
861,701
862,694
867,685
871,692
862,690
864,710
857,704
861,706
863,716
865,708
864,719
861,721
863,705
868,734
863,719
862,708
865,709
860,708
861,716
859,703
861,688
864,688
858,693
868,692
864,690
862,699
862,694
865,700
865,710
861,709
865,706
865,715
858,715
866,718
865,720
868,709
861,732
