2250,10000
865,697
881,702
881,709
869,700
866,679
866,691
871,685
874,679
869,677
866,675
867,674
862,674
864,675
873,671
867,678
863,696
868,684
863,686
870,685
866,693
869,711
869,691
869,682
865,697
865,697
866,714
874,691
876,685
868,691
870,675
867,682
874,680
873,682
874,686
877,672
871,676
871,672
874,688
875,690
869,691
872,686
869,687
861,698
867,713
869,697
883,681
867,684
865,701
866,703
864,690
865,676
864,686
868,677
867,673
868,674
869,667
867,675
866,677
867,673
874,688
868,674
865,690
865,687
865,687
874,693
870,699
869,713
872,689
863,687
875,708
873,701
870,704
871,688
875,683
867,697
869,684
868,680
872,678
874,661
864,675
871,673
870,672
871,672
869,682
871,693
866,692
871,683
867,692
870,696
868,715
864,679
870,703
860,685
864,696
868,704
867,690
865,679
864,692
872,693
865,679
873,677
867,677
869,676
868,675
867,674
867,675
871,680
867,692
860,690
878,698
863,695
870,696
866,702
865,694
866,690
870,709
868,695
864,701
864,692
865,679
869,685
866,682
865,674
869,680
869,681
874,688
860,674
856,674
864,677
870,684
862,697
869,679
866,694
867,696
867,695
877,714
868,692
877,696
873,687
875,697
871,699
873,692
862,683
872,688
873,682
873,675
877,704
872,682
874,676
872,676
869,679
870,684
871,682
872,696
869,684
865,691
871,697
878,697
868,702
867,696
868,689
870,701
871,694
863,695
863,685
867,683
868,684
870,676
870,675
865,678
869,675
867,677
870,672
866,677
867,684
864,684
867,695
869,691
865,693
870,702
869,695
875,707
873,694
861,691
864,701
870,687
867,702
873,691
869,678
866,676
872,677
865,683
870,674
858,675
874,675
872,672
872,671
863,682
865,686
878,692
871,684
883,704
876,699
872,691
867,706
873,699
877,695
871,697
863,690
873,693
872,694
871,673
869,673
865,678
860,679
867,678
867,673
866,683
869,671
871,682
871,683
863,685
865,687
862,687
865,699
869,699
864,690
863,702
865,693
869,692
872,685
865,690
876,693
865,686
868,676
866,676
866,673
866,675
865,676
866,673
862,674
864,671
871,691
868,691
869,691
870,692
872,684
866,699
865,704
866,687
866,704
869,696
868,694
864,697
866,686
872,694
872,680
872,680
864,673
869,681
862,679
869,688
873,681
877,677
872,675
876,692
870,686
865,687
872,689
867,695
869,696
866,707
872,689
878,712
867,707
879,697
868,696
867,690
861,699
871,688
864,674
870,674
864,684
875,693
872,679
871,689
874,687
860,673
864,688
866,686
866,696
869,689
868,683
871,703
868,681
869,696
871,713
869,699
868,693
869,696
869,691
874,690
869,689
869,675
875,677
871,679
863,684
863,676
880,680
880,686
875,679
868,692
871,690
867,684
864,687
870,694
866,700
871,699
879,687
864,716
870,700
865,694
868,687
871,691
867,698
872,687
865,669
868,673
866,685
865,685
871,674
871,675
866,679
869,675
870,688
867,689
870,682
869,695
865,689
865,699
876,700
871,688
865,711
865,698
870,689
879,697
872,693
870,702
869,681
864,673
865,680
864,678
869,673
866,679
869,674
866,677
865,675
864,695
871,693
866,688
870,699
868,699
867,699
872,701
864,686
873,709
870,705
871,695
874,698
869,691
867,695
867,691
873,672
868,678
875,681
872,688
871,679
869,676
866,674
867,676
860,686
867,689
858,688
877,687
870,694
867,686
870,709
874,700
868,713
869,702
862,692
872,698
870,703
869,697
866,686
867,665
866,687
875,682
873,677
878,678
873,682
875,690
871,680
878,688
866,687
868,691
867,701
871,698
863,699
872,695
863,687
872,724
871,706
868,696
870,687
871,692
871,699
865,686
863,668
870,671
859,677
872,681
864,674
867,679
876,679
874,678
869,698
869,697
870,689
864,698
866,692
865,703
869,693
864,688
870,718
871,700
872,694
866,694
865,689
869,694
866,681
868,682
875,679
868,682
876,675
869,672
879,678
871,684
869,680
876,689
871,688
869,683
870,696
871,693
866,695
866,695
867,690
873,720
871,704
868,685
868,693
864,693
866,695
864,685
871,668
865,675
870,680
868,681
868,671
873,675
866,675
868,674
868,690
869,689
861,679
866,699
868,692
862,697
869,697
862,691
864,715
864,699
867,675
866,694
865,668
862,698
870,678
865,668
870,696
864,679
864,683
871,670
870,677
864,682
873,683
866,695
865,688
873,677
865,699
863,701
865,707
864,692
865,692
871,712
865,700
866,689
864,685
869,692
871,688
866,686
870,666
871,679
872,686
867,679
872,675
872,673
869,672
867,676
871,687
867,691
866,676
873,702
874,696
867,707
875,700
872,691
863,712
869,699
865,681
867,692
864,688
869,691
863,684
868,670
871,676
863,677
867,678
871,671
870,675
862,674
867,677
869,690
864,685
860,679
866,702
864,689
869,691
868,694
876,689
866,712
864,700
865,696
862,695
866,684
875,689
867,684
865,668
861,681
866,677
865,677
863,669
865,673
865,678
867,688
871,687
864,685
864,680
864,700
866,694
863,695
870,695
866,693
881,715
873,706
865,689
869,696
860,683
865,689
865,676
871,667
864,678
863,677
862,675
865,699
872,674
864,679
866,687
871,684
863,688
877,686
870,708
869,702
866,698
876,694
873,690
878,714
869,705
868,681
866,684
868,689
864,690
874,683
862,668
875,679
877,674
876,675
874,675
864,673
863,678
862,681
867,685
867,687
868,678
864,705
870,698
863,696
864,686
863,692
876,712
871,703
868,684
871,689
863,689
865,686
869,680
869,672
861,677
863,677
865,679
860,671
867,668
865,676
862,683
868,685
868,681
865,678
868,705
866,693
870,691
863,689
864,689
865,703
868,704
864,682
864,695
869,691
866,692
868,685
870,668
868,676
865,676
870,675
865,674
863,673
862,680
867,680
868,690
867,683
866,679
866,704
868,695
861,694
867,692
861,699
872,716
866,707
865,689
867,710
868,693
869,683
870,675
878,670
867,677
860,680
872,678
859,678
863,688
875,684
874,687
871,691
872,675
866,679
867,705
872,706
863,691
863,692
869,688
872,709
869,699
867,678
871,693
868,688
860,687
865,675
863,672
874,679
869,677
864,675
867,669
863,672
865,677
865,682
876,691
859,685
865,683
871,708
864,697
870,697
877,693
871,696
868,716
870,703
874,687
874,691
867,687
862,685
864,679
872,675
866,676
867,679
859,672
870,669
873,675
870,679
874,690
876,689
866,679
864,681
871,708
877,691
871,693
876,694
872,693
863,696
874,699
863,684
868,697
867,692
867,689
865,673
870,672
872,680
862,678
865,676
875,672
873,673
868,669
867,683
873,692
868,681
863,685
859,709
868,693
866,688
860,693
870,698
869,712
861,700
868,679
869,702
879,683
869,685
868,679
866,672
874,680
865,676
874,674
868,671
872,671
871,688
859,688
879,699
869,690
867,686
867,716
867,673
878,690
873,703
868,705
871,697
873,693
862,660
864,683
866,692
863,682
877,677
868,656
860,682
867,683
874,676
867,671
866,670
868,680
867,686
866,686
876,692
871,688
871,711
872,711
866,685
871,698
870,696
865,716
879,697
860,677
875,692
869,685
863,677
869,683
868,676
870,684
869,687
873,681
874,676
877,676
880,691
864,689
871,692
865,683
874,696
871,714
875,691
873,692
870,697
875,703
871,709
864,691
865,675
867,686
867,689
872,680
876,681
879,676
870,682
867,679
865,677
861,671
868,676
869,688
865,688
870,685
867,694
871,692
872,715
863,692
874,682
873,696
878,699
872,714
869,696
867,677
862,684
869,682
868,676
869,675
867,678
875,677
876,675
869,673
875,669
876,679
869,691
881,693
876,692
870,687
865,703
872,717
862,690
863,682
870,703
857,698
860,712
868,690
870,677
868,685
871,683
868,678
864,661
857,674
863,673
861,675
869,676
866,672
864,687
868,691
863,684
867,686
869,693
875,700
867,713
863,696
869,697
870,701
875,700
865,700
874,693
866,678
867,686
857,679
870,674
869,683
877,677
877,682
877,685
866,679
867,678
872,684
875,693
870,684
862,689
871,700
866,697
872,718
869,692
864,690
867,702
862,696
878,697
866,688
866,681
862,685
864,680
872,675
871,673
866,675
861,674
869,680
868,681
865,678
865,694
871,694
875,679
865,692
865,696
877,700
869,712
873,690
870,686
858,700
871,696
869,699
866,692
868,691
869,688
872,671
865,677
867,677
866,682
868,673
867,671
876,678
867,674
866,684
868,692
865,678
871,689
868,699
863,697
877,711
874,702
875,689
880,702
874,701
873,701
865,693
869,674
867,685
876,675
870,673
870,687
864,667
863,677
874,674
874,680
875,678
867,679
864,691
871,697
868,694
867,686
863,696
874,703
869,692
859,695
873,703
866,695
880,696
873,694
866,674
863,680
865,677
872,673
869,682
872,683
869,676
869,673
870,682
874,680
865,684
874,692
867,682
869,697
866,699
868,695
871,701
865,686
867,697
869,704
874,692
871,695
873,693
867,674
867,679
868,680
872,676
868,679
865,673
869,677
873,681
868,680
869,685
876,684
863,703
871,692
875,706
859,700
873,692
873,704
867,696
870,695
868,702
878,695
867,701
866,691
865,668
869,677
880,682
871,678
869,682
870,675
871,679
871,673
865,684
874,684
874,697
867,687
866,690
868,705
866,701
870,694
867,706
876,701
878,696
875,705
871,701
876,703
873,693
872,679
874,692
868,687
876,681
881,681
880,682
874,683
877,682
871,690
878,671
870,684
869,696
869,691
870,696
872,692
865,689
864,714
868,704
865,696
870,698
866,693
871,700
870,685
870,670
872,678
867,678
871,682
861,688
866,678
871,687
872,678
872,689
866,686
869,693
869,691
866,689
870,699
870,699
869,691
872,716
874,690
866,691
870,695
869,689
870,696
870,688
869,673
868,676
871,683
865,677
869,676
868,672
866,676
866,687
872,685
865,684
866,686
870,699
865,697
867,706
873,703
872,687
868,711
875,704
871,691
871,698
864,690
868,698
872,693
863,676
864,677
870,674
864,677
869,677
869,677
866,676
874,680
871,686
870,686
865,685
864,694
871,694
870,701
877,706
875,696
867,715
870,701
867,691
867,701
869,692
867,699
868,686
870,668
870,691
868,680
866,672
868,681
871,672
870,678
865,675
872,688
876,685
864,683
867,694
869,698
875,704
872,697
873,691
866,689
869,703
869,662
871,700
864,683
870,696
867,700
868,677
876,706
871,684
869,681
871,693
863,678
865,681
871,676
867,691
874,687
866,683
879,696
878,695
871,703
870,704
868,684
869,714
866,688
874,691
873,699
871,691
864,699
873,684
869,673
869,684
869,680
866,676
869,678
860,677
863,685
869,682
867,685
867,697
859,685
870,699
871,698
869,700
865,699
866,687
869,713
864,700
867,689
871,697
868,690
869,697
869,697
856,668
872,683
873,685
870,680
872,678
866,677
863,675
862,676
866,687
869,688
863,683
870,693
865,692
864,699
862,695
865,686
865,718
862,700
868,690
861,693
864,689
868,697
868,682
867,676
867,689
868,677
864,670
864,670
868,673
868,679
868,680
873,691
869,685
865,677
865,697
864,691
868,695
873,686
868,684
870,711
871,704
873,686
872,707
870,694
859,687
870,683
865,668
868,677
864,699
864,673
867,688
865,674
864,674
865,676
870,686
867,691
868,681
875,700
872,693
865,696
866,695
872,693
876,715
869,689
865,683
869,687
866,684
866,692
866,678
865,665
870,678
866,676
861,675
866,669
870,674
859,674
863,683
864,683
871,690
864,680
867,697
866,692
866,694
865,698
868,684
867,711
869,698
872,683
866,692
859,688
870,695
867,686
866,659
871,677
861,677
868,682
870,672
868,676
866,675
865,676
867,687
865,682
865,676
867,692
866,695
865,696
862,690
867,693
866,715
871,703
876,688
872,692
871,691
863,688
861,681
869,670
861,685
863,687
865,671
868,667
865,671
868,675
869,684
870,693
866,684
864,674
873,700
867,701
866,694
866,685
867,700
863,709
867,702
864,681
874,692
866,686
863,685
865,685
872,673
865,686
863,683
864,683
865,683
861,676
870,673
857,679
861,687
868,681
859,675
869,705
865,693
866,694
868,691
862,687
867,708
868,686
866,685
862,689
864,688
873,689
860,679
876,673
862,675
871,677
860,672
860,670
867,675
863,674
864,683
871,683
866,686
864,681
867,704
870,694
877,701
873,691
866,692
881,715
868,700
873,690
868,691
864,689
868,691
865,681
869,668
870,675
867,678
856,672
861,672
868,675
867,678
865,680
860,685
867,681
873,681
859,692
867,684
877,705
869,692
875,695
873,712
869,698
871,682
865,689
865,689
866,688
858,675
866,669
865,684
866,659
873,676
865,670
865,672
868,674
869,681
866,688
863,682
869,686
875,701
865,699
869,703
877,688
860,697
858,709
860,696
858,682
854,696
866,687
877,688
864,678
864,669
862,676
866,676
865,671
866,682
867,673
865,678
861,678
862,692
867,683
868,672
868,704
860,693
863,694
870,678
867,691
870,700
877,685
860,682
863,690
873,690
869,688
870,677
871,667
870,676
868,680
863,676
869,673
864,670
865,675
862,685
868,693
870,690
867,685
872,708
865,697
870,690
859,692
876,694
870,716
875,701
869,678
876,692
866,688
863,693
865,672
867,661
870,677
866,675
862,678
865,672
861,677
872,682
879,681
874,690
868,680
867,688
870,702
870,694
868,687
867,690
868,699
862,711
866,698
863,675
870,687
866,686
863,689
862,679
859,669
868,694
868,679
866,673
868,674
863,669
861,681
864,684
860,690
875,687
867,685
864,713
868,698
869,684
871,684
864,693
864,715
864,695
863,677
878,688
869,689
866,684
870,673
865,673
870,675
866,674
869,672
869,684
869,676
867,681
864,685
866,687
864,680
867,690
864,711
869,695
873,682
873,695
874,695
873,710
872,691
867,674
865,688
869,690
859,681
865,677
863,671
862,677
858,676
867,673
869,675
865,674
860,686
869,683
868,683
866,682
869,695
864,711
870,696
865,683
868,695
864,697
865,712
869,697
870,681
866,691
865,684
866,686
869,676
868,676
867,680
865,677
868,674
864,670
873,676
868,688
864,686
869,689
865,679
871,691
866,695
868,698
868,692
867,701
871,698
866,708
867,689
870,680
860,691
867,685
868,683
859,673
876,672
880,696
871,672
875,681
876,675
870,683
875,687
877,688
870,690
871,693
870,700
874,713
873,689
867,686
868,703
867,712
868,706
859,694
865,682
868,686
866,685
868,673
870,677
867,674
865,674
870,679
871,683
879,688
870,677
868,691
867,685
864,688
873,690
881,695
871,716
872,693
866,691
875,706
873,701
872,708
869,688
864,696
870,692
864,688
866,677
864,671
865,673
865,670
870,672
870,676
867,673
867,672
869,687
866,678
864,676
862,693
867,696
874,710
863,687
867,688
864,704
868,702
875,704
867,692
868,681
863,686
865,683
866,668
863,679
