2500,10000
867,683
867,695
868,702
864,704
860,688
866,695
866,697
863,699
857,709
861,709
866,703
872,714
862,718
869,715
865,716
869,711
866,731
864,720
866,699
866,710
867,710
858,711
866,706
863,700
866,690
862,690
867,694
866,719
864,694
868,703
867,699
865,711
869,709
860,699
865,724
869,715
863,719
875,710
863,710
867,731
863,719
865,700
862,705
867,711
865,709
866,696
869,693
864,694
859,696
863,691
868,697
868,697
861,696
862,698
861,713
860,712
863,701
872,723
868,715
868,717
874,716
863,714
867,735
872,721
867,700
869,717
865,709
866,706
859,697
872,692
868,696
859,692
868,695
870,693
865,695
873,705
860,701
863,715
866,704
868,704
866,730
873,706
871,711
862,709
865,714
863,737
867,716
862,699
867,714
865,720
863,705
865,693
864,687
869,696
861,693
870,704
857,692
865,694
865,706
864,700
868,717
864,707
865,715
865,734
861,716
865,709
873,716
866,714
863,736
873,711
870,696
861,714
871,706
858,699
870,693
864,690
867,686
866,691
859,693
870,699
858,689
865,707
867,702
862,711
863,704
865,713
872,732
864,721
867,706
861,709
863,706
867,737
871,709
861,696
877,706
858,706
869,696
863,692
876,688
863,691
859,693
865,700
861,687
863,693
874,711
873,705
865,706
866,711
860,713
863,732
866,709
863,705
858,722
861,713
867,726
868,715
869,698
870,712
864,707
870,695
863,700
860,691
868,694
860,692
870,690
856,690
862,703
864,710
864,694
859,710
864,707
862,716
871,735
857,706
868,702
861,722
873,716
863,727
870,707
868,699
862,706
871,696
864,691
870,692
873,694
866,697
867,696
860,694
862,688
866,706
862,717
867,704
870,708
866,708
856,722
862,732
867,710
860,717
873,721
864,716
867,721
861,708
862,696
867,702
866,700
869,698
860,691
868,681
861,695
868,697
870,695
861,689
862,704
869,718
855,701
859,706
860,712
866,695
868,734
861,700
861,714
864,714
862,711
863,725
862,703
863,700
857,707
867,697
868,698
865,695
869,690
865,695
864,690
865,693
857,694
865,704
869,718
863,696
865,711
860,710
872,717
876,735
870,707
869,706
867,720
864,712
870,723
867,705
872,690
864,703
865,685
859,693
862,695
862,689
863,693
865,690
861,695
869,697
867,704
866,720
866,699
865,708
868,718
862,715
866,729
863,705
855,708
865,721
865,708
861,720
869,708
867,690
864,701
864,687
866,695
856,689
861,681
863,695
868,693
867,697
867,699
863,705
866,716
855,706
863,715
862,715
864,716
863,729
860,718
866,709
865,718
860,705
866,720
861,706
864,687
866,698
867,695
868,689
865,692
866,681
865,698
862,690
865,704
860,705
870,710
868,708
862,704
867,715
865,719
862,714
868,729
866,713
865,706
860,723
865,723
868,718
865,716
862,688
858,715
866,701
873,697
876,693
868,692
878,698
866,690
865,713
860,703
864,711
870,715
864,705
858,720
864,707
865,709
869,736
872,716
866,714
863,716
868,707
863,719
860,708
863,693
863,693
867,694
867,697
862,702
862,701
872,696
879,688
868,709
864,704
866,709
866,704
862,706
863,730
867,719
866,705
867,731
862,705
865,713
861,712
865,706
866,719
862,703
862,687
863,706
864,685
866,703
867,696
869,697
870,694
872,703
873,712
864,709
862,710
863,719
863,710
865,721
863,725
865,707
868,731
865,714
870,707
867,711
866,708
870,725
868,707
863,694
869,695
865,698
875,699
869,694
869,694
865,695
860,695
863,712
871,708
866,701
869,714
862,714
867,721
865,715
864,705
867,735
857,718
859,719
870,711
870,705
879,716
868,700
860,682
868,715
868,714
866,697
865,713
866,695
863,701
864,699
863,719
867,707
864,700
860,727
857,683
866,722
870,707
869,711
861,734
863,719
872,703
870,718
863,709
864,698
873,700
873,678
865,705
863,694
863,692
866,701
864,693
866,700
865,695
862,718
875,706
869,702
866,714
861,714
865,712
869,712
862,711
865,738
862,705
859,696
869,713
860,708
865,711
865,693
868,685
865,700
869,695
865,699
869,688
875,701
872,705
874,708
868,713
866,704
861,705
871,734
866,714
863,722
872,721
869,713
858,739
866,714
866,696
871,712
868,708
867,712
871,691
866,690
863,701
869,701
866,691
867,692
867,683
867,714
868,702
866,714
873,703
863,712
856,724
863,714
866,714
866,717
862,713
860,732
867,724
857,688
861,711
856,704
861,699
865,702
874,688
864,702
864,692
862,696
862,693
860,692
870,700
865,713
866,718
871,719
860,704
861,704
865,719
862,684
870,700
868,716
867,733
865,710
859,691
862,707
864,713
867,695
858,691
866,687
864,698
872,697
875,693
869,705
879,700
873,711
871,706
872,714
866,709
864,714
867,727
862,713
870,702
861,716
864,718
867,729
860,706
867,697
867,707
860,704
867,692
863,690
870,689
871,683
863,692
871,696
858,693
866,699
869,708
854,705
871,701
869,704
855,713
877,737
865,716
860,705
861,709
863,715
867,733
867,709
860,694
866,705
863,700
865,702
860,691
865,691
864,697
863,689
863,697
864,685
865,703
863,713
866,698
866,703
871,717
858,714
855,732
867,710
861,705
874,722
867,714
855,720
861,704
866,692
862,703
873,700
862,692
864,693
863,686
861,704
862,692
859,691
867,689
865,702
860,710
866,709
858,704
866,712
866,714
863,733
863,709
861,704
868,703
863,722
868,728
862,715
866,693
862,701
867,725
863,687
861,709
864,693
870,695
872,691
868,694
867,706
861,706
865,714
863,700
861,705
862,713
862,718
865,732
858,706
866,705
866,723
865,711
866,718
860,703
868,700
865,702
865,693
861,693
859,694
865,698
861,687
864,694
865,692
868,695
866,708
868,713
866,707
873,707
873,719
869,718
868,733
863,707
865,718
863,714
867,707
868,716
867,705
860,691
860,698
861,693
866,704
861,693
863,693
873,691
865,690
855,698
860,691
867,705
861,717
863,695
866,715
855,715
861,715
868,723
869,713
870,712
862,722
859,706
869,723
878,705
862,689
863,698
862,690
866,691
862,696
859,690
861,700
869,690
857,697
862,707
863,705
864,712
868,708
863,719
874,723
863,721
864,731
860,716
870,708
870,705
875,715
870,721
861,709
865,695
867,704
872,691
869,692
874,697
870,712
870,692
865,707
870,701
861,704
855,708
869,709
860,702
863,718
861,718
862,716
867,725
861,710
861,717
861,718
859,708
868,714
865,699
871,697
872,696
867,698
867,695
861,691
864,684
867,693
858,684
866,704
872,705
860,707
863,711
866,709
865,714
862,717
862,706
865,727
856,716
874,717
856,710
862,700
867,717
860,701
865,687
862,690
859,691
865,701
858,689
852,691
867,697
866,690
867,711
862,703
863,706
866,715
857,708
868,719
866,715
858,705
862,731
858,718
866,705
875,710
860,705
865,721
869,700
861,676
868,694
860,696
864,697
855,688
858,693
859,702
861,687
863,709
861,706
867,702
858,721
859,711
863,717
866,717
861,707
869,736
869,715
857,701
869,707
863,709
867,708
860,702
860,690
868,700
869,685
858,692
860,692
867,692
857,709
866,690
864,694
864,710
867,704
863,721
867,710
868,715
862,719
868,705
859,727
866,722
860,703
867,715
863,709
858,708
864,700
864,688
861,692
870,695
864,693
862,691
874,687
864,693
860,705
864,713
863,712
876,707
863,720
866,708
859,711
862,712
861,711
865,734
868,715
870,720
862,710
866,712
870,709
858,694
866,684
862,692
862,692
863,701
864,689
863,699
862,698
870,702
867,702
860,700
863,705
864,727
864,716
867,720
862,710
865,709
869,734
864,715
866,694
859,714
864,708
872,688
878,695
863,690
867,696
864,697
869,695
878,696
872,700
865,712
860,693
863,710
868,709
860,702
857,725
860,718
857,716
862,714
864,708
866,731
864,716
860,695
860,701
865,706
859,702
867,697
866,685
860,695
856,696
861,689
867,690
866,693
859,704
869,708
867,713
867,711
869,710
864,720
864,714
867,685
860,714
858,689
867,729
864,683
864,697
862,716
864,706
863,702
863,697
870,691
861,691
864,693
866,695
860,702
864,690
867,705
865,705
870,712
869,704
873,714
862,740
870,703
861,704
872,717
862,711
865,729
866,718
861,706
863,712
863,700
865,695
865,696
867,688
866,693
864,692
864,695
864,693
864,694
873,702
860,705
869,710
859,701
861,712
861,735
862,715
865,700
861,715
867,717
865,730
861,709
863,694
867,707
863,709
865,697
863,690
865,697
864,697
871,690
865,694
868,692
867,700
865,708
869,702
860,708
857,708
859,713
864,729
863,719
864,705
867,719
870,711
867,727
859,708
866,694
866,709
866,703
865,700
868,697
869,695
865,685
868,690
862,697
869,694
856,702
865,716
863,706
861,706
863,707
860,711
860,735
866,707
861,704
874,714
868,719
866,715
858,708
867,703
866,710
867,720
867,694
872,713
867,698
873,694
868,690
859,694
867,698
866,700
865,713
864,705
862,707
867,713
865,714
863,733
863,711
867,710
862,721
871,719
870,725
860,718
861,690
865,703
862,700
868,692
863,692
859,691
853,691
860,700
860,694
874,698
871,712
866,717
860,701
865,711
865,718
862,716
871,732
862,716
862,711
864,722
864,708
865,719
864,715
866,693
867,707
855,701
860,692
868,695
862,689
871,697
864,688
865,695
860,701
862,705
868,710
874,703
873,715
865,722
871,729
865,728
865,715
861,706
866,722
865,708
866,716
863,710
864,689
864,705
870,698
860,693
868,692
877,695
857,693
867,692
862,698
866,703
866,710
857,712
863,697
861,718
872,714
865,716
868,729
859,714
865,707
864,707
852,703
861,714
865,705
868,688
866,697
863,693
872,701
867,699
862,693
861,694
868,689
862,704
872,702
867,706
861,709
865,712
859,714
864,720
868,698
862,728
859,708
863,708
860,713
868,710
874,719
866,699
866,681
864,693
863,697
864,699
869,694
865,699
865,692
861,700
860,709
860,706
869,708
867,716
868,710
870,718
868,716
865,709
867,736
863,715
863,703
866,717
867,706
866,714
861,705
856,682
863,692
870,690
857,692
865,692
867,693
864,695
868,696
872,710
868,706
864,703
869,708
865,711
862,719
863,714
862,711
862,732
871,722
864,705
863,709
870,708
855,711
863,700
871,687
875,704
874,696
858,696
871,689
867,684
863,697
870,703
856,712
862,704
860,706
862,732
865,715
860,713
865,709
870,707
866,731
861,716
865,702
872,709
872,707
867,706
857,699
871,687
861,691
867,700
860,692
865,701
869,695
868,698
865,699
866,718
862,704
867,711
864,726
855,684
863,716
856,718
864,714
871,716
869,709
863,705
865,711
864,707
871,711
868,696
866,683
869,697
864,694
864,694
863,690
858,694
865,707
862,698
866,704
866,704
865,703
863,737
864,719
869,718
861,720
870,714
869,730
863,717
867,695
866,709
866,706
870,707
861,697
863,684
862,698
865,697
863,694
865,696
876,694
865,708
869,711
867,712
869,702
863,709
861,731
861,718
864,704
861,714
870,722
862,736
870,705
868,695
862,710
861,708
864,696
864,690
867,696
869,706
872,690
863,694
862,690
866,701
867,708
855,705
866,709
867,701
863,711
862,736
862,712
859,701
866,701
864,717
865,730
860,706
860,699
863,709
864,693
861,690
857,696
875,691
857,694
854,689
863,693
868,707
856,700
867,709
863,702
865,693
863,714
859,711
863,731
863,711
866,704
869,717
864,700
865,725
862,712
866,696
863,706
869,698
872,702
863,700
872,685
870,694
865,690
865,697
859,699
860,701
865,713
870,707
861,697
866,715
860,712
860,720
866,716
854,706
864,719
856,712
862,720
871,716
863,690
866,699
863,695
863,696
857,695
864,696
866,691
873,685
867,695
865,699
861,702
864,712
866,704
869,710
867,722
860,712
864,718
859,712
864,706
865,737
859,705
863,715
863,716
864,693
862,704
863,691
871,691
864,694
857,690
870,707
863,687
866,692
868,705
862,700
868,721
866,701
869,711
862,720
872,714
866,730
874,709
868,706
863,704
862,717
864,724
868,709
866,703
865,704
866,696
864,692
860,693
863,692
865,693
866,686
870,694
869,707
868,712
866,723
867,699
860,714
867,727
866,722
864,726
872,713
857,707
861,724
864,706
863,715
867,701
861,693
864,699
859,731
866,688
875,707
860,692
863,698
862,686
864,720
870,702
867,715
860,720
866,685
861,709
863,722
864,710
862,704
863,723
863,717
865,716
865,705
861,719
869,706
862,690
877,699
858,696
864,704
865,693
872,692
861,679
862,690
861,706
865,704
864,708
864,713
861,704
862,716
876,722
873,707
874,730
869,718
861,707
865,715
861,705
870,720
864,708
868,682
864,695
863,697
869,699
870,690
864,692
868,703
865,687
859,704
868,714
862,705
867,716
865,707
858,714
863,719
858,705
861,731
863,716
861,703
871,710
866,709
860,711
867,702
865,669
865,695
857,695
865,690
872,694
868,695
868,695
859,694
861,707
866,710
860,701
863,716
866,719
861,712
869,718
866,709
865,731
863,715
861,699
875,717
863,715
872,712
875,698
868,685
868,704
863,707
861,692
867,692
877,694
868,699
864,702
861,710
862,708
866,706
873,725
864,707
864,711
865,712
863,714
862,739
858,719
863,696
866,717
871,707
864,707
869,696
862,689
866,699
870,695
861,697
866,689
867,689
867,694
864,704
861,713
857,702
858,701
864,732
859,714
863,719
869,710
873,713
870,735
877,717
866,691
866,705
863,708
864,709
862,690
866,682
865,699
865,693
862,692
860,688
864,691
867,710
864,698
862,711
870,697
867,711
867,734
866,716
866,708
863,714
872,712
867,739
866,711
868,694
866,704
866,707
866,701
862,680
861,690
863,694
865,696
867,697
862,688
866,693
868,707
867,700
869,715
864,709
864,707
862,736
867,710
864,715
868,715
868,712
863,730
863,709
865,699
858,706
860,699
865,696
863,703
873,692
861,691
868,692
865,693
865,689
862,703
857,708
865,699
862,703
863,706
861,714
863,736
862,710
872,708
866,706
862,717
862,696
863,708
868,707
864,706
858,695
871,697
873,704
865,692
860,693
864,691
876,698
864,687
861,704
863,708
865,704
862,703
856,708
864,720
860,735
871,715
864,704
862,719
860,715
861,719
860,710
860,703
861,701
866,689
873,694
868,697
877,691
861,692
864,693
859,692
864,698
862,703
862,708
866,699
860,712
876,718
867,716
870,732
863,708
861,708
870,724
864,711
866,720
863,706
868,692
870,707
866,700
874,693
870,689
866,682
864,694
862,692
864,695
869,695
861,703
866,717
861,698
860,711
