114,114,114,114,114,114,114,113,114,114,119,1098,1157,275,116,695,1127,658,145,547,959,767,251,490,896,747,383,489,812,768,461,496,660,748,531,513,638,695,635,526,640,688,629,550,631,655,647,556,629,610,
114,114,114,114,114,114,114,114,114,114,115,1109,1123,289,114,643,1169,664,139,436,1033,742,284,407,920,809,315,431,736,829,481,414,696,802,547,443,565,761,595,501,537,753,664,489,570,625,689,524,546,650,
114,114,114,114,114,114,114,114,114,114,115,1122,1166,288,115,620,1195,576,153,510,1040,741,249,393,951,748,357,434,841,800,428,443,687,796,507,434,663,750,592,459,604,755,606,472,601,718,642,496,490,756,
114,114,114,114,114,114,114,114,114,114,117,1073,1222,269,115,667,1067,677,147,497,1001,761,302,359,864,797,439,377,774,818,469,421,673,758,595,468,630,738,563,514,554,752,637,542,590,616,674,515,599,664,
114,114,114,114,114,114,114,114,114,114,118,1103,1201,242,116,692,1170,580,162,526,1040,708,299,437,908,766,393,409,802,733,492,384,733,690,562,414,642,709,599,507,589,720,641,546,570,628,688,590,574,624,
114,114,114,114,114,114,114,114,114,114,124,1044,1168,207,119,743,1151,564,124,590,960,704,276,513,901,681,390,445,801,742,386,484,757,768,485,462,698,674,568,479,670,710,600,516,543,714,583,571,585,689,
114,114,114,114,114,114,114,114,114,114,115,1129,1142,271,116,707,1141,526,181,525,1001,708,307,480,836,751,355,491,739,787,489,449,703,676,596,466,615,718,641,514,617,604,665,546,564,655,660,574,506,639,
114,114,114,114,114,114,114,114,114,114,127,1057,1154,185,119,681,1132,522,168,527,1023,702,278,494,882,801,369,431,808,797,417,462,691,795,557,468,636,723,614,508,570,693,664,525,558,682,664,560,545,654,
114,114,114,114,114,114,114,114,114,114,116,1056,1182,266,117,727,1133,575,166,566,1029,685,300,492,902,701,424,455,810,764,383,503,695,776,433,495,633,750,589,475,648,728,641,495,620,725,560,571,586,704,
114,114,114,114,114,114,114,114,114,114,114,1088,1183,283,114,618,1173,633,150,440,1030,762,324,365,842,779,458,379,740,798,564,418,570,803,574,497,565,719,672,495,551,626,683,554,577,610,652,630,489,618,
114,114,114,114,114,114,114,114,114,114,119,1127,1133,224,114,697,1124,631,166,530,993,676,299,416,888,775,432,431,727,798,420,467,691,798,553,395,686,714,591,501,618,717,556,557,541,686,657,574,571,595,
114,114,114,114,114,114,114,114,114,114,119,1125,1117,245,115,712,1118,633,154,577,977,671,296,506,784,761,395,501,744,757,515,401,702,706,595,466,652,733,533,534,567,693,617,573,607,689,580,552,605,685,
114,114,114,114,114,114,114,114,114,114,116,1027,1204,230,115,647,1175,620,156,516,956,760,210,467,907,785,380,384,802,755,479,419,699,788,573,377,650,734,618,484,606,715,594,538,603,649,635,561,563,657,
114,114,114,114,114,114,114,114,114,114,115,1069,1197,239,115,652,1141,644,134,522,1044,754,256,465,883,837,367,444,770,839,477,420,671,829,493,468,601,780,546,486,557,754,645,418,609,709,696,468,569,671,
114,114,114,114,114,114,114,114,114,114,114,1068,1204,320,114,560,1188,626,168,469,1018,794,247,435,812,798,399,469,730,721,560,480,653,742,502,530,601,724,613,508,604,658,629,488,606,669,672,548,529,686,
114,114,114,114,114,114,114,114,114,114,119,1042,1151,289,114,652,1171,661,149,452,1009,725,317,413,903,818,345,437,719,822,503,436,679,802,583,383,654,721,651,512,517,721,646,552,541,720,669,502,596,613,
114,114,114,114,114,114,114,114,114,114,120,1128,1193,210,117,718,1186,562,159,541,1047,661,284,435,915,769,323,476,804,796,418,478,684,787,459,493,610,761,505,498,600,711,597,519,618,676,656,557,609,645,
114,114,114,114,114,114,114,114,114,114,120,1025,1175,198,117,626,1155,581,157,544,989,740,280,495,839,790,408,454,754,725,537,420,695,661,598,425,633,733,554,535,624,714,577,569,566,697,576,587,525,684,
114,114,114,114,114,114,114,114,114,114,119,1124,1158,228,115,688,1151,623,145,506,1012,745,279,420,946,801,405,396,809,808,506,389,723,765,589,389,650,701,633,421,610,678,656,481,559,697,666,583,539,615,
114,114,114,114,114,114,114,114,114,114,122,1029,1181,228,119,732,1117,580,138,572,962,714,293,506,839,715,448,381,767,758,527,466,646,767,571,483,601,745,639,456,570,665,699,513,576,674,635,581,483,683,
114,114,114,114,114,114,114,114,114,114,126,1055,1155,232,120,770,1115,564,188,504,996,670,308,466,890,753,437,458,691,799,477,490,667,770,607,431,620,690,650,513,592,688,666,557,576,583,658,572,582,592,
114,114,114,114,114,114,114,114,114,114,115,1119,1143,287,116,635,1175,579,151,499,1026,738,293,426,822,841,342,424,767,843,487,338,721,868,487,404,592,821,612,449,597,731,638,443,586,689,684,531,559,670,
114,114,114,114,113,114,114,114,114,114,116,1096,1193,193,116,692,1034,645,159,554,974,736,315,406,849,747,444,410,768,799,497,419,613,808,538,478,619,756,625,415,615,725,578,566,609,652,629,496,634,626,
114,114,114,114,114,114,114,114,114,114,117,1105,1147,261,117,678,1116,615,150,532,997,715,285,441,870,791,374,415,739,789,541,363,660,776,618,424,626,756,571,510,518,740,667,524,549,647,673,506,565,632,
114,114,114,114,114,114,114,114,113,114,115,1108,1203,210,115,703,1088,639,136,515,991,786,280,402,886,726,447,421,766,792,482,444,636,775,539,506,615,745,616,441,635,697,618,543,584,664,567,583,578,683,
114,114,114,114,114,114,114,114,114,114,121,1067,1193,273,115,695,1083,610,143,566,982,736,288,474,797,783,393,488,763,726,520,406,714,735,553,478,678,725,526,530,589,740,595,522,634,655,624,500,620,679,
114,113,114,114,114,114,114,114,114,114,114,1074,1187,315,115,574,1183,607,159,510,1010,754,248,437,829,816,376,458,766,763,518,378,713,746,577,482,566,752,667,500,576,647,655,523,612,674,670,541,527,695,
114,114,114,114,114,114,114,114,114,114,122,1080,1166,256,117,726,1061,594,150,530,1021,666,255,432,920,768,400,439,768,778,407,461,696,794,549,463,653,689,621,463,625,717,660,519,545,706,655,501,593,621,
114,114,114,114,114,114,114,114,114,114,114,1091,1163,270,114,641,1149,670,157,474,993,753,275,438,841,771,439,418,714,799,515,419,675,704,614,525,539,715,609,544,577,704,632,553,602,575,677,573,590,646,
114,114,114,114,114,114,114,114,114,114,115,1086,1210,259,114,546,1195,703,117,389,1020,899,249,332,883,812,447,314,744,870,545,377,612,817,568,471,557,784,667,452,576,656,693,566,500,681,737,518,526,599,
114,114,114,114,114,113,114,114,114,114,122,1106,1178,249,114,684,1116,662,154,514,1018,701,279,407,896,775,425,425,797,763,464,437,744,674,558,481,667,727,573,524,550,718,595,557,599,658,618,507,610,603,
114,114,114,114,114,114,114,114,114,114,115,1137,1138,241,115,636,1192,651,147,485,979,784,230,432,880,832,386,402,777,742,524,397,715,781,582,467,534,765,612,506,576,630,692,581,552,642,633,599,515,636,
114,114,114,114,114,114,114,114,114,114,117,1093,1196,268,114,672,1099,648,146,558,1000,677,316,473,889,789,384,458,714,768,522,454,686,693,587,485,657,708,631,539,554,692,573,601,602,647,649,557,591,591,
