936,1780,25174
943,1752,25442
932,1643,25007
935,1804,25215
935,1654,25236
935,1913,25100
932,1752,25118
936,1853,25111
934,1815,25254
935,1652,25094
933,1784,25190
940,1920,25413
932,1880,25219
940,1798,25353
934,1650,25154
937,1826,25278
934,1820,25168
934,1876,25107
938,1780,25297
937,1631,25251
930,1810,25107
934,1777,25108
932,1853,25099
936,1823,25210
938,1806,25444
931,1925,24939
935,1811,25309
936,1813,25225
936,1815,25260
940,1712,25244
936,1748,25234
933,1910,25156
931,1912,25006
938,1737,25321
940,1852,25414
938,1635,25390
929,1778,24955
943,1908,25265
931,1830,25092
942,1873,25484
932,1890,25053
940,1867,25241
930,1827,24945
940,1741,25422
931,1804,25052
935,1820,25243
931,1862,24992
937,1768,25246
936,1771,25190
934,1947,25181
932,1782,25148
937,1828,25301
937,1759,25303
932,1679,25152
937,1965,25189
932,1795,25171
938,1823,25291
936,1606,25419
935,1927,25151
932,1889,25094
939,1845,25254
939,1936,25242
938,1904,25336
936,1695,25205
931,1929,25100
934,1804,25236
936,1829,25093
934,1844,25186
937,1726,25259
928,1869,24947
939,1871,25331
933,1832,25207
939,1755,25310
936,1734,25215
935,1849,25184
935,1844,25197
940,1876,25390
934,1814,25145
938,1697,25430
934,1901,25140
940,1772,25284
932,1752,25059
937,1845,25178
932,1793,25007
935,1822,25223
935,1862,25203
935,1737,25334
931,1719,25175
937,1776,25314
931,1881,25094
940,1846,25365
933,1865,25142
933,1876,25263
936,1854,25224
929,1888,24844
941,1788,25328
940,1709,25517
939,2062,25429
931,1781,25015
932,1680,25182
936,1775,25263
938,1776,25317
930,1874,25045
935,1783,25206
931,1973,25019
937,1812,25259
932,1848,25122
933,1778,25097
930,1788,25053
937,1926,25294
936,1819,25298
936,1713,25256
932,1702,25142
939,1685,25334
933,1800,25280
938,1967,25195
937,1926,25366
933,1813,25106
941,1939,25430
934,1639,25189
937,1676,25180
930,1845,24968
933,1863,25081
934,1711,25150
934,1818,25207
941,1782,25511
929,1866,25090
934,1799,25184
932,1764,25112
937,1779,25318
936,1823,25144
936,1893,25095
929,1918,25048
938,1698,25224
934,1886,25151
942,1631,25459
930,1847,25041
930,1759,25114
938,1756,25283
936,1812,25304
937,1876,25247
938,1783,25229
934,1818,25170
939,1785,25268
934,1789,25097
941,1760,25414
932,1785,25090
930,1859,24987
943,1716,25340
931,1736,25020
931,1941,25068
935,1767,25152
938,1769,25340
935,1835,25126
935,1875,25187
934,1986,25104
935,1820,25339
934,1823,25216
943,1940,25451
932,1929,25108
936,1712,25276
931,1987,25024
941,1755,25305
934,1664,25091
927,1838,24855
935,1936,25031
936,1852,25259
934,1726,25262
934,1682,25214
935,1723,25176
935,1784,25169
932,1826,25089
935,1833,25106
933,1838,25079
935,1823,25126
935,1673,25235
935,1932,25047
936,1872,25182
936,1910,25161
934,1853,25256
937,1675,25221
932,1651,25166
938,1678,25356
935,1847,25199
937,1843,25192
937,1686,25386
935,1804,25101
941,1738,25434
932,1829,25116
934,1843,25223
938,1657,25387
942,1758,25485
942,1760,25247
934,1858,25148
933,1840,25123
936,1828,25224
934,1807,25298
