917,1704,23376,19254
919,1705,23435,19313
918,1711,23442,19336
917,1694,23339,19209
925,1710,23574,19397
916,1698,23341,19213
918,1701,23446,19325
920,1712,23453,19349
916,1696,23320,19211
922,1696,23574,19447
917,1693,23345,19202
919,1697,23484,19330
918,1703,23469,19338
921,1706,23474,19319
919,1705,23488,19371
917,1692,23352,19240
918,1699,23434,19295
919,1706,23465,19346
917,1697,23378,19249
920,1700,23517,19383
917,1693,23360,19253
918,1712,23438,19316
917,1700,23392,19288
918,1704,23405,19281
921,1695,23532,19377
917,1704,23379,19224
920,1694,23461,19327
917,1694,23387,19223
917,1698,23372,19254
922,1705,23574,19420
915,1701,23350,19197
918,1703,23451,19298
919,1699,23440,19304
916,1705,23375,19257
920,1693,23510,19399
915,1684,23285,19174
920,1701,23511,19377
917,1691,23430,19302
919,1707,23433,19323
919,1704,23457,19321
915,1684,23287,19167
921,1699,23498,19405
918,1702,23427,19295
920,1704,23463,19326
918,1702,23462,19308
917,1684,23360,19204
919,1695,23461,19372
920,1702,23456,19315
916,1691,23360,19252
926,1698,23599,19442
929,1703,23607,19410
924,1699,23549,19369
918,1699,23432,19287
919,1703,23440,19328
920,1703,23452,19349
915,1688,23310,19187
919,1693,23467,19358
918,1695,23431,19307
917,1692,23427,19318
919,1696,23456,19339
917,1695,23359,19231
920,1702,23474,19355
915,1710,23350,19250
919,1713,23460,19330
919,1702,23482,19328
918,1706,23390,19259
920,1700,23477,19368
916,1697,23350,19242
919,1694,23444,19330
917,1697,23425,19317
919,1708,23463,19313
921,1702,23533,19358
918,1706,23432,19263
919,1708,23447,19329
919,1700,23444,19305
916,1701,23331,19200
922,1698,23576,19433
917,1689,23367,19203
919,1707,23433,19327
919,1692,23451,19302
918,1694,23432,19298
921,1695,23518,19396
917,1696,23347,19214
917,1701,23400,19305
919,1700,23468,19298
917,1684,23385,19263
922,1710,23538,19428
916,1697,23318,19203
918,1701,23428,19313
917,1691,23422,19274
918,1705,23418,19296
923,1705,23573,19449
919,1692,23411,19214
920,1703,23461,19334
918,1714,23399,19281
916,1695,23348,19240
921,1705,23542,19388
917,1694,23365,19192
920,1698,23493,19387
918,1698,23410,19281
918,1707,23409,19271
919,1706,23443,19324
916,1696,23318,19177
922,1701,23526,19397
918,1695,23423,19282
918,1710,23388,19271
917,1698,23425,19307
915,1689,23269,19171
920,1698,23472,19377
918,1704,23404,19277
919,1703,23465,19323
918,1695,23461,19297
916,1691,23349,19222
920,1706,23504,19380
917,1698,23400,19270
918,1704,23390,19298
919,1696,23442,19332
915,1697,23340,19216
919,1710,23487,19351
917,1691,23408,19297
924,1705,23560,19412
917,1700,23407,19304
915,1702,23305,19209
917,1696,23497,19390
918,1700,23433,19293
918,1701,23406,19298
918,1703,23427,19303
917,1699,23390,19277
920,1711,23464,19362
916,1702,23368,19242
921,1700,23490,19353
919,1701,23442,19307
919,1698,23432,19289
920,1695,23495,19368
916,1696,23328,19209
919,1697,23440,19327
919,1701,23462,19312
919,1705,23438,19296
923,1697,23543,19403
916,1704,23351,19217
920,1697,23485,19359
915,1697,23349,19243
918,1704,23404,19295
920,1698,23505,19370
918,1698,23403,19253
918,1695,23415,19287
918,1708,23393,19280
917,1695,23373,19255
922,1697,23538,19434
920,1701,23417,19243
919,1705,23468,19319
918,1684,23435,19288
922,1706,23521,19346
918,1700,23451,19375
919,1704,23426,19277
921,1701,23466,19328
920,1705,23493,19339
920,1696,23434,19270
919,1705,23482,19362
915,1686,23337,19219
919,1709,23477,19352
918,1702,23407,19267
919,1700,23412,19286
917,1703,23414,19322
917,1699,23374,19215
921,1703,23509,19378
917,1697,23388,19259
917,1689,23360,19256
917,1702,23386,19298
915,1686,23317,19200
921,1709,23539,19416
919,1704,23459,19310
918,1695,23464,19309
917,1708,23407,19290
916,1696,23353,19221
919,1709,23472,19358
919,1710,23444,19322
919,1706,23444,19281
918,1705,23410,19317
917,1694,23339,19187
918,1689,23518,19413
918,1706,23391,19265
927,1701,23630,19471
926,1705,23615,19466
931,1715,23699,19501
920,1692,23526,19393
918,1704,23385,19278
920,1712,23433,19319
918,1690,23411,19301
916,1699,23327,19183
930,1712,23719,19542
925,1707,23568,19391
933,1717,23761,19549
931,1711,23668,19475
916,1692,23308,19194
920,1700,23495,19402
916,1694,23368,19211
919,1700,23459,19325
918,1700,23409,19283
918,1692,23403,19276
920,1700,23475,19349
916,1699,23312,19192
917,1702,23392,19295
918,1692,23450,19329
917,1701,23406,19256
921,1703,23517,19407
917,1704,23360,19225
918,1702,23422,19309
918,1707,23384,19289
918,1698,23393,19279
921,1698,23511,19396
918,1697,23395,19243
918,1697,23429,19299
917,1699,23379,19257
918,1693,23417,19296
921,1704,23521,19395
915,1695,23346,19207
935,1701,23954,19534
930,1702,23732,19372
927,1694,23750,19415
928,1698,23828,19502
924,1682,23653,19329
929,1699,23820,19464
927,1706,23705,19374
929,1711,23802,19413
926,1691,23746,19431
926,1707,23685,19323
929,1691,23868,19528
927,1704,23721,19382
928,1695,23788,19423
928,1688,23777,19407
925,1697,23670,19322
930,1694,23886,19487
927,1695,23738,19372
926,1694,23722,19379
927,1709,23760,19408
915,1693,23321,19178
930,1697,23872,19498
917,1695,23373,19271
928,1716,23790,19437
925,1697,23682,19383
917,1708,23391,19263
927,1705,23795,19457
926,1703,23716,19353
929,1699,23863,19479
927,1695,23790,19432
927,1683,23700,19332
929,1700,23804,19449
927,1700,23767,19422
928,1712,23804,19451
928,1689,23781,19397
926,1698,23722,19343
931,1703,23934,19540
925,1690,23655,19295
928,1688,23792,19427
927,1707,23792,19447
928,1696,23782,19408
927,1675,23788,19449
928,1693,23672,19299
928,1694,23805,19430
929,1696,23799,19431
927,1697,23703,19365
929,1709,23854,19530
926,1693,23664,19312
929,1697,23847,19462
932,1693,23870,19504
927,1703,23731,19376
930,1684,23895,19544
922,1698,23566,19296
