113,113,113,113,113,113,113,113,113,113,113,345,693,123,117,565,395,129,405,467,179,319,455,238,291,426,280,279,397,317,281,370,330,284,355,335,294,344,339,303,331,339,310,319,342,321,314,341,322,317,
113,113,113,113,113,113,113,113,113,113,113,355,689,121,118,563,407,124,395,484,171,312,462,250,271,428,307,256,391,334,272,356,350,290,330,348,302,327,342,312,321,334,328,316,333,332,310,334,331,318,
113,113,113,113,113,113,113,113,113,113,113,367,686,121,117,568,402,126,403,476,174,318,458,251,277,428,294,269,383,336,266,364,334,282,345,349,294,333,349,301,329,341,317,320,339,318,325,333,328,313,
113,113,113,113,113,113,113,113,113,113,113,339,692,125,117,560,407,127,398,470,184,318,451,251,278,422,297,277,385,330,277,358,343,290,341,341,305,332,337,310,328,338,315,319,340,321,320,334,324,322,
113,113,113,113,113,113,113,113,113,113,113,345,692,122,119,570,393,126,403,474,169,326,461,240,283,422,298,268,390,331,277,359,343,292,339,344,306,320,342,319,321,336,322,321,325,331,316,329,336,319,
113,113,113,113,113,113,113,113,113,113,113,351,687,124,117,559,408,126,398,475,175,320,463,240,276,432,292,271,395,325,276,363,338,296,336,347,303,323,337,322,312,338,320,322,329,324,329,326,325,328,
113,113,113,113,113,113,113,113,113,113,113,346,691,122,118,562,398,127,407,468,173,324,453,242,282,424,298,272,386,325,281,358,334,296,343,337,300,335,340,302,333,335,314,333,333,319,328,337,314,333,
113,113,113,113,113,113,113,113,113,113,113,359,689,122,119,574,384,128,410,467,174,329,455,234,292,426,283,281,391,321,278,368,336,289,347,345,300,335,341,313,321,345,316,321,335,326,310,339,325,317,
113,113,113,113,113,113,113,113,113,113,113,377,685,120,117,576,399,126,410,479,170,325,470,242,286,429,297,272,393,329,289,362,341,299,340,349,303,337,351,312,331,341,320,325,343,322,331,340,320,329,
113,113,113,113,113,113,113,113,113,113,113,334,697,124,117,563,398,126,407,465,171,330,455,237,287,427,289,270,392,332,271,363,341,287,343,347,301,319,350,315,318,341,326,318,328,336,316,331,337,323,
113,113,113,113,113,113,113,113,113,113,113,366,679,121,121,577,375,126,417,457,173,331,454,238,295,422,282,287,389,314,285,368,326,294,343,342,306,328,341,307,328,337,314,318,345,315,322,342,322,319,
