851,1618,21016,17146
846,1618,20763,16905
846,1628,20869,17001
842,1620,20766,16938
840,1624,20661,16844
847,1626,20893,17040
844,1628,20809,16986
842,1617,20761,16928
850,1622,20963,17094
845,1617,20723,16877
848,1630,20948,17072
841,1621,20733,16897
855,1623,20979,17101
856,1636,21056,17187
841,1623,20736,16880
856,1635,21077,17222
847,1627,20828,16951
846,1622,20832,16975
843,1628,20799,16984
844,1631,20824,16975
845,1631,20832,16975
843,1614,20760,16958
843,1618,20749,16897
845,1621,20874,17036
842,1627,20741,16929
841,1628,20770,16913
847,1632,20896,17050
839,1621,20646,16824
857,1638,21109,17241
844,1619,20844,17004
840,1626,20717,16862
859,1623,21239,17362
840,1609,20671,16850
843,1613,20785,16962
844,1614,20860,16974
843,1624,20722,16915
844,1622,20815,16957
848,1631,20900,17035
842,1624,20692,16884
846,1629,20902,17030
841,1624,20687,16875
845,1621,20823,17010
845,1631,20875,16989
841,1625,20721,16907
850,1616,20970,17121
842,1617,20717,16851
845,1628,20825,16992
842,1614,20769,16913
853,1634,21016,17143
844,1622,20827,17005
842,1625,20782,16922
843,1630,20776,16936
848,1617,20913,17048
841,1604,20636,16819
847,1631,20938,17054
842,1622,20748,16918
843,1613,20777,16932
844,1622,20863,17018
844,1614,20752,16927
842,1617,20767,16904
847,1621,20908,17064
843,1618,20698,16890
847,1620,20939,17072
840,1623,20640,16848
848,1631,20872,17037
852,1631,20954,17042
843,1630,20729,16914
845,1623,20867,17006
845,1624,20836,16991
841,1624,20712,16882
857,1644,21151,17248
841,1625,20726,16881
843,1630,20792,16971
845,1631,20829,16997
842,1611,20756,16892
850,1634,20956,17096
849,1619,20823,16950
846,1629,20858,16997
843,1627,20763,16960
843,1623,20789,16931
850,1629,20979,17119
847,1621,20787,16944
845,1621,20843,16973
844,1626,20802,16978
844,1624,20718,16911
845,1626,20869,16981
843,1620,20756,16923
843,1614,20770,16947
843,1625,20806,16967
848,1614,20828,16970
852,1634,20955,17040
843,1615,20782,16935
841,1623,20713,16904
847,1628,20879,17053
839,1619,20723,16865
842,1619,20765,16951
843,1617,20811,16984
840,1631,20657,16836
849,1650,20956,17134
842,1627,20778,16934
847,1637,20855,17010
843,1614,20761,16926
847,1623,20839,16966
842,1624,20771,16928
844,1633,20783,16961
841,1621,20720,16891
850,1619,20988,17127
843,1620,20690,16848
843,1630,20788,16962
844,1629,20835,17000
842,1625,20761,16925
847,1629,20922,17066
842,1627,20755,16951
841,1621,20721,16930
843,1626,20838,16948
843,1626,20738,16916
847,1626,20851,16986
849,1625,20921,17056
842,1624,20685,16867
848,1631,20953,17069
840,1628,20676,16833
848,1622,20884,17020
847,1632,20865,16961
845,1632,20795,16957
843,1616,20755,16946
857,1634,21054,17133
843,1619,20748,16904
845,1632,20868,17015
841,1625,20687,16868
843,1618,20798,16968
845,1628,20838,16965
841,1616,20723,16892
851,1633,20961,17113
848,1625,20769,16945
846,1631,20918,17046
841,1617,20718,16922
845,1621,20816,16950
844,1618,20868,17014
842,1621,20690,16898
844,1629,20840,16978
842,1618,20748,16930
856,1629,21022,17159
848,1624,20959,17092
841,1625,20725,16908
841,1623,20733,16930
844,1620,20799,16945
841,1629,20701,16888
846,1633,20912,17059
842,1623,20740,16918
852,1620,20952,17079
848,1627,20909,17002
841,1620,20714,16871
843,1623,20758,16940
845,1623,20826,16995
842,1626,20760,16911
850,1626,20967,17114
846,1618,20772,16896
849,1631,20929,17053
849,1624,20822,16966
845,1625,20775,16925
842,1629,20776,16966
844,1626,20810,16987
842,1617,20745,16883
843,1627,20803,16987
843,1627,20723,16908
844,1619,20812,16943
842,1624,20743,16934
843,1634,20777,16950
845,1627,20866,17042
842,1627,20728,16903
842,1625,20791,16922
849,1632,20938,17071
845,1619,20745,16888
848,1629,20948,17079
842,1619,20784,16906
848,1621,20886,17040
848,1616,20866,16973
840,1626,20684,16846
851,1627,20981,17131
845,1616,20810,16934
843,1637,20757,16936
845,1635,20873,17057
840,1617,20724,16887
842,1631,20738,16928
843,1617,20788,16974
843,1624,20790,16937
845,1630,20863,17031
844,1623,20787,16940
844,1632,20813,16982
843,1621,20771,16944
848,1633,20848,16979
854,1633,20981,17098
842,1629,20746,16944
855,1635,21002,17116
846,1625,20833,16956
848,1633,20858,17001
853,1631,20970,17067
847,1623,20880,17015
840,1619,20670,16874
852,1612,21058,17206
848,1612,20780,16917
844,1619,20783,16965
842,1615,20775,16916
855,1645,20987,17128
853,1634,20955,17086
848,1631,20915,17031
843,1631,20760,16924
844,1624,20837,16996
843,1630,20735,16895
845,1622,20853,17003
843,1622,20802,16959
845,1630,20811,16960
844,1622,20812,16996
846,1631,20799,16961
842,1623,20780,16916
847,1624,20872,17048
843,1620,20725,16878
848,1622,20960,17100
843,1624,20697,16882
858,1645,21138,17226
845,1631,20841,17000
839,1624,20615,16826
846,1621,20936,17045
845,1631,20829,16995
842,1623,20718,16895
846,1624,20892,17022
841,1614,20655,16847
845,1626,20827,16989
847,1615,20866,17022
844,1624,20719,16886
854,1615,21073,17171
848,1614,20785,16916
848,1629,20905,17063
845,1625,20768,16917
846,1617,20838,16972
847,1617,20845,16983
843,1628,20818,16965
843,1631,20780,16957
845,1619,20811,16998
840,1623,20660,16821
845,1625,20860,17027
842,1626,20744,16924
843,1625,20776,16931
847,1616,20912,17079
842,1610,20699,16865
844,1630,20852,16979
843,1621,20813,16975
849,1631,20904,17030
851,1630,20938,17045
844,1619,20775,16952
842,1618,20752,16912
844,1625,20822,16978
841,1616,20671,16867
845,1626,20842,17034
842,1627,20792,16943
848,1638,20869,17027
843,1629,20803,16938
851,1622,20920,17048
851,1631,20943,17087
858,1635,21148,17224
850,1620,20839,16981
846,1634,20877,17059
845,1617,20808,16950
845,1617,20799,16966
848,1624,20905,17038
842,1621,20728,16860
846,1630,20891,17059
844,1636,20817,16968
845,1625,20792,16981
848,1626,20922,17075
844,1600,20728,16847
847,1623,20907,17061
841,1622,20702,16902
846,1628,20851,17009
847,1609,20907,17012
847,1636,20823,16986
844,1622,20773,16916
854,1619,20967,17080
843,1612,20671,16879
847,1616,20918,17054
842,1628,20735,16910
845,1623,20818,16987
842,1616,20803,16931
840,1615,20685,16871
851,1622,21014,17155
853,1632,20961,17049
843,1632,20750,16933
846,1630,20896,17048
840,1618,20651,16839
851,1638,20968,17096
848,1621,20835,16964
843,1627,20745,16928
845,1626,20854,17020
840,1633,20677,16867
857,1638,21195,17265
844,1628,20795,16992
845,1625,20792,16938
844,1617,20859,17011
845,1626,20811,16992
843,1628,20773,16940
848,1628,20898,17043
840,1612,20614,16806
849,1628,20971,17072
840,1621,20714,16885
856,1640,21073,17198
844,1617,20881,16988
854,1633,21036,17168
845,1621,20791,16934
844,1635,20845,17004
841,1615,20707,16867
850,1621,20989,17124
843,1609,20715,16884
850,1633,20931,17074
847,1622,20809,16969
843,1626,20763,16908
844,1624,20810,16979
844,1627,20798,16962
844,1619,20821,16971
847,1631,20857,17018
843,1624,20788,16922
841,1625,20749,16934
855,1634,21090,17229
844,1621,20827,16951
844,1628,20825,16988
841,1622,20692,16897
847,1631,20886,17021
843,1625,20756,16938
846,1624,20777,16937
843,1629,20812,16984
856,1645,21129,17234
850,1618,20876,16988
