113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,426,405,150,116,126,323,418,164,139,197,384,226,165,163,320,243,209,193,264,264,225,189,238,288,215,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,316,527,140,114,114,219,414,308,135,120,286,379,281,142,120,284,316,221,168,218,259,329,203,146,281,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,372,438,212,114,116,202,457,199,124,126,330,340,176,160,269,359,224,176,216,328,245,201,193,306,251,
114,114,114,114,113,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,363,504,217,114,114,208,393,320,126,133,280,427,199,116,124,375,297,192,135,241,365,256,142,145,339,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,354,500,205,114,116,240,458,231,132,154,293,366,131,139,275,389,245,132,193,285,312,142,216,310,249,
114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,357,451,201,114,115,236,411,302,131,117,264,391,309,135,125,332,310,191,136,262,336,311,162,136,270,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,300,560,170,115,115,202,474,232,120,120,312,368,236,144,146,361,274,165,147,321,266,188,160,297,236,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,318,564,164,114,114,198,372,356,120,117,198,430,281,121,160,258,372,213,154,192,311,303,135,208,264,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,377,514,145,115,114,280,442,247,120,131,354,284,211,140,277,359,260,145,179,275,327,165,185,264,341,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,417,514,134,114,114,135,486,294,127,115,260,323,275,121,166,289,320,183,160,272,329,251,160,246,314,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,360,537,149,115,116,319,369,231,118,168,339,253,180,152,263,333,187,179,189,345,255,188,219,223,309,
113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,253,558,194,115,114,230,380,319,125,117,259,346,286,122,162,252,352,211,123,224,302,305,129,175,244,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,371,502,205,114,114,184,367,360,124,120,205,354,308,119,143,303,411,200,119,187,299,336,160,156,276,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,267,562,173,114,114,184,468,301,122,116,255,382,311,135,159,332,246,218,153,270,332,263,159,191,292,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,356,488,128,114,114,259,474,223,115,119,271,460,221,133,167,362,288,169,132,315,248,233,140,238,238,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,279,557,160,114,114,204,453,292,129,119,285,335,282,157,164,324,264,198,157,290,305,183,209,196,319,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,368,464,175,115,117,221,467,238,121,147,270,354,223,159,218,255,313,153,209,303,293,199,176,285,207,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,356,529,164,114,114,229,440,310,116,117,248,336,299,124,138,312,338,193,122,242,322,314,175,162,321,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,367,511,135,114,118,259,468,174,118,132,365,373,180,128,146,401,280,149,162,315,333,171,168,186,365,
