114,114,114,114,114,113,114,114,800,1984,1156,127,505,1612,1374,423,447,1316,1410,609,478,1119,1346,840,526,992,1261,964,607,897,1161,1026,682,837,1058,1069,731,804,954,1058,809,822,987,992,872,835,971,975,906,896,
114,114,114,114,114,114,114,114,868,1878,1143,116,548,1549,1373,329,473,1317,1392,634,470,1148,1343,826,535,995,1266,957,624,816,1218,1043,668,719,1154,1098,711,786,992,1095,845,802,979,1008,909,751,952,1009,963,844,
114,114,114,114,114,114,114,114,799,1986,1146,126,517,1645,1309,366,429,1370,1341,609,505,1148,1344,779,583,993,1285,894,649,886,1210,953,721,794,1130,964,786,746,1055,1066,740,805,951,1070,888,778,988,1050,932,788,
114,114,114,114,114,114,114,114,749,1983,1143,126,523,1597,1378,337,479,1279,1405,647,505,1113,1279,833,507,994,1180,942,636,915,1151,984,747,781,1091,982,827,828,1033,1013,819,827,991,1007,865,840,969,996,897,851,
114,114,114,114,114,114,114,114,803,1955,1154,118,476,1616,1455,387,395,1336,1368,654,438,1130,1368,828,540,899,1296,907,645,863,1207,1010,666,840,1051,1050,790,728,1051,1072,875,776,931,1077,854,823,897,1058,951,835,
114,114,114,114,114,114,114,114,812,1962,1188,120,418,1614,1416,402,417,1313,1459,646,463,1087,1401,836,541,936,1301,951,643,856,1193,1004,746,801,1107,994,811,753,1055,970,861,830,902,1015,931,848,919,1000,959,863,
114,114,114,114,114,114,114,114,835,2005,1135,117,514,1557,1407,372,467,1331,1410,645,403,1133,1326,841,525,990,1285,894,626,819,1217,996,739,812,1045,1078,840,771,1001,973,905,811,971,1002,911,866,864,1005,901,911,
114,114,114,114,114,114,114,114,797,1959,1144,126,520,1614,1369,343,481,1291,1401,562,489,1093,1373,781,564,989,1244,919,641,927,1174,937,742,789,1113,992,748,860,980,1027,841,864,978,975,905,802,945,953,942,867,
114,114,114,114,114,114,114,114,748,1984,1124,126,517,1628,1366,358,473,1280,1400,622,506,1125,1342,814,492,987,1238,949,634,914,1171,935,742,896,1028,989,757,886,1027,1022,835,801,1003,1030,848,815,968,1028,888,836,
114,114,114,114,114,114,114,114,809,1941,1157,121,530,1606,1353,364,453,1361,1403,646,449,1126,1376,766,533,932,1306,946,621,868,1151,1033,654,834,1088,1072,791,776,1033,988,881,811,927,1051,945,784,915,952,990,850,
114,114,114,114,114,114,114,114,769,1980,1161,124,495,1535,1416,376,453,1311,1424,663,418,1110,1300,859,531,970,1263,966,627,816,1195,963,741,800,1102,1049,785,818,963,1041,833,837,977,1016,908,779,955,965,956,855,
114,114,114,114,114,114,114,114,746,1978,1136,127,537,1588,1358,425,404,1328,1357,679,489,1109,1336,770,585,919,1270,935,677,871,1118,1023,671,849,1066,1059,791,811,1022,1016,886,813,975,1030,861,840,938,1012,925,793,
114,114,114,114,114,114,114,114,834,1954,1153,122,513,1621,1371,364,470,1315,1378,661,488,1134,1323,836,528,958,1279,952,633,850,1205,1015,739,816,1052,1015,864,834,933,1023,840,879,933,934,941,833,937,959,890,925,
114,114,114,114,114,114,114,114,863,1942,1087,137,612,1569,1295,330,560,1335,1330,614,544,1156,1223,795,566,1024,1226,915,667,851,1164,924,764,850,1110,982,753,891,1070,938,818,806,1040,986,870,850,966,1000,912,846,
114,114,113,114,114,114,114,114,842,1936,1127,121,563,1598,1329,375,494,1327,1363,620,501,1117,1326,807,607,953,1248,941,624,900,1090,1006,730,874,1065,996,821,783,1020,984,884,848,971,1003,834,884,960,873,915,895,
114,114,114,114,114,114,114,114,807,1974,1087,124,535,1640,1345,366,489,1300,1389,578,511,1135,1343,803,513,1006,1194,938,627,921,1154,1009,640,850,1074,1048,778,829,1037,990,861,759,996,1028,914,824,918,1030,870,868,
114,114,114,114,114,114,114,114,754,1990,1167,121,471,1564,1418,346,452,1335,1308,658,495,1137,1322,776,599,962,1251,930,614,900,1101,1010,704,862,1106,1005,784,763,1067,1011,867,826,992,1027,864,879,926,1025,943,847,
114,114,114,114,114,114,114,114,831,1925,1192,124,509,1613,1298,418,471,1356,1368,626,514,1063,1332,779,597,979,1264,920,677,841,1138,964,781,791,1067,1039,851,820,942,1039,830,849,953,1028,914,829,941,926,950,853,
114,114,114,114,114,114,114,114,833,1957,1075,125,551,1651,1328,303,532,1407,1345,583,444,1196,1298,781,553,1034,1275,840,642,868,1206,958,720,864,1090,1031,702,843,1018,1060,832,761,1022,1077,866,799,888,1067,909,841,
114,114,114,114,114,114,114,114,826,1922,1194,125,574,1586,1312,385,502,1326,1334,619,519,1136,1291,782,572,998,1220,904,650,961,1106,968,750,865,1079,927,814,849,1049,990,831,861,935,1014,830,882,965,1006,898,814,
114,114,114,114,114,114,114,114,868,1950,1161,118,480,1547,1438,381,454,1308,1412,653,412,1121,1321,849,542,990,1271,884,644,834,1205,975,735,832,1093,1026,727,840,1055,1045,822,750,1018,1006,911,819,970,1031,882,865,
114,114,114,114,114,114,114,114,815,1969,1157,117,507,1544,1418,382,469,1326,1383,637,418,1139,1361,767,562,1021,1224,914,557,930,1179,999,698,838,1124,951,783,799,1071,1019,847,820,941,1037,843,853,953,1030,912,802,
114,114,114,114,114,114,114,114,812,1960,1138,127,479,1624,1360,421,461,1304,1399,598,501,1086,1350,822,567,972,1212,954,604,888,1164,1021,729,857,1070,1014,773,850,948,1030,864,867,966,980,918,801,959,944,944,886,
114,114,114,114,114,114,114,114,792,1983,1170,127,510,1623,1347,419,394,1326,1352,681,435,1126,1345,851,551,916,1285,889,651,862,1205,1001,698,835,1047,1051,773,830,1036,1044,858,761,994,1044,872,865,922,995,890,904,
114,114,114,114,114,114,114,114,820,1975,1152,116,523,1570,1404,378,478,1330,1425,613,443,1110,1371,810,515,958,1276,937,616,867,1173,996,702,808,1141,987,774,831,1063,1036,764,838,958,1053,857,853,956,977,921,798,
114,114,114,114,114,114,114,114,859,1950,1095,122,509,1641,1324,393,465,1325,1341,671,438,1128,1341,845,545,914,1279,879,662,873,1189,978,731,852,1113,1009,813,818,1049,1002,869,787,996,1005,916,830,964,980,946,821,
114,114,114,114,114,114,114,114,788,1913,1202,116,502,1567,1434,411,434,1315,1350,666,447,1143,1348,820,537,930,1289,955,500,882,1203,1055,657,822,1137,1020,772,740,1079,1056,856,785,960,1068,859,815,906,1060,951,836,
114,114,114,114,114,114,114,114,830,1913,1178,124,589,1516,1332,362,540,1305,1360,647,498,1132,1255,834,541,998,1258,918,640,831,1199,945,731,829,1124,1030,738,821,983,1062,849,800,989,977,908,802,956,1013,946,857,
114,114,114,114,114,114,114,114,867,1883,1139,116,551,1546,1374,362,463,1298,1399,637,478,1134,1350,822,535,924,1306,857,625,833,1202,944,699,828,1106,1020,773,832,1035,1058,840,821,963,1050,882,858,910,1023,877,883,
114,114,114,114,114,114,114,114,817,1987,1066,121,552,1654,1346,355,494,1300,1392,564,518,1149,1372,776,508,984,1295,914,588,886,1200,993,682,820,1106,1032,767,799,1005,1095,777,802,1000,1088,863,752,987,999,929,801,
114,114,114,114,114,114,114,114,777,1973,1096,126,539,1643,1340,353,485,1287,1381,607,530,1128,1289,771,608,934,1241,910,700,888,1113,989,693,862,1046,1025,814,840,1018,958,872,792,987,1016,920,852,885,1017,927,897,
114,114,114,114,114,114,114,114,833,1902,1174,120,562,1599,1342,392,419,1353,1353,652,482,1133,1340,758,565,941,1267,919,654,896,1135,1007,721,775,1123,1063,805,789,971,1057,814,821,967,1047,911,793,954,940,951,855,
114,114,114,114,114,114,114,114,888,1940,1069,136,618,1637,1231,400,495,1374,1329,554,572,1164,1313,746,617,1009,1255,845,665,948,1167,956,656,902,1061,1005,780,867,1045,950,846,795,1020,997,900,837,960,1000,865,879,
114,114,114,114,114,114,114,114,841,1983,1145,116,536,1572,1393,343,488,1276,1406,568,506,1057,1342,784,556,986,1264,949,627,910,1093,995,680,865,1027,1012,773,846,1009,1011,883,830,999,1005,784,877,1002,956,907,868,
114,114,114,114,114,114,114,114,819,1891,1186,120,550,1604,1396,299,475,1305,1422,607,494,1129,1315,817,486,994,1270,950,613,840,1173,1033,703,798,1080,1052,784,790,1015,1043,845,794,936,1031,953,745,912,1013,993,848,
