113,113,113,113,113,113,113,113,113,113,113,346,697,121,116,555,414,124,392,481,174,312,468,246,266,438,301,258,395,337,269,361,349,282,343,348,300,314,356,306,316,340,425,116,113,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,374,682,120,119,576,382,127,420,450,181,336,445,246,290,420,296,277,386,322,286,363,332,297,345,338,301,334,348,302,326,346,420,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,308,710,126,115,540,443,123,359,501,191,274,478,260,262,429,319,253,382,358,263,351,363,297,325,360,317,313,357,326,319,337,440,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,383,679,121,119,584,377,127,428,452,176,338,450,238,302,426,287,288,394,322,283,365,344,291,341,355,295,336,344,309,325,346,412,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,360,687,121,118,570,393,128,407,467,168,335,453,241,290,422,291,272,395,321,277,368,341,287,343,347,301,328,344,307,330,333,427,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,374,688,120,118,581,378,127,426,464,167,335,457,225,301,431,285,279,396,316,279,374,333,292,353,336,302,335,345,311,333,341,415,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,365,685,122,118,569,385,128,415,454,177,324,458,230,294,430,278,283,394,318,276,373,322,289,349,338,298,340,338,309,320,347,413,118,113,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,339,700,123,117,563,406,127,400,473,178,321,453,248,276,431,287,277,393,321,276,368,332,295,338,342,303,327,344,313,323,342,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,383,671,121,121,578,373,127,426,455,174,340,449,238,290,427,284,286,393,314,286,363,334,291,351,341,301,334,338,312,331,338,421,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,340,698,123,118,557,402,127,403,461,181,313,459,247,280,427,296,272,378,336,276,355,347,289,336,344,301,328,347,312,325,344,413,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,349,691,123,117,565,392,129,405,458,185,321,448,246,288,415,298,282,371,331,290,347,338,302,336,340,310,327,342,319,329,336,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,369,686,121,118,568,402,125,402,480,170,319,459,247,281,427,297,269,393,324,277,362,341,287,334,356,300,326,350,307,322,339,421,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,355,686,123,118,569,385,129,409,461,175,320,460,236,284,436,282,274,397,319,267,376,328,283,346,346,291,335,347,303,326,345,420,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,340,691,124,118,558,400,126,403,467,182,319,453,245,282,422,298,273,387,321,280,361,337,293,345,342,296,340,340,306,335,346,414,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,375,682,119,120,581,376,128,422,457,165,347,454,228,302,429,279,282,404,309,280,376,324,294,354,338,303,332,341,312,328,337,427,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,373,681,120,118,571,390,126,416,463,176,332,443,245,295,422,284,288,394,308,282,372,335,284,356,342,287,342,342,298,338,346,406,117,113,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,371,683,121,118,575,386,127,414,461,176,331,450,242,293,419,290,280,391,316,289,362,336,293,342,344,298,334,343,312,326,339,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,361,690,121,118,578,389,127,411,471,176,331,459,234,294,428,291,279,402,321,276,376,333,294,356,342,305,336,349,307,331,352,422,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,330,699,125,117,551,410,126,394,478,179,311,460,249,269,429,299,270,387,329,282,352,346,291,337,351,300,330,349,322,319,338,431,116,114,114,114,114,113,114,
113,113,113,113,113,113,113,113,113,113,113,370,686,120,119,581,384,128,422,459,174,339,452,242,299,422,294,285,388,326,286,368,332,299,356,338,305,338,342,312,337,344,424,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,324,695,126,117,558,406,127,394,468,183,317,454,246,283,427,292,272,392,328,274,363,344,289,340,353,294,332,348,309,328,347,409,120,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,384,678,119,118,578,388,126,416,466,169,333,449,240,299,419,287,281,398,315,281,374,322,292,354,339,297,337,347,299,325,349,425,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,359,688,121,118,575,394,127,409,466,175,321,465,235,289,432,283,280,393,321,275,372,336,287,344,343,305,321,350,310,313,351,417,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,349,688,122,118,563,398,124,406,471,169,325,455,240,281,433,282,277,403,313,278,374,335,284,344,351,296,333,354,309,322,344,426,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,362,685,121,120,574,388,127,414,456,177,332,451,240,298,422,280,284,396,314,282,373,334,284,352,338,304,331,343,313,322,341,419,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,365,686,122,118,572,395,126,411,467,176,326,460,241,281,432,287,277,393,326,281,359,340,290,345,342,306,327,351,306,325,340,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,366,687,121,118,571,396,125,412,469,172,327,462,240,284,424,297,269,395,332,272,366,341,285,339,357,295,329,356,301,321,345,418,119,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,376,680,120,121,577,373,129,426,449,176,341,448,229,303,420,284,280,398,304,287,364,327,294,352,337,297,341,345,302,325,351,420,114,114,113,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,317,703,127,116,542,421,127,387,479,182,311,450,253,278,423,300,265,394,329,270,370,349,284,345,358,295,333,357,309,322,356,412,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,336,698,123,116,563,402,125,398,480,175,311,466,239,280,432,298,268,391,332,267,368,349,290,341,350,306,321,354,317,317,349,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,378,682,120,118,579,388,125,416,468,174,324,466,238,281,434,287,276,396,316,287,364,338,290,345,348,293,336,346,309,329,344,424,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,383,676,120,120,578,377,128,419,460,166,341,456,230,289,436,274,275,391,328,270,365,345,287,344,348,303,325,350,314,319,342,427,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,375,674,121,120,578,378,128,425,448,171,343,451,230,299,432,274,278,403,317,274,375,337,278,355,339,293,339,351,302,321,349,418,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,381,683,120,120,576,384,126,423,466,170,334,457,237,290,433,286,281,399,316,282,368,341,287,350,349,292,338,344,311,325,346,424,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,356,693,122,118,567,391,126,411,464,174,314,469,232,280,430,298,273,389,325,279,363,346,283,340,354,300,319,352,316,309,351,422,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,348,683,124,119,568,383,133,422,441,184,339,442,243,306,412,292,292,388,310,298,366,335,294,353,346,294,346,346,302,338,351,411,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,368,683,121,120,580,372,128,417,460,176,333,456,235,293,423,289,279,396,318,277,371,332,291,344,348,298,326,351,306,326,343,415,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,367,689,120,118,567,396,125,408,471,176,316,463,246,281,432,293,267,399,326,264,374,335,283,343,351,297,323,354,310,315,351,425,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,337,701,123,116,554,417,123,392,488,176,308,465,246,271,435,290,267,405,320,269,372,341,279,343,354,296,323,353,309,317,347,416,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,370,685,121,118,575,380,129,421,452,177,335,445,238,301,422,285,281,392,317,278,374,333,284,352,333,306,336,339,313,321,340,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,331,700,125,116,555,422,125,388,485,178,297,474,255,262,436,299,258,398,337,263,367,350,285,329,365,293,316,361,319,312,350,429,117,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,386,678,120,121,586,361,128,429,453,169,351,447,229,300,429,282,282,396,313,289,365,329,300,348,332,303,335,345,305,337,342,419,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,331,693,125,117,559,409,127,395,472,178,314,461,246,280,427,295,274,390,322,280,357,340,288,345,342,299,333,337,313,324,343,423,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,371,685,121,120,575,383,127,414,463,176,328,453,242,280,432,285,273,400,322,277,367,343,285,348,350,298,331,344,307,330,340,414,120,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,400,676,117,120,592,373,126,425,462,169,334,462,234,292,433,286,277,399,317,281,373,338,280,354,347,298,335,348,309,316,356,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,346,692,123,116,558,412,124,389,486,173,307,464,249,268,436,298,258,394,327,277,360,340,291,338,346,296,333,345,308,331,339,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,363,690,123,118,570,396,126,405,474,172,326,462,239,284,426,296,270,396,329,272,366,345,280,346,347,304,329,342,316,317,341,421,119,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,334,696,125,117,558,406,125,399,476,174,313,460,248,276,428,292,271,397,319,276,362,341,287,351,346,289,345,341,303,334,349,420,115,114,114,114,113,114,114,
113,113,113,113,113,113,113,113,113,113,113,428,664,117,121,591,369,126,436,461,159,349,459,226,296,441,280,275,403,316,281,370,343,288,343,347,303,328,350,311,324,344,427,116,114,114,114,114,114,113,
113,113,113,113,113,113,113,113,113,113,113,340,688,124,116,559,413,126,396,475,181,315,466,243,277,436,297,269,394,333,277,363,348,290,334,365,300,323,347,325,313,343,436,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,386,679,120,120,576,384,129,421,458,174,345,445,242,300,424,289,283,397,317,289,368,339,296,344,349,298,340,345,313,329,345,424,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,363,689,122,119,575,383,129,410,471,181,325,458,241,293,419,301,283,388,329,287,362,344,295,340,348,316,327,350,320,323,344,420,118,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,383,683,120,121,588,365,128,433,450,175,351,443,236,301,430,285,284,399,318,282,370,342,288,354,351,289,342,352,305,328,354,421,115,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,381,677,120,122,584,365,128,425,453,170,346,446,233,306,413,287,286,394,314,286,372,322,290,359,334,298,337,344,302,332,341,422,114,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,353,684,123,118,569,390,128,412,456,178,326,456,242,283,422,288,280,389,329,278,354,343,285,345,347,297,331,341,308,319,347,420,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,360,688,121,118,568,397,124,405,468,176,317,460,237,289,425,293,275,391,326,273,368,342,286,344,350,293,332,347,310,324,345,418,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,368,687,121,119,579,370,132,424,452,174,341,450,231,302,422,277,293,387,317,287,367,331,290,351,331,308,338,338,312,328,338,430,116,114,114,114,114,114,114,
113,113,113,113,113,113,113,113,113,113,113,384,676,120,119,576,384,125,414,471,173,328,452,244,284,422,302,275,385,325,286,349,345,300,335,345,303,330,336,316,329,334,426,115,114,114,114,114,114,114,
