9,1164,916,747,726,840,1009,1117,1128,1043,938,862,868,930,1002,1047,
114,113,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,165,964,1609,1796,1501,972,535,406,601,960,1260,1348,1204,953,759,711,814,977,1101,1138,1068,967,887,860,896,976,1038,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,134,905,1577,1800,1537,1012,573,435,606,938,1235,1337,1231,1004,800,739,813,971,1106,1138,1085,991,913,884,905,974,1031,
114,113,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,201,1001,1622,1783,1476,955,526,421,631,980,1244,1324,1200,971,770,720,812,960,1085,1139,1095,979,876,849,901,972,1033,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,247,1060,1669,1788,1446,899,492,416,662,1021,1289,1341,1181,934,764,743,842,1000,1118,1141,1065,967,895,882,924,991,1048,
114,114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,309,1122,1717,1804,1424,876,493,443,679,1039,1302,1343,1185,953,772,739,849,996,1109,1138,1087,988,901,882,914,975,1038,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,236,1034,1648,1790,1453,917,509,416,629,999,1283,1336,1178,930,751,716,831,989,1096,1121,1066,961,885,871,916,975,1031,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,863,1564,1807,1559,1039,578,408,569,924,1234,1352,1246,1013,795,715,793,958,1103,1162,1111,988,892,858,904,987,1054,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,242,1042,1649,1786,1456,924,511,418,633,988,1265,1335,1203,967,771,715,804,979,1112,1158,1095,972,871,837,884,976,1056,
114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,245,1057,1673,1796,1448,904,486,410,646,1014,1287,1339,1177,926,754,729,839,996,1114,1133,1063,961,890,878,918,992,1038,
114,113,114,114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,349,1165,1733,1788,1392,850,470,437,706,1072,1322,1341,1163,922,756,735,856,1023,1133,1148,1070,956,875,860,918,999,1062,
114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,168,948,1606,1811,1512,984,532,398,594,962,1274,1348,1204,961,767,715,815,972,1099,1131,1082,976,875,858,904,980,1041,
114,113,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,210,1021,1651,1798,1472,933,511,410,627,992,1267,1339,1194,959,757,710,809,969,1080,1100,1048,952,889,882,924,986,1039,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,252,1055,1668,1794,1447,903,493,415,640,1011,1285,1337,1179,932,748,713,824,994,1114,1141,1067,950,865,859,915,992,1042,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,288,1105,1697,1794,1424,879,467,404,664,1037,1309,1346,1176,909,725,710,837,1013,1140,1151,1052,935,862,863,923,1009,1046,
114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,201,993,1623,1791,1482,956,533,421,625,960,1241,1325,1204,980,781,719,801,949,1079,1136,1095,991,889,846,886,957,1024,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,151,931,1599,1808,1512,978,533,405,604,965,1256,1335,1189,951,764,719,829,984,1104,1118,1045,945,881,887,937,993,1032,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,206,1016,1652,1801,1480,949,525,436,660,1011,1276,1330,1191,959,792,765,857,995,1103,1132,1071,978,917,893,922,991,1043,
114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,293,1102,1698,1794,1425,876,485,420,668,1040,1305,1345,1178,928,743,721,841,1015,1131,1148,1065,946,864,868,931,1002,1054,
114,114,113,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,275,1082,1677,1789,1439,890,483,416,643,1005,1282,1344,1183,932,755,720,821,973,1105,1128,1069,972,891,864,894,963,1023,
114,113,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,194,991,1636,1811,1505,979,543,422,617,978,1269,1364,1244,991,776,717,812,979,1132,1176,1098,977,884,862,912,1005,1060,
114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,132,896,1580,1817,1539,991,534,394,594,953,1258,1349,1203,950,759,716,814,983,1106,1138,1061,949,869,862,919,997,1050,
114,113,114,113,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,210,1009,1641,1784,1458,933,524,433,640,982,1246,1303,1178,971,800,744,819,955,1077,1135,1097,1000,899,855,885,968,1042,
114,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,293,1101,1689,1784,1414,874,484,426,670,1033,1290,1330,1161,920,742,722,841,1006,1119,1132,1055,943,875,870,924,994,1047,
114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,221,1031,1662,1811,1474,921,496,402,629,1001,1287,1351,1187,942,761,709,813,982,1114,1136,1073,968,881,857,896,968,1025,
