114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,535,753,181,114,162,635,486,166,122,453,491,319,132,343,451,389,199,285,460,402,288,281,431,394,320,287,402,390,297,289,388,382,325,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,586,731,195,114,170,552,583,153,144,444,543,293,171,302,549,370,213,290,422,425,215,287,418,439,303,229,395,363,354,255,376,398,347,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,558,758,185,114,121,598,571,212,122,360,603,387,129,226,521,477,191,209,436,476,276,225,383,464,306,180,390,498,287,242,302,477,355,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,484,769,222,114,136,569,584,140,129,426,538,351,170,297,508,323,232,288,473,398,255,303,345,413,285,316,373,406,343,255,377,341,368,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,566,721,248,114,133,602,527,186,120,402,586,359,151,244,543,370,226,265,484,425,290,167,412,440,350,246,355,447,293,287,294,436,358,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,541,741,167,114,183,615,532,141,163,473,559,276,139,402,463,365,186,349,478,379,246,246,454,391,298,287,401,424,301,321,370,399,327,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,514,785,206,114,124,591,500,193,121,425,507,316,168,343,522,366,225,293,477,407,262,272,446,417,316,273,277,424,382,219,346,364,397,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,532,761,200,114,128,594,584,170,123,326,604,328,157,305,474,451,204,215,444,463,265,225,400,435,301,244,370,419,333,270,272,440,399,
114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,547,754,197,115,157,630,479,166,128,465,491,306,138,368,516,302,235,344,481,333,278,293,447,316,311,251,413,315,323,260,388,372,324,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,555,742,228,114,119,601,545,192,122,392,591,320,153,251,538,404,224,273,437,437,204,290,392,446,276,305,374,378,334,326,287,397,331,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,501,745,174,115,157,615,544,145,131,358,603,339,118,278,546,471,186,204,480,409,281,195,428,458,325,251,311,457,306,285,332,444,371,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,538,751,247,114,119,589,558,201,119,352,603,350,157,207,542,441,229,220,426,473,220,250,366,470,335,198,368,403,363,251,355,429,329,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,552,760,188,114,154,553,575,164,147,410,587,296,170,346,459,382,174,339,459,412,240,319,399,371,285,315,387,371,308,304,362,371,325,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,532,718,278,115,127,579,525,217,150,387,572,315,198,308,522,389,188,267,507,407,223,288,456,396,240,340,413,416,291,271,346,421,386,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,571,728,231,114,124,594,576,199,124,340,602,300,156,287,540,415,200,279,399,443,237,275,411,442,312,201,389,384,359,266,373,400,307,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,505,762,226,114,139,534,593,147,136,381,601,329,158,314,447,422,242,219,461,463,263,241,325,462,310,279,353,422,369,213,350,369,393,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,556,734,255,114,122,560,553,204,118,364,597,392,151,206,544,404,205,248,398,465,233,265,415,450,305,220,386,370,351,299,327,402,296,
114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,505,756,200,114,130,593,562,202,127,343,594,297,162,328,485,384,199,325,389,419,272,317,401,380,331,240,386,413,311,280,359,411,340,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,509,716,298,114,121,529,653,220,118,346,532,404,150,285,504,415,245,186,457,420,313,249,394,434,352,188,368,428,388,276,299,415,322,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,534,754,189,114,124,590,589,201,124,356,640,321,124,322,507,413,180,306,494,387,255,209,466,412,307,276,406,416,261,300,342,433,346,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,548,757,211,114,174,534,565,150,150,440,561,296,133,361,478,387,217,319,455,342,280,309,309,407,306,323,344,415,352,273,354,340,376,
114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,477,694,318,114,124,537,661,216,115,238,627,445,150,138,506,536,268,170,358,540,275,212,327,523,382,225,307,400,423,232,322,410,438,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,538,763,206,115,150,623,496,175,129,461,495,317,133,363,444,376,182,308,495,298,258,261,455,321,279,281,413,398,308,331,359,417,326,
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,532,731,219,114,146,560,542,222,119,392,552,381,166,303,497,335,237,276,469,405,269,299,354,431,254,313,380,435,315,323,277,417,336,
