115,115,115,115,115,115,115,584,1398,202,228,1205,619,244,957,768,321,789,809,424,685,804,512,616,787,578,584,736,642,575,701,646,608,661,673,600,656,673,622,642,666,641,641,656,643,640,649,628,656,645,
115,115,115,115,115,115,115,550,1408,217,218,1204,618,241,962,771,318,776,829,415,668,820,521,602,773,596,577,739,641,584,698,662,593,674,659,619,653,669,629,632,669,637,637,655,655,636,635,662,639,639,
115,115,115,115,115,115,115,544,1404,206,222,1198,627,228,968,765,306,801,819,406,676,813,506,603,788,589,576,741,628,579,697,663,594,667,675,601,646,670,632,635,667,645,633,657,643,647,646,651,654,650,
115,115,115,115,115,115,115,544,1412,207,222,1214,615,226,975,769,306,791,824,413,672,820,503,605,793,579,578,748,636,572,709,660,590,677,669,606,647,677,619,644,668,632,637,652,649,632,657,650,633,650,
115,115,115,115,115,115,115,560,1402,213,226,1188,630,240,959,767,311,790,815,421,673,811,516,601,784,581,585,745,627,579,704,663,583,678,675,607,650,665,628,641,665,638,623,666,641,638,651,648,636,652,
115,115,115,115,115,115,115,590,1398,184,234,1217,600,245,979,754,317,804,808,418,686,813,505,623,769,580,588,743,616,594,705,643,600,685,656,607,657,672,620,647,669,624,642,661,642,633,660,651,624,655,
115,115,115,115,115,115,115,557,1403,208,227,1195,619,236,971,763,319,792,807,422,670,814,518,610,781,579,586,737,630,588,707,655,587,680,661,608,662,654,628,643,669,634,640,658,635,645,644,647,648,647,
115,115,115,115,115,115,115,523,1416,218,213,1199,636,235,947,772,318,786,819,422,666,818,515,607,782,590,573,742,633,584,698,663,595,662,675,607,658,666,626,647,654,636,637,663,640,633,660,645,642,655,
115,115,115,115,115,115,115,559,1397,217,223,1201,627,229,959,767,329,775,820,428,664,815,517,602,784,591,574,741,638,579,700,661,593,675,670,612,654,670,628,634,667,633,647,655,642,640,647,649,632,655,
115,115,115,115,115,115,115,509,1413,241,191,1176,664,218,946,789,317,762,836,418,653,818,525,584,788,597,567,735,641,579,690,674,593,661,679,608,654,674,629,647,671,637,638,671,648,642,669,636,653,670,
115,115,115,115,115,115,115,547,1408,218,225,1205,610,239,959,766,320,784,813,422,677,809,505,617,775,582,593,739,629,580,703,650,599,663,675,599,651,674,622,641,672,632,631,659,653,620,660,656,632,645,
115,115,115,115,115,115,115,580,1404,185,218,1208,625,223,967,777,295,785,827,416,666,824,514,594,794,577,579,751,626,575,703,663,583,674,671,612,648,664,633,632,662,646,624,657,643,643,653,641,642,640,
115,115,115,115,115,115,115,560,1405,212,227,1203,609,246,962,764,321,786,813,415,677,808,516,613,775,585,581,745,638,572,706,654,594,673,675,609,646,674,618,641,668,639,635,655,644,628,658,642,643,653,
115,115,115,115,115,115,115,566,1390,212,239,1187,616,234,968,754,320,792,812,413,683,817,497,621,784,573,585,746,622,581,709,656,587,676,673,599,653,676,620,626,679,624,632,658,647,629,657,649,636,656,
115,115,115,115,115,115,115,509,1415,236,214,1191,629,235,947,775,316,778,824,419,665,810,515,603,776,589,572,745,632,577,706,653,591,667,675,604,653,679,616,641,667,641,629,672,652,626,669,645,635,664,
115,115,115,115,115,115,115,543,1403,223,217,1201,633,229,959,757,329,786,816,422,677,811,508,613,772,591,584,738,634,578,704,650,603,670,668,616,651,674,622,640,665,640,630,665,655,618,651,653,641,642,
115,115,115,115,115,115,115,555,1402,216,221,1192,629,237,956,767,315,792,820,406,676,811,510,606,787,580,584,740,623,588,700,660,592,670,673,598,658,669,623,642,665,636,621,669,640,627,664,635,637,657,
115,115,115,115,115,115,115,545,1398,226,216,1201,629,240,958,766,322,778,826,422,665,821,512,605,782,592,571,751,641,564,710,659,595,669,676,613,642,680,620,638,668,644,629,658,655,623,657,649,637,652,
115,115,115,115,115,115,115,585,1395,198,244,1199,610,238,978,756,310,804,811,420,679,810,513,607,780,582,598,736,633,584,702,661,594,664,677,618,644,668,631,641,658,641,633,659,653,639,650,644,644,639,
115,115,115,115,115,115,115,590,1397,191,241,1215,594,245,978,762,312,791,820,410,679,812,520,611,771,590,578,740,639,575,702,657,603,668,671,615,643,672,621,649,659,641,646,645,642,639,660,635,646,657,
115,115,115,115,115,115,115,559,1391,216,229,1202,609,238,974,758,318,791,805,423,670,810,510,618,768,586,586,737,616,596,696,651,586,683,651,607,658,671,612,641,677,617,646,660,635,632,665,623,650,651,
