926,1702,23718,19497
923,1680,23515,19261
922,1690,23618,19389
922,1693,23558,19310
922,1696,23577,19310
924,1682,23689,19491
919,1695,23465,19241
928,1682,23802,19465
928,1698,23724,19383
923,1684,23646,19344
920,1677,23666,19435
920,1689,23527,19282
922,1688,23584,19329
922,1693,23577,19321
922,1684,23581,19317
924,1699,23703,19408
921,1701,23538,19280
924,1685,23676,19406
922,1697,23596,19316
924,1700,23637,19386
926,1689,23676,19394
920,1697,23557,19282
927,1692,23771,19501
921,1685,23588,19317
930,1703,23743,19455
936,1698,23875,19569
924,1685,23545,19250
926,1700,23770,19501
921,1691,23510,19267
925,1698,23691,19422
928,1692,23700,19397
921,1686,23527,19269
924,1686,23645,19412
923,1689,23611,19377
925,1701,23737,19408
927,1700,23774,19424
923,1685,23622,19277
928,1708,23831,19451
927,1704,23765,19410
927,1685,23761,19382
926,1699,23737,19403
924,1699,23638,19277
930,1705,23904,19539
927,1697,23732,19357
929,1703,23820,19476
926,1711,23754,19410
924,1697,23651,19345
927,1685,23804,19457
925,1706,23718,19368
930,1694,23846,19467
928,1699,23804,19416
926,1699,23706,19342
927,1688,23800,19483
925,1701,23684,19336
926,1696,23767,19420
929,1693,23839,19465
926,1701,23705,19366
928,1678,23858,19531
924,1698,23630,19288
927,1693,23761,19423
925,1690,23713,19410
928,1711,23783,19457
928,1687,23837,19488
924,1695,23645,19283
931,1704,23875,19531
934,1693,23859,19470
926,1703,23698,19383
928,1690,23833,19482
923,1680,23641,19274
928,1706,23818,19447
926,1700,23757,19387
926,1705,23745,19391
933,1706,23903,19548
921,1684,23607,19282
934,1688,23924,19530
941,1721,24073,19630
940,1715,24017,19592
941,1707,24095,19680
924,1700,23649,19301
928,1710,23816,19474
925,1706,23653,19333
930,1703,23777,19447
928,1708,23835,19467
929,1695,23783,19430
931,1688,23795,19451
920,1697,23546,19298
925,1696,23720,19395
925,1693,23744,19407
926,1706,23722,19354
927,1684,23876,19538
931,1702,23855,19443
928,1693,23771,19415
926,1693,23724,19378
929,1720,23788,19417
935,1690,23882,19523
921,1695,23565,19307
921,1689,23584,19326
927,1692,23804,19464
921,1707,23619,19310
926,1669,23793,19510
925,1689,23725,19408
923,1688,23661,19355
924,1689,23743,19403
921,1689,23575,19293
924,1693,23758,19445
925,1693,23735,19413
922,1695,23650,19373
928,1685,23799,19485
925,1679,23609,19265
927,1695,23846,19497
925,1681,23709,19354
925,1683,23729,19435
923,1675,23677,19381
925,1680,23684,19364
925,1682,23770,19434
924,1687,23706,19379
923,1691,23685,19402
924,1681,23712,19414
922,1693,23631,19311
927,1695,23795,19489
918,1687,23547,19267
927,1691,23793,19469
924,1702,23716,19394
925,1695,23737,19409
926,1690,23753,19433
924,1692,23645,19276
926,1699,23750,19435
926,1701,23774,19424
917,1700,23382,19262
922,1699,23590,19409
914,1698,23302,19175
917,1697,23423,19319
924,1695,23709,19382
922,1695,23651,19355
929,1699,23887,19557
924,1686,23689,19319
929,1697,23828,19471
927,1691,23738,19371
929,1706,23803,19453
920,1694,23534,19446
924,1702,23662,19311
926,1704,23782,19448
923,1682,23726,19399
929,1702,23896,19562
920,1696,23511,19384
924,1700,23673,19343
926,1703,23731,19404
927,1697,23718,19373
925,1709,23724,19373
931,1683,23923,19552
931,1688,23798,19351
928,1700,23814,19472
925,1698,23678,19359
924,1684,23698,19380
922,1696,23635,19381
924,1684,23647,19293
929,1703,23858,19529
926,1699,23718,19369
916,1693,23362,19258
922,1693,23590,19358
923,1699,23636,19321
929,1696,23865,19523
925,1706,23718,19348
927,1694,23752,19392
925,1695,23750,19419
924,1712,23667,19309
927,1688,23837,19521
926,1709,23739,19379
927,1688,23765,19414
930,1703,23868,19488
927,1698,23690,19274
927,1697,23814,19469
925,1700,23714,19391
927,1712,23745,19404
919,1610,23543,19322
926,1710,23691,19320
927,1699,23784,19451
927,1706,23768,19420
925,1695,23729,19376
927,1689,23792,19468
925,1695,23618,19241
927,1692,23792,19471
925,1695,23733,19372
927,1702,23780,19450
927,1698,23770,19418
923,1702,23633,19296
929,1709,23831,19501
925,1684,23680,19294
928,1688,23826,19450
929,1701,23805,19419
927,1702,23760,19372
927,1707,23777,19467
924,1698,23653,19315
926,1708,23734,19422
925,1685,23746,19421
928,1706,23803,19422
929,1705,23845,19477
925,1690,23647,19270
928,1699,23804,19466
925,1708,23710,19401
926,1692,23752,19413
927,1687,23795,19488
927,1703,23714,19345
926,1696,23748,19390
927,1705,23780,19422
926,1696,23711,19369
929,1703,23872,19539
924,1694,23666,19323
926,1692,23758,19421
924,1656,23668,19324
928,1690,23800,19433
929,1692,23879,19532
924,1700,23661,19331
926,1690,23773,19435
930,1697,23780,19441
928,1706,23804,19446
927,1695,23854,19513
925,1695,23693,19341
930,1699,23867,19519
931,1702,23792,19426
926,1701,23729,19387
928,1687,23841,19520
926,1703,23713,19340
927,1700,23820,19494
927,1695,23753,19391
925,1701,23695,19361
925,1697,23730,19401
924,1700,23711,19361
928,1694,23836,19500
927,1699,23751,19398
927,1701,23782,19404
923,1678,23683,19401
922,1702,23634,19328
929,1690,23829,19518
926,1694,23762,19393
930,1700,23878,19466
925,1697,23716,19391
926,1691,23681,19317
928,1692,23833,19513
926,1697,23715,19363
927,1705,23760,19413
925,1712,23700,19387
926,1696,23733,19349
928,1682,23784,19445
927,1710,23764,19417
927,1693,23810,19458
925,1698,23705,19387
928,1704,23738,19350
938,1687,24028,19705
928,1694,23743,19348
930,1715,23855,19474
927,1702,23736,19385
927,1714,23725,19370
927,1687,23813,19458
927,1699,23761,19380
928,1695,23806,19448
926,1695,23755,19427
922,1699,23632,19296
928,1686,23835,19503
923,1699,23625,19282
927,1701,23769,19456
926,1695,23767,19431
923,1705,23685,19370
929,1688,23862,19551
922,1707,23595,19272
926,1695,23762,19441
930,1707,23758,19444
925,1704,23721,19361
929,1683,23892,19533
925,1705,23707,19318
927,1697,23823,19472
927,1692,23747,19374
925,1700,23737,19423
926,1692,23789,19440
927,1689,23764,19410
928,1703,23797,19428
925,1712,23702,19403
923,1696,23685,19352
926,1690,23847,19516
924,1684,23676,19368
922,1695,23708,19391
926,1703,23755,19418
926,1694,23781,19443
926,1692,23676,19476
922,1693,23562,19258
927,1691,23813,19474
926,1692,23704,19384
924,1684,23718,19415
926,1683,23824,19497
925,1696,23697,19335
923,1688,23646,19400
923,1688,23636,19371
921,1692,23535,19310
925,1699,23746,19421
924,1706,23705,19369
928,1689,23871,19512
924,1697,23625,19378
924,1692,23682,19338
927,1696,23786,19461
925,1706,23682,19318
926,1691,23805,19524
921,1692,23546,19303
929,1687,23852,19491
929,1695,23804,19424
924,1709,23684,19349
922,1683,23681,19493
922,1685,23594,19346
924,1704,23743,19430
926,1679,23784,19467
923,1703,23671,19308
924,1677,23774,19453
924,1694,23708,19368
925,1692,23777,19458
921,1684,23571,19336
914,1684,23358,19208
923,1686,23643,19411
926,1693,23760,19405
929,1703,23825,19484
926,1703,23754,19427
919,1695,23463,19281
921,1696,23547,19392
923,1696,23640,19340
925,1669,23761,19433
924,1703,23676,19387
922,1690,23576,19332
924,1700,23667,19431
922,1690,23605,19330
924,1691,23669,19378
924,1684,23705,19418
920,1690,23512,19287
923,1695,23631,19428
919,1695,23450,19265
923,1686,23679,19363
924,1692,23700,19431
922,1701,23594,19311
924,1680,23677,19428
918,1698,23421,19233
922,1687,23592,19414
923,1691,23639,19348
923,1702,23618,19340
926,1692,23695,19444
920,1699,23498,19282
924,1689,23645,19368
924,1688,23695,19411
923,1696,23618,19334
925,1701,23692,19477
916,1683,23370,19210
923,1701,23633,19378
924,1697,23677,19365
925,1685,23700,19381
925,1682,23735,19435
924,1683,23624,19337
925,1695,23620,19361
919,1686,23483,19307
921,1699,23561,19337
925,1692,23722,19439
922,1691,23621,19318
925,1696,23710,19427
920,1693,23483,19332
919,1702,23480,19290
924,1682,23685,19433
922,1692,23572,19272
924,1693,23671,19445
921,1699,23533,19323
924,1695,23609,19324
923,1686,23688,19410
923,1686,23584,19324
926,1696,23625,19401
919,1700,23496,19322
921,1678,23569,19325
928,1693,23836,19509
920,1692,23541,19257
921,1688,23559,19387
918,1706,23433,19283
922,1706,23612,19350
924,1694,23688,19384
916,1701,23406,19218
922,1693,23568,19374
923,1692,23597,19377
924,1685,23703,19381
923,1688,23653,19367
915,1684,23314,19176
922,1696,23584,19409
921,1689,23556,19325
922,1691,23615,19356
921,1691,23595,19378
917,1696,23353,19198
926,1692,23727,19460
924,1690,23726,19401
930,1700,23872,19481
930,1695,23771,19346
926,1700,23677,19320
926,1699,23803,19481
921,1695,23561,19299
920,1694,23547,19355
917,1692,23388,19236
926,1702,23743,19402
927,1701,23814,19438
923,1691,23650,19328
918,1694,23421,19294
926,1708,23757,19403
925,1690,23704,19361
930,1705,23894,19527
925,1701,23659,19279
918,1703,23443,19324
932,1707,23819,19425
926,1707,23729,19385
927,1674,23778,19452
914,1692,23328,19219
927,1696,23790,19409
927,1695,23789,19397
925,1705,23703,19377
926,1679,23776,19467
925,1702,23658,19302
922,1680,23689,19397
927,1706,23737,19379
926,1699,23750,19441
928,1678,23847,19479
923,1706,23643,19306
927,1694,23748,19395
927,1696,23780,19416
924,1693,23634,19366
928,1689,23854,19482
924,1703,23707,19386
927,1702,23777,19463
926,1707,23707,19370
925,1701,23686,19367
927,1698,23786,19437
926,1697,23700,19300
925,1703,23860,19516
928,1692,23791,19378
924,1695,23675,19331
919,1700,23479,19382
931,1699,23732,19367
933,1695,23944,19554
928,1707,23800,19437
916,1698,23361,19240
925,1695,23744,19415
919,1682,23564,19230
927,1704,23781,19480
926,1697,23738,19402
925,1698,23727,19381
926,1704,23745,19410
920,1691,23524,19269
927,1689,23793,19470
926,1695,23747,19393
927,1703,23768,19442
925,1693,23724,19372
924,1708,23633,19287
929,1692,23885,19516
926,1707,23755,19381
930,1693,23831,19517
926,1705,23763,19440
922,1702,23596,19251
929,1689,23862,19506
926,1701,23738,19355
931,1705,23862,19516
925,1706,23743,19401
925,1704,23696,19364
927,1700,23798,19486
923,1692,23648,19319
928,1753,23866,19511
928,1692,23832,19465
926,1703,23722,19383
930,1704,23901,19544
923,1694,23632,19280
926,1705,23749,19445
927,1697,23774,19407
928,1709,23800,19422
932,1696,23882,19485
927,1698,23750,19357
926,1700,23726,19392
925,1696,23730,19420
927,1699,23763,19420
930,1704,23912,19564
926,1702,23733,19326
926,1701,23768,19421
927,1701,23786,19415
925,1693,23725,19396
928,1706,23850,19509
927,1707,23736,19396
926,1696,23737,19403
927,1699,23783,19450
927,1699,23730,19360
929,1702,23863,19555
925,1707,23709,19352
926,1694,23751,19419
927,1692,23781,19411
927,1693,23766,19405
927,1679,23867,19540
927,1704,23779,19397
928,1694,23799,19460
925,1698,23726,19401
924,1700,23702,19382
928,1684,23837,19479
923,1702,23677,19308
928,1696,23822,19493
926,1690,23781,19434
928,1708,23720,19373
929,1702,23854,19497
921,1689,23594,19341
928,1693,23807,19473
926,1700,23760,19385
934,1715,23912,19535
943,1709,24189,19790
927,1698,23738,19379
938,1714,24007,19609
926,1698,23750,19394
926,1691,23760,19419
926,1698,23785,19403
927,1701,23751,19341
928,1686,23798,19487
924,1693,23705,19381
927,1704,23786,19460
928,1705,23775,19422
925,1686,23642,19252
927,1695,23803,19481
927,1699,23754,19400
927,1695,23790,19423
927,1706,23804,19477
928,1691,23684,19287
927,1695,23842,19508
926,1699,23800,19437
927,1700,23776,19434
927,1705,23791,19454
925,1699,23683,19338
926,1687,23785,19467
926,1703,23758,19412
929,1685,23817,19441
928,1714,23847,19493
925,1700,23742,19375
928,1684,23875,19534
923,1703,23633,19307
931,1694,23863,19533
936,1695,23934,19505
928,1693,23770,19373
930,1695,23871,19549
924,1699,23686,19300
927,1697,23786,19459
926,1689,23744,19425
926,1695,23711,19386
928,1687,23850,19517
926,1697,23716,19345
926,1691,23750,19419
925,1695,23740,19412
925,1700,23716,19381
934,1696,23986,19641
933,1692,23828,19416
926,1704,23766,19431
926,1693,23782,19428
927,1704,23796,19406
928,1689,23838,19492
929,1709,23791,19416
930,1701,23781,19410
927,1708,23759,19418
927,1706,23770,19412
929,1710,23904,19556
928,1685,23740,19360
927,1700,23806,19471
924,1688,23695,19362
931,1705,23857,19488
927,1702,23743,19409
927,1700,23772,19369
927,1697,23801,19447
925,1698,23741,19433
924,1699,23699,19359
925,1706,23738,19422
925,1705,23726,19364
929,1698,23857,19495
927,1703,23779,19400
926,1696,23769,19427
927,1696,23751,19405
924,1688,23682,19358
929,1697,23830,19479
928,1701,23811,19460
927,1693,23740,19359
931,1691,23890,19540
924,1690,23643,19300
927,1696,23814,19476
929,1699,23811,19475
932,1690,23822,19432
927,1695,23787,19446
925,1694,23693,19306
927,1692,23805,19458
926,1700,23769,19453
926,1712,23755,19434
926,1690,23728,19397
924,1681,23649,19303
930,1706,23885,19523
930,1695,23824,19462
929,1698,23879,19489
928,1698,23793,19425
925,1697,23680,19355
928,1713,23856,19535
927,1692,23741,19373
926,1698,23779,19449
926,1699,23785,19483
925,1697,23715,19359
927,1698,23838,19511
923,1703,23630,19300
928,1697,23815,19475
927,1697,23752,19427
926,1703,23727,19363
928,1686,23848,19521
924,1703,23631,19277
927,1694,23781,19431
925,1697,23720,19383
929,1701,23814,19462
927,1688,23803,19464
925,1691,23682,19315
928,1698,23805,19429
925,1697,23720,19373
928,1692,23783,19455
928,1690,23818,19500
927,1733,23790,19407
933,1695,23938,19545
938,1721,23951,19546
928,1703,23750,19377
929,1701,23841,19502
923,1691,23589,19290
926,1685,23751,19416
928,1690,23737,19362
928,1696,23810,19419
930,1679,23892,19522
923,1694,23626,19291
927,1711,23775,19440
926,1699,23702,19380
925,1700,23728,19398
925,1695,23767,19509
924,1698,23660,19301
926,1691,23769,19448
925,1676,23729,19404
922,1683,23645,19357
925,1695,23750,19448
923,1697,23658,19323
926,1689,23818,19472
923,1682,23652,19370
925,1689,23755,19411
926,1685,23764,19464
921,1693,23617,19301
929,1686,23857,19542
928,1692,23734,19405
924,1691,23729,19411
924,1695,23716,19422
924,1695,23663,19316
926,1687,23794,19452
925,1684,23719,19411
934,1693,23860,19453
925,1699,23732,19374
923,1692,23637,19327
924,1685,23729,19418
923,1691,23631,19356
923,1694,23646,19378
924,1691,23648,19369
921,1698,23568,19262
925,1689,23736,19447
923,1697,23644,19356
925,1695,23690,19391
923,1685,23627,19349
924,1708,23595,19312
924,1685,23697,19428
926,1686,23704,19425
924,1687,23673,19356
923,1691,23629,19373
922,1695,23572,19301
924,1693,23651,19395
920,1691,23535,19296
925,1706,23666,19418
924,1682,23671,19379
921,1693,23586,19290
923,1695,23690,19421
921,1688,23550,19302
925,1700,23722,19442
923,1697,23591,19362
923,1698,23625,19317
924,1701,23711,19440
921,1697,23557,19291
922,1693,23634,19378
925,1695,23636,19367
922,1685,23577,19322
923,1694,23637,19418
923,1696,23592,19337
926,1686,23676,19353
923,1693,23624,19374
922,1686,23598,19323
925,1685,23790,19524
923,1699,23629,19337
924,1681,23667,19384
924,1700,23651,19361
922,1687,23597,19313
930,1693,23914,19562
922,1696,23616,19321
926,1682,23731,19430
923,1691,23658,19354
924,1694,23683,19338
927,1691,23885,19545
923,1697,23621,19283
924,1691,23703,19407
924,1695,23655,19384
922,1691,23639,19357
925,1682,23749,19448
922,1689,23610,19311
927,1683,23818,19512
920,1683,23638,19322
925,1701,23729,19430
931,1687,23789,19446
921,1695,23577,19285
925,1686,23778,19490
924,1680,23726,19415
924,1693,23737,19376
924,1695,23746,19422
921,1679,23578,19260
928,1692,23875,19567
923,1686,23676,19372
923,1684,23693,19381
924,1685,23705,19386
921,1691,23592,19278
926,1684,23840,19520
925,1694,23758,19432
923,1697,23631,19380
926,1683,23717,19448
919,1695,23506,19242
929,1690,23910,19561
925,1694,23688,19373
927,1670,23786,19459
925,1699,23692,19395
919,1694,23514,19235
928,1680,23829,19511
922,1688,23628,19334
925,1692,23726,19419
923,1683,23667,19375
922,1694,23599,19317
925,1686,23733,19443
923,1690,23632,19346
925,1679,23705,19369
927,1693,23771,19455
922,1699,23593,19281
927,1675,23791,19503
921,1692,23554,19271
924,1695,23677,19404
924,1680,23690,19399
922,1694,23607,19322
925,1681,23790,19476
921,1697,23553,19250
925,1688,23728,19452
924,1680,23707,19433
922,1691,23619,19335
925,1695,23721,19427
923,1686,23638,19295
925,1690,23719,19418
923,1684,23677,19369
925,1694,23661,19358
927,1690,23776,19476
921,1693,23604,19312
924,1695,23673,19372
925,1693,23756,19414
927,1683,23663,19368
929,1691,23851,19526
922,1689,23586,19262
924,1691,23663,19386
923,1695,23602,19352
922,1690,23588,19322
925,1674,23784,19487
924,1693,23609,19289
925,1684,23700,19426
923,1701,23656,19343
923,1693,23595,19339
924,1688,23730,19437
921,1677,23574,19273
927,1688,23784,19480
924,1690,23677,19363
923,1695,23662,19357
924,1693,23712,19438
920,1677,23528,19272
922,1676,23800,19480
923,1695,23668,19346
924,1685,23696,19400
926,1680,23731,19388
921,1694,23570,19260
927,1681,23807,19519
922,1689,23623,19334
925,1708,23682,19395
925,1688,23715,19372
922,1694,23582,19285
927,1682,23800,19507
925,1683,23665,19349
924,1690,23668,19381
924,1692,23692,19402
924,1687,23678,19343
927,1688,23748,19432
925,1694,23732,19394
922,1700,23622,19362
924,1701,23674,19394
921,1692,23581,19272
925,1686,23711,19433
926,1690,23739,19424
923,1700,23643,19375
923,1699,23692,19391
921,1679,23568,19284
925,1732,23763,19505
922,1702,23603,19317
923,1678,23670,19397
925,1698,23717,19424
924,1685,23674,19365
924,1683,23682,19411
921,1694,23578,19275
924,1698,23659,19382
924,1692,23694,19419
923,1692,23646,19341
926,1680,23806,19457
923,1697,23687,19330
924,1695,23711,19403
921,1689,23567,19364
920,1697,23554,19330
925,1676,23817,19491
931,1705,23842,19458
938,1708,23998,19622
928,1706,23765,19402
926,1703,23760,19417
929,1691,23885,19555
924,1705,23657,19332
929,1705,23819,19486
928,1686,23806,19386
932,1705,23897,19522
934,1689,23900,19540
926,1697,23714,19355
925,1703,23709,19397
928,1695,23688,19383
925,1684,23736,19404
931,1730,23953,19584
927,1686,23736,19334
927,1658,23765,19441
926,1706,23721,19366
925,1712,23728,19397
929,1701,23868,19513
925,1695,23714,19356
927,1706,23770,19430
927,1695,23780,19432
925,1697,23695,19345
927,1689,23787,19463
923,1688,23632,19312
932,1695,23933,19596
938,1708,23951,19513
925,1690,23727,19370
923,1689,23700,19416
921,1681,23578,19283
930,1702,23894,19566
921,1701,23598,19346
934,1703,23893,19506
931,1713,23724,19538
914,1686,23322,19188
928,1684,23865,19509
924,1700,23679,19337
926,1701,23750,19413
927,1697,23785,19426
926,1704,23701,19339
927,1691,23805,19484
925,1702,23743,19388
926,1697,23763,19425
926,1689,23708,19371
927,1696,23714,19394
931,1697,23809,19415
928,1692,23826,19446
929,1706,23801,19430
927,1703,23792,19452
925,1699,23659,19311
927,1689,23788,19472
924,1695,23690,19346
925,1703,23787,19438
928,1689,23820,19466
929,1709,23843,19424
926,1678,23779,19449
921,1693,23583,19302
925,1697,23705,19423
926,1688,23771,19421
925,1698,23706,19351
929,1693,23847,19518
924,1695,23652,19274
929,1702,23847,19493
933,1694,23842,19468
921,1687,23579,19337
928,1700,23788,19447
917,1685,23430,19275
917,1709,23412,19299
929,1694,23826,19476
934,1699,23838,19446
927,1696,23836,19514
915,1687,23334,19223
927,1705,23792,19449
927,1695,23763,19378
928,1701,23791,19402
928,1689,23806,19482
923,1703,23645,19296
926,1695,23750,19406
925,1703,23731,19380
928,1704,23808,19448
929,1682,23827,19486
924,1695,23663,19303
914,1663,23349,19296
921,1706,23575,19348
927,1698,23730,19401
927,1698,23801,19480
924,1689,23649,19287
927,1695,23774,19435
915,1705,23369,19265
923,1690,23588,19330
926,1707,23789,19454
924,1706,23665,19297
928,1698,23828,19474
919,1695,23514,19335
926,1698,23738,19356
926,1695,23754,19423
922,1695,23594,19278
927,1695,23820,19489
929,1694,23762,19364
925,1710,23738,19394
924,1679,23614,19272
922,1696,23631,19284
929,1699,23842,19517
924,1686,23695,19362
928,1696,23780,19453
926,1699,23710,19369
926,1690,23829,19481
929,1690,23924,19564
925,1686,23754,19432
927,1702,23799,19477
926,1710,23727,19389
922,1688,23605,19272
927,1704,23800,19471
925,1702,23717,19337
933,1704,23935,19530
926,1704,23737,19391
925,1703,23645,19301
927,1696,23791,19442
932,1708,23781,19472
928,1695,23792,19405
930,1702,23764,19443
927,1698,23734,19361
928,1691,23814,19461
924,1704,23681,19348
927,1705,23782,19446
932,1700,23810,19415
929,1703,23911,19558
928,1701,23841,19464
923,1701,23633,19305
916,1695,23398,19285
927,1706,23762,19427
925,1700,23715,19378
931,1700,23945,19560
922,1697,23612,19217
930,1695,23906,19539
926,1683,23736,19373
926,1705,23717,19384
925,1690,23732,19436
927,1705,23715,19341
928,1695,23805,19432
926,1695,23730,19384
926,1703,23812,19472
928,1703,23843,19490
926,1694,23694,19353
926,1708,23724,19390
925,1705,23703,19367
925,1693,23732,19389
930,1695,23915,19586
921,1691,23648,19352
927,1698,23778,19431
914,1696,23331,19236
925,1700,23680,19390
926,1692,23812,19486
927,1694,23732,19314
928,1698,23814,19411
928,1694,23769,19425
924,1698,23679,19329
916,1704,23400,19318
923,1689,23650,19292
929,1692,23896,19549
924,1692,23749,19424
926,1695,23760,19417
926,1688,23721,19378
924,1687,23645,19314
928,1685,23839,19517
923,1708,23653,19329
926,1695,23746,19380
926,1697,23771,19410
