115,115,115,115,115,115,115,550,1406,198,212,1191,634,225,958,776,308,777,817,419,663,820,512,592,792,577,574,741,638,577,693,666,590,658,685,611,642,680,632,632,662,656,736,118,115,115,115,115,115,115,
115,115,115,115,115,115,115,509,1405,240,188,1190,648,228,951,780,315,763,837,423,648,835,511,596,796,598,573,740,653,568,707,672,596,673,677,618,655,676,636,642,674,648,740,125,115,115,115,115,115,115,
115,115,115,115,115,115,115,509,1415,228,199,1184,652,227,944,790,306,772,833,427,657,824,529,588,783,604,584,733,650,592,696,675,606,662,686,616,656,674,639,650,669,649,742,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,567,1405,203,226,1212,603,240,970,764,321,789,812,410,687,809,510,610,786,586,573,748,628,586,704,653,600,668,669,607,660,669,618,649,671,616,745,133,115,115,116,115,115,115,
115,115,115,115,115,115,115,499,1405,251,194,1187,633,237,936,774,312,779,807,429,656,807,518,603,775,592,579,730,640,580,698,659,601,666,650,621,647,670,620,646,670,635,744,123,115,115,115,115,115,115,
115,115,115,115,115,115,115,548,1417,207,228,1209,610,246,961,767,314,796,818,419,678,818,516,608,791,585,586,739,640,584,708,654,601,673,673,599,665,670,607,660,660,631,730,150,115,115,115,115,115,115,
115,115,115,115,115,115,115,596,1385,201,261,1207,593,258,980,733,340,804,802,430,677,814,515,620,780,593,596,731,642,591,703,664,613,672,666,626,656,671,634,646,667,643,746,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,559,1404,208,241,1193,621,249,959,761,317,790,811,432,667,809,527,595,781,590,585,736,636,585,692,661,594,677,667,608,666,663,617,653,652,639,748,119,115,115,115,115,115,115,
115,115,115,115,115,115,115,566,1392,208,229,1205,615,241,968,758,317,783,825,413,666,827,501,606,791,589,573,737,646,565,706,670,585,673,670,608,645,678,626,640,669,625,745,120,115,115,115,115,115,115,
115,115,115,115,115,115,115,543,1407,211,220,1195,631,231,963,774,316,779,828,415,667,819,517,598,791,581,577,742,639,563,708,664,585,674,675,596,655,676,610,645,668,628,739,125,115,115,115,116,115,115,
115,115,115,115,115,115,115,577,1398,199,223,1213,604,238,970,764,313,791,819,407,683,817,490,615,782,577,580,749,634,564,712,658,582,669,690,601,634,686,613,636,674,635,727,134,115,115,115,116,115,115,
115,115,115,115,115,115,115,541,1407,217,209,1188,639,225,954,776,319,772,816,426,657,815,513,607,784,574,584,736,628,582,688,670,590,669,672,601,652,664,629,631,671,640,734,120,115,115,115,115,115,115,
115,115,115,115,115,115,115,527,1403,228,213,1188,626,236,951,771,321,775,820,418,676,811,513,618,780,578,587,754,621,592,719,647,598,685,675,602,677,677,610,664,684,632,747,122,115,115,115,115,115,115,
115,115,115,115,115,115,115,541,1398,225,209,1189,637,222,954,765,325,774,814,427,656,814,509,608,775,576,591,736,630,580,706,659,579,682,669,609,663,673,623,635,685,633,737,121,115,115,115,115,115,115,
115,115,115,115,115,115,115,515,1409,223,209,1191,630,229,945,780,314,779,828,417,663,812,525,599,786,598,574,741,637,589,688,671,605,672,674,625,651,676,643,640,675,654,745,131,115,115,115,115,115,115,
