2855,5000
897,1617,22661,18384
892,1613,22639,18389
887,1650,22435,18124
898,1603,22872,18589
887,1640,22460,18183
893,1616,22672,18384
889,1622,22564,18323
889,1645,22485,18183
894,1602,22764,18477
905,1635,22946,18598
892,1631,22679,18366
890,1620,22562,18283
887,1652,22431,18153
895,1609,22767,18481
891,1629,22599,18295
893,1617,22678,18368
891,1633,22638,18370
889,1654,22469,18178
892,1591,22703,18444
897,1628,22732,18432
898,1638,22683,18360
896,1601,22754,18457
894,1638,22561,18200
902,1599,22951,18632
900,1638,22735,18412
904,1644,22851,18518
890,1602,22592,18331
891,1626,22574,18280
894,1605,22752,18478
887,1633,22467,18143
894,1613,22733,18397
893,1623,22684,18408
904,1625,22930,18611
903,1630,22871,18553
888,1631,22468,18165
893,1614,22690,18378
906,1599,23004,18686
897,1632,22741,18436
903,1628,22899,18565
888,1629,22459,18173
889,1614,22602,18360
889,1619,22565,18296
898,1633,22671,18323
892,1593,22793,18542
890,1638,22527,18241
891,1614,22631,18374
890,1628,22533,18282
891,1634,22599,18310
894,1589,22786,18499
903,1637,22806,18443
900,1630,22754,18391
902,1619,22890,18592
889,1595,22450,18158
893,1616,22667,18389
895,1630,22635,18299
905,1634,22916,18557
890,1621,22571,18307
884,1601,22494,18249
892,1633,22612,18313
887,1634,22442,18168
897,1599,22835,18552
892,1645,22517,18223
894,1624,22691,18371
890,1630,22606,18345
893,1649,22546,18246
897,1604,22773,18454
891,1635,22555,18280
891,1616,22609,18303
891,1615,22624,18329
888,1630,22484,18162
898,1626,22827,18480
888,1634,22522,18252
903,1602,22955,18672
902,1630,22791,18461
889,1630,22490,18172
906,1622,23106,18767
891,1616,22626,18368
892,1618,22660,18392
891,1617,22617,18349
885,1631,22377,18119
893,1597,22734,18476
890,1632,22567,18282
894,1632,22698,18402
891,1619,22646,18366
888,1640,22448,18178
896,1600,22805,18528
886,1630,22470,18230
895,1627,22715,18407
895,1619,22724,18399
890,1629,22542,18243
901,1604,22952,18627
902,1654,22758,18412
900,1624,22758,18447
906,1617,22987,18676
899,1641,22789,18436
906,1622,22958,18573
886,1647,22403,18121
894,1616,22734,18412
905,1618,22971,18634
898,1618,22756,18473
908,1617,23115,18805
888,1631,22441,18159
893,1622,22704,18380
895,1602,22722,18429
891,1619,22545,18258
903,1609,22969,18651
900,1631,22795,18488
902,1626,22820,18462
892,1623,22616,18342
888,1610,22589,18283
896,1602,22863,18565
887,1639,22463,18188
891,1622,22594,18344
890,1634,22560,18313
890,1636,22545,18240
901,1629,23026,18709
886,1647,22408,18121
895,1619,22746,18440
889,1632,22575,18324
890,1630,22570,18301
892,1593,22689,18448
888,1634,22466,18177
894,1608,22758,18453
888,1629,22469,18203
889,1615,22549,18273
890,1629,22616,18360
887,1648,22425,18151
897,1593,22839,18550
889,1610,22677,18383
891,1630,22584,18234
893,1608,22714,18377
891,1630,22534,18264
899,1608,22773,18468
902,1621,22914,18619
901,1625,22857,18509
901,1614,22854,18501
901,1663,22737,18377
904,1618,23065,18725
905,1624,22914,18580
902,1626,22812,18472
890,1620,22592,18336
886,1630,22388,18128
895,1601,22782,18482
890,1635,22579,18308
892,1598,22681,18416
890,1623,22612,18327
902,1652,22791,18469
899,1614,22789,18441
894,1620,22593,18281
892,1614,22683,18412
892,1622,22685,18356
888,1618,22464,18200
901,1601,22918,18642
897,1647,22596,18257
894,1615,22719,18427
894,1616,22741,18441
891,1622,22580,18284
895,1603,22802,18516
886,1623,22409,18149
893,1612,22675,18420
898,1609,22795,18498
888,1632,22501,18242
909,1632,23224,18885
892,1633,22459,18144
898,1619,22791,18491
904,1638,22862,18521
893,1631,22561,18279
896,1610,22841,18536
887,1626,22413,18109
896,1618,22791,18465
892,1628,22582,18246
890,1633,22566,18275
896,1602,22827,18555
888,1637,22411,18133
893,1620,22694,18374
891,1635,22630,18312
890,1632,22558,18303
895,1584,22814,18522
888,1632,22472,18207
898,1614,22796,18513
896,1641,22623,18277
888,1624,22523,18273
907,1631,23120,18791
894,1629,22525,18183
897,1606,22803,18522
892,1616,22602,18290
888,1626,22516,18277
892,1603,22686,18408
887,1628,22440,18160
897,1631,22897,18565
890,1627,22590,18281
889,1644,22539,18275
892,1612,22650,18364
886,1652,22421,18143
893,1573,22720,18432
892,1629,22635,18302
890,1633,22554,18294
894,1634,22696,18391
886,1651,22331,18046
894,1594,22794,18542
891,1626,22570,18298
891,1634,22594,18325
892,1620,22672,18349
887,1641,22424,18121
896,1597,22820,18550
889,1645,22505,18212
900,1625,22833,18520
906,1617,22998,18658
900,1648,22668,18324
895,1615,22762,18431
900,1636,22823,18427
906,1630,22929,18570
