2391,5000
891,1625,22613,18298
904,1658,22853,18440
897,1619,22766,18412
892,1643,22588,18235
891,1618,22637,18384
892,1610,22643,18377
893,1642,22605,18258
907,1628,23001,18635
886,1638,22409,18126
892,1619,22670,18373
891,1628,22626,18347
889,1644,22493,18226
894,1605,22747,18476
885,1642,22376,18108
892,1632,22657,18335
892,1609,22662,18361
889,1637,22517,18245
908,1636,23000,18630
888,1644,22463,18172
890,1622,22589,18307
892,1623,22665,18351
890,1621,22582,18255
906,1598,23059,18687
900,1634,22777,18451
904,1604,22976,18667
890,1625,22505,18195
896,1624,22718,18369
899,1601,22822,18472
892,1651,22547,18252
891,1622,22620,18293
890,1628,22558,18280
898,1645,22718,18411
900,1615,22817,18476
886,1631,22411,18132
898,1630,22778,18446
900,1644,22685,18331
889,1632,22512,18208
893,1618,22700,18431
886,1636,22393,18121
895,1618,22726,18418
889,1655,22503,18211
895,1632,22716,18354
893,1601,22743,18432
889,1636,22482,18203
898,1600,22849,18547
892,1633,22513,18206
894,1631,22665,18317
892,1625,22614,18276
887,1635,22423,18151
896,1609,22804,18504
890,1618,22548,18253
888,1633,22465,18208
892,1632,22633,18343
885,1632,22376,18102
909,1627,23174,18813
894,1639,22581,18231
893,1621,22681,18409
892,1618,22630,18364
885,1631,22364,18102
908,1612,23055,18703
888,1642,22530,18241
893,1624,22662,18369
893,1620,22682,18343
887,1639,22412,18136
893,1608,22704,18446
889,1639,22529,18247
895,1637,22728,18383
892,1624,22649,18309
888,1634,22429,18143
894,1612,22745,18461
900,1641,22802,18476
906,1613,22976,18632
905,1633,22884,18565
886,1641,22404,18119
897,1583,22814,18499
887,1643,22464,18167
895,1611,22760,18448
890,1639,22587,18314
895,1628,22641,18346
907,1674,23027,18649
889,1642,22509,18178
894,1623,22731,18410
901,1595,22950,18615
889,1619,22535,18246
894,1612,22750,18475
891,1634,22516,18224
893,1627,22667,18325
894,1637,22709,18393
905,1626,22952,18614
894,1617,22738,18429
890,1642,22493,18180
891,1625,22603,18323
893,1618,22670,18369
889,1628,22543,18277
897,1589,22851,18544
887,1635,22425,18133
892,1625,22658,18374
890,1620,22550,18251
890,1631,22576,18310
894,1620,22765,18470
890,1628,22546,18215
906,1612,23021,18647
894,1648,22600,18225
891,1623,22597,18297
899,1605,22898,18598
888,1643,22396,18092
902,1636,22783,18412
890,1636,22555,18240
890,1646,22557,18262
893,1608,22732,18453
890,1649,22514,18188
894,1616,22717,18450
889,1641,22502,18231
898,1648,22707,18376
892,1614,22692,18389
887,1644,22439,18132
899,1596,22865,18578
903,1651,22777,18433
888,1619,22487,18202
893,1621,22685,18397
887,1637,22424,18127
896,1602,22842,18507
897,1649,22694,18291
893,1634,22634,18346
890,1626,22590,18304
886,1641,22393,18106
899,1598,22903,18578
886,1620,22540,18256
894,1636,22682,18386
891,1643,22619,18310
899,1655,22645,18300
893,1615,22728,18462
896,1622,22692,18394
896,1636,22660,18332
894,1621,22721,18400
888,1641,22462,18137
895,1597,22789,18505
890,1616,22579,18315
895,1616,22759,18464
890,1622,22592,18300
884,1644,22481,18205
895,1613,22796,18482
899,1636,22807,18439
904,1614,23008,18703
906,1627,22988,18660
888,1622,22492,18235
895,1613,22803,18491
890,1649,22549,18214
891,1613,22620,18348
892,1621,22660,18364
902,1649,22741,18379
908,1623,23119,18800
894,1640,22500,18153
899,1639,22692,18348
896,1608,22774,18421
893,1637,22557,18243
902,1595,22929,18608
885,1630,22375,18075
895,1631,22621,18319
893,1627,22686,18373
891,1624,22587,18262
895,1606,22820,18526
898,1645,22706,18337
901,1628,22766,18419
890,1633,22578,18307
891,1628,22600,18325
897,1586,22855,18546
888,1643,22482,18133
896,1610,22741,18453
893,1634,22556,18233
892,1633,22594,18291
894,1593,22762,18486
889,1631,22482,18187
891,1634,22592,18301
892,1639,22616,18289
889,1633,22526,18219
906,1622,23085,18778
887,1636,22434,18152
894,1619,22713,18437
895,1642,22638,18267
903,1645,22775,18415
892,1631,22678,18350
891,1649,22554,18213
893,1610,22729,18437
893,1625,22612,18319
888,1639,22470,18205
895,1621,22769,18445
888,1634,22456,18119
894,1610,22775,18490
894,1630,22648,18335
890,1638,22549,18276
892,1624,22645,18377
886,1648,22398,18126
896,1600,22817,18544
895,1626,22701,18361
897,1637,22646,18287
892,1631,22641,18356
887,1641,22401,18106
894,1607,22746,18474
891,1645,22598,18271
891,1621,22638,18329
897,1624,22772,18413
891,1642,22504,18140
894,1609,22757,18487
889,1632,22524,18239
906,1622,22964,18640
903,1609,22915,18580
897,1627,22708,18364
904,1629,22906,18570
892,1640,22595,18261
892,1627,22660,18382
891,1628,22643,18375
888,1638,22470,18185
893,1600,22732,18458
902,1621,22888,18545
899,1640,22726,18388
892,1626,22662,18367
890,1641,22537,18246
903,1623,22887,18563
886,1637,22416,18109
901,1628,22786,18430
893,1614,22714,18388
900,1638,22842,18457
905,1631,22928,18601
886,1632,22362,18082
893,1612,22690,18416
890,1616,22619,18344
890,1622,22576,18262
909,1607,23115,18770
898,1660,22620,18262
892,1625,22657,18380
888,1628,22505,18234
896,1652,22668,18354
895,1599,22787,18508
888,1625,22468,18119
895,1624,22743,18448
