2093,5000
889,1621,22558,18278
895,1598,22807,18515
887,1624,22423,18137
891,1630,22622,18364
890,1633,22558,18284
891,1609,22597,18315
895,1611,22819,18531
889,1643,22498,18166
896,1612,22751,18467
890,1640,22553,18282
888,1619,22517,18278
895,1589,22786,18499
887,1645,22408,18080
906,1621,23083,18776
896,1617,22703,18385
887,1625,22457,18175
897,1609,22721,18410
896,1660,22561,18239
893,1602,22720,18469
891,1636,22601,18297
890,1633,22571,18273
897,1633,22740,18446
886,1625,22412,18146
897,1600,22832,18569
890,1637,22518,18216
894,1613,22690,18395
892,1609,22664,18367
887,1644,22453,18137
895,1591,22798,18532
888,1634,22519,18256
892,1627,22657,18419
892,1620,22633,18308
887,1646,22456,18129
893,1601,22719,18460
892,1623,22633,18341
891,1625,22584,18330
895,1615,22705,18438
892,1645,22460,18155
893,1603,22737,18479
891,1625,22629,18323
893,1634,22657,18362
891,1622,22619,18337
888,1642,22462,18182
893,1600,22743,18485
889,1633,22536,18238
892,1627,22664,18372
893,1620,22715,18406
889,1628,22530,18213
894,1591,22776,18522
888,1630,22475,18188
891,1617,22631,18362
895,1608,22740,18421
889,1631,22544,18227
895,1596,22793,18532
886,1638,22415,18121
896,1595,22803,18509
891,1626,22595,18315
892,1632,22622,18355
892,1591,22675,18410
887,1638,22437,18132
893,1611,22687,18379
891,1592,22671,18405
891,1625,22621,18353
896,1594,22867,18599
889,1637,22537,18231
891,1615,22654,18382
891,1615,22647,18353
893,1603,22704,18396
897,1612,22896,18627
889,1621,22544,18289
893,1627,22670,18391
889,1638,22545,18213
894,1617,22677,18355
894,1588,22758,18491
889,1649,22508,18195
891,1625,22597,18317
893,1616,22627,18352
888,1641,22484,18207
892,1602,22693,18433
894,1628,22621,18272
898,1615,22760,18460
888,1637,22501,18221
900,1604,22835,18523
896,1598,22766,18507
889,1631,22455,18130
894,1599,22771,18497
889,1622,22558,18272
901,1664,22705,18293
890,1619,22612,18334
887,1646,22415,18159
894,1597,22773,18511
890,1619,22565,18264
892,1634,22645,18330
890,1615,22574,18288
886,1623,22399,18107
894,1601,22758,18493
890,1637,22571,18281
891,1613,22623,18348
891,1628,22602,18338
888,1636,22470,18124
907,1621,23014,18670
894,1618,22629,18274
895,1607,22737,18428
891,1606,22567,18299
887,1649,22443,18159
894,1594,22769,18487
905,1653,22917,18540
897,1616,22706,18360
894,1614,22723,18429
889,1641,22440,18135
896,1624,22752,18431
888,1632,22515,18209
892,1606,22689,18411
891,1624,22629,18343
890,1646,22518,18197
893,1593,22750,18491
886,1644,22412,18134
894,1608,22726,18454
890,1608,22591,18326
893,1625,22663,18364
892,1601,22716,18435
886,1643,22420,18133
892,1619,22654,18396
891,1612,22625,18357
890,1629,22563,18284
895,1595,22796,18498
889,1629,22508,18175
893,1618,22718,18409
890,1627,22585,18323
890,1613,22567,18296
894,1614,22784,18520
889,1635,22503,18193
892,1622,22657,18329
890,1631,22598,18331
890,1634,22570,18290
893,1592,22745,18478
887,1651,22431,18156
892,1617,22640,18382
888,1612,22495,18214
892,1625,22631,18300
890,1603,22693,18444
888,1638,22479,18206
892,1612,22670,18405
903,1624,22884,18573
889,1646,22496,18188
892,1600,22725,18463
888,1630,22473,18168
896,1602,22801,18489
888,1622,22475,18210
890,1635,22534,18261
891,1595,22686,18424
887,1630,22417,18130
896,1606,22833,18516
890,1612,22584,18317
889,1649,22523,18227
890,1609,22598,18351
887,1635,22427,18165
893,1603,22729,18482
896,1625,22665,18319
892,1624,22614,18290
893,1624,22676,18389
886,1639,22382,18113
894,1596,22772,18501
889,1639,22475,18204
893,1624,22691,18381
890,1619,22595,18291
889,1660,22483,18155
901,1607,22849,18514
890,1621,22573,18297
891,1613,22623,18349
891,1613,22610,18337
887,1631,22427,18136
895,1620,22783,18484
890,1632,22579,18313
894,1594,22753,18449
899,1600,22821,18535
901,1663,22699,18364
893,1600,22695,18428
893,1633,22620,18348
893,1608,22668,18336
894,1617,22693,18409
887,1639,22448,18166
906,1620,23089,18773
890,1629,22520,18235
892,1605,22669,18395
892,1616,22628,18347
890,1641,22572,18237
901,1598,22943,18611
898,1642,22621,18290
890,1612,22605,18356
891,1619,22621,18364
890,1616,22574,18281
897,1591,22858,18535
887,1632,22425,18148
900,1604,22855,18532
895,1644,22610,18291
889,1620,22556,18299
903,1640,23095,18813
893,1648,22575,18272
892,1620,22611,18309
890,1623,22557,18274
888,1624,22474,18207
894,1620,22718,18443
887,1657,22388,18116
895,1623,22730,18418
889,1640,22487,18198
889,1625,22553,18227
898,1615,22844,18516
887,1649,22341,18041
893,1609,22686,18419
893,1636,22575,18288
891,1618,22619,18338
892,1600,22714,18406
888,1630,22421,18139
894,1608,22747,18475
898,1620,22714,18428
888,1633,22544,18306
896,1594,22779,18519
894,1641,22523,18189
896,1600,22834,18526
890,1615,22586,18301
891,1618,22609,18336
890,1613,22619,18336
885,1635,22366,18109
909,1628,23169,18836
889,1640,22510,18212
894,1615,22673,18362
896,1616,22757,18406
886,1646,22391,18137
894,1604,22766,18509
890,1587,22630,18395
892,1635,22662,18381
892,1642,22636,18319
889,1644,22497,18201
893,1607,22750,18462
891,1637,22603,18336
890,1626,22584,18337
895,1628,22730,18453
886,1634,22369,18086
906,1619,23116,18766
895,1610,22690,18403
896,1640,22662,18357
892,1611,22661,18408
887,1643,22406,18146
901,1602,22928,18600
901,1656,22751,18393
893,1631,22672,18338
894,1611,22741,18420
888,1637,22464,18177
893,1601,22749,18506
888,1642,22464,18195
894,1627,22717,18394
892,1617,22684,18403
889,1630,22536,18268
898,1594,22893,18577
885,1654,22371,18089
892,1614,22675,18405
890,1604,22600,18326
893,1643,22642,18342
895,1612,22805,18495
892,1630,22547,18234
892,1632,22652,18372
890,1607,22597,18317
889,1609,22567,18328
901,1606,22936,18627
899,1640,22627,18259
892,1611,22671,18366
894,1629,22696,18378
888,1630,22484,18206
896,1602,22818,18561
886,1632,22411,18134
893,1617,22681,18381
888,1633,22503,18195
893,1616,22647,18375
893,1610,22747,18477
888,1632,22447,18159
893,1621,22667,18396
887,1633,22470,18221
891,1600,22651,18388
893,1605,22747,18453
892,1642,22565,18255
893,1596,22722,18458
889,1627,22515,18234
890,1641,22553,18274
893,1606,22706,18434
887,1642,22425,18124
902,1592,22953,18627
890,1622,22544,18238
890,1642,22557,18284
892,1611,22644,18367
886,1625,22396,18117
901,1598,22937,18622
896,1631,22634,18250
895,1627,22682,18389
894,1622,22691,18383
889,1645,22446,18165
893,1600,22738,18485
890,1618,22554,18280
891,1606,22629,18359
895,1611,22738,18426
886,1644,22389,18097
894,1597,22761,18495
888,1639,22530,18271
891,1608,22639,18390
892,1609,22648,18351
886,1636,22421,18142
897,1609,22833,18520
893,1633,22673,18355
890,1610,22617,18365
890,1614,22598,18351
888,1648,22449,18174
895,1605,22799,18497
888,1631,22491,18182
893,1608,22702,18446
895,1626,22752,18437
891,1649,22469,18164
899,1592,22880,18599
900,1654,22670,18346
890,1619,22594,18335
896,1611,22771,18454
896,1658,22588,18230
893,1605,22716,18444
892,1655,22537,18215
896,1629,22643,18346
893,1623,22669,18382
891,1631,22631,18353
896,1602,22817,18524
888,1637,22466,18140
894,1614,22699,18405
891,1631,22575,18302
889,1622,22554,18297
901,1605,22924,18609
897,1648,22617,18251
893,1616,22691,18412
893,1631,22616,18288
893,1621,22634,18348
893,1620,22715,18442
889,1643,22488,18207
896,1613,22724,18452
890,1629,22581,18269
891,1634,22588,18287
892,1602,22739,18470
893,1647,22583,18281
901,1619,22805,18512
892,1629,22631,18362
892,1601,22656,18411
896,1599,22878,18567
891,1639,22590,18232
896,1602,22811,18550
888,1615,22494,18221
890,1629,22561,18292
895,1609,22779,18480
886,1640,22482,18199
895,1599,22799,18526
891,1640,22577,18282
888,1630,22487,18189
890,1627,22566,18291
888,1637,22417,18131
896,1603,22808,18552
892,1623,22640,18318
892,1641,22617,18327
890,1617,22586,18308
886,1637,22372,18084
896,1599,22795,18522
888,1633,22509,18206
901,1621,22840,18521
904,1643,22879,18508
888,1650,22459,18126
903,1603,22949,18649
903,1647,22799,18466
890,1630,22567,18303
892,1620,22672,18384
886,1628,22416,18116
894,1591,22790,18531
890,1624,22572,18284
897,1624,22762,18463
892,1615,22603,18307
901,1641,22808,18496
893,1604,22712,18432
892,1632,22631,18308
892,1636,22619,18333
893,1597,22687,18408
888,1645,22450,18160
898,1601,22844,18568
890,1636,22468,18126
905,1615,23037,18720
899,1622,22747,18386
890,1623,22579,18253
901,1596,22910,18602
888,1649,22393,18094
897,1600,22807,18524
905,1631,22856,18473
891,1618,22602,18308
898,1599,22867,18587
889,1637,22500,18192
891,1625,22615,18340
890,1626,22555,18284
889,1628,22518,18263
900,1608,22913,18633
892,1638,22511,18162
892,1637,22588,18288
888,1621,22529,18283
895,1621,22674,18364
903,1627,22874,18562
889,1652,22485,18188
891,1614,22610,18346
892,1612,22700,18405
890,1638,22564,18260
893,1592,22758,18505
889,1622,22507,18239
892,1630,22625,18328
890,1634,22563,18239
892,1633,22629,18334
892,1621,22708,18435
889,1652,22488,18155
894,1598,22757,18507
889,1631,22534,18262
889,1622,22527,18249
891,1620,22638,18390
889,1644,22478,18159
896,1589,22813,18524
890,1654,22486,18188
892,1627,22641,18353
890,1606,22594,18342
887,1646,22440,18151
895,1603,22796,18512
891,1617,22576,18245
895,1636,22723,18365
891,1634,22594,18298
886,1648,22389,18118
892,1607,22697,18438
892,1630,22640,18329
907,1597,23082,18702
903,1611,22965,18654
886,1627,22423,18146
894,1597,22756,18486
889,1622,22513,18241
891,1607,22642,18380
892,1608,22647,18373
887,1643,22451,18151
894,1606,22769,18497
888,1627,22502,18243
894,1608,22727,18440
894,1637,22609,18315
891,1626,22611,18331
900,1599,22901,18603
892,1630,22516,18177
895,1606,22767,18463
892,1631,22618,18343
888,1628,22467,18186
898,1590,22851,18575
892,1645,22571,18244
894,1622,22689,18350
888,1613,22552,18363
889,1630,22536,18261
893,1598,22733,18469
891,1640,22520,18236
891,1640,22592,18302
890,1615,22576,18327
891,1633,22596,18298
894,1592,22763,18493
888,1633,22444,18159
890,1626,22573,18295
890,1628,22566,18326
891,1636,22624,18309
896,1607,22829,18538
896,1642,22631,18231
892,1617,22680,18370
900,1618,22798,18475
899,1617,22775,18489
908,1596,23055,18721
901,1640,22768,18406
903,1632,22843,18453
889,1617,22505,18198
891,1626,22603,18314
892,1596,22712,18460
883,1640,22369,18120
892,1623,22660,18382
891,1628,22572,18279
890,1619,22593,18308
895,1575,22726,18451
887,1647,22444,18163
894,1598,22770,18501
889,1621,22546,18300
898,1631,22748,18437
905,1615,22986,18645
893,1645,22495,18133
907,1621,23115,18776
887,1619,22496,18230
897,1630,22702,18395
893,1642,22546,18249
890,1634,22481,18142
894,1613,22697,18356
891,1617,22599,18332
892,1619,22645,18376
890,1614,22619,18357
886,1637,22401,18114
894,1590,22761,18495
890,1627,22574,18327
895,1608,22759,18451
892,1598,22693,18425
891,1620,22577,18301
897,1601,22875,18589
888,1614,22515,18261
895,1630,22727,18422
891,1618,22621,18331
892,1639,22565,18226
894,1609,22769,18453
890,1628,22555,18285
891,1619,22626,18348
901,1628,22833,18549
894,1649,22632,18289
895,1600,22766,18458
888,1637,22482,18207
892,1620,22661,18366
896,1602,22765,18483
887,1637,22460,18185
895,1599,22806,18543
885,1632,22387,18140
896,1612,22784,18500
893,1609,22691,18387
889,1618,22536,18272
896,1597,22814,18528
885,1631,22380,18109
895,1627,22705,18396
889,1619,22564,18277
892,1622,22630,18323
905,1602,23058,18700
900,1651,22722,18392
890,1620,22606,18349
890,1631,22579,18313
890,1634,22580,18286
900,1604,22930,18614
887,1641,22418,18141
892,1607,22706,18447
891,1621,22572,18304
887,1628,22496,18236
900,1602,22896,18607
894,1646,22525,18211
890,1618,22639,18350
891,1637,22559,18264
893,1615,22641,18349
892,1601,22668,18401
891,1632,22512,18241
894,1619,22685,18365
891,1637,22572,18281
891,1634,22604,18295
893,1622,22726,18398
888,1646,22468,18180
908,1614,23084,18767
902,1632,22773,18443
890,1635,22566,18233
892,1616,22685,18374
886,1633,22395,18124
896,1596,22839,18554
900,1635,22792,18482
889,1633,22553,18274
889,1629,22576,18326
886,1644,22387,18120
895,1602,22820,18492
890,1632,22581,18298
889,1621,22555,18295
891,1620,22645,18378
885,1625,22362,18130
896,1605,22797,18501
890,1634,22535,18247
894,1622,22728,18411
894,1640,22643,18299
887,1630,22423,18138
891,1604,22672,18423
889,1634,22543,18268
893,1632,22664,18364
889,1596,22660,18382
888,1631,22431,18145
894,1597,22761,18481
888,1626,22553,18301
892,1625,22652,18378
897,1613,22796,18494
889,1631,22428,18150
899,1597,22885,18562
888,1627,22429,18123
892,1574,22660,18386
891,1627,22632,18366
903,1636,22886,18573
893,1605,22756,18477
888,1637,22452,18158
908,1610,23059,18682
905,1636,22925,18536
889,1628,22551,18279
906,1625,23098,18815
889,1635,22434,18159
894,1617,22724,18412
889,1620,22600,18308
892,1631,22637,18364
895,1595,22852,18579
888,1632,22454,18167
894,1616,22680,18407
888,1617,22505,18242
897,1621,22731,18425
908,1608,23061,18711
890,1643,22462,18138
892,1619,22657,18380
889,1647,22525,18250
889,1640,22505,18237
896,1598,22796,18480
887,1646,22420,18129
892,1623,22680,18376
892,1628,22630,18309
889,1618,22528,18277
892,1610,22692,18436
886,1628,22416,18151
894,1606,22753,18478
894,1632,22668,18326
892,1629,22560,18249
891,1604,22662,18406
886,1645,22411,18148
895,1592,22793,18521
888,1635,22455,18187
893,1630,22639,18346
894,1615,22648,18321
894,1651,22586,18288
897,1606,22765,18458
893,1631,22633,18344
890,1618,22542,18278
893,1609,22678,18381
886,1645,22411,18130
895,1592,22815,18521
890,1610,22596,18279
900,1612,22843,18556
902,1608,22948,18633
889,1619,22539,18280
896,1597,22835,18540
890,1643,22561,18255
894,1626,22685,18407
890,1643,22569,18256
903,1642,22816,18471
897,1597,22828,18562
889,1646,22542,18263
897,1631,22711,18373
890,1616,22576,18259
888,1661,22431,18141
895,1624,22740,18441
887,1631,22446,18187
891,1631,22594,18363
890,1623,22602,18309
890,1641,22512,18212
892,1621,22665,18361
890,1661,22565,18214
892,1621,22645,18374
893,1627,22688,18404
890,1620,22567,18301
895,1600,22797,18503
887,1643,22428,18118
895,1614,22739,18441
890,1620,22578,18273
904,1637,22899,18567
896,1590,22785,18509
885,1644,22375,18098
891,1619,22635,18378
890,1624,22626,18305
890,1632,22584,18303
888,1603,22717,18530
886,1625,22424,18161
890,1616,22613,18371
890,1620,22592,18312
893,1614,22674,18362
895,1589,22830,18521
888,1636,22455,18119
891,1612,22621,18355
888,1624,22516,18269
890,1643,22542,18261
894,1604,22815,18504
890,1625,22560,18243
892,1619,22662,18381
888,1635,22527,18251
891,1632,22598,18316
891,1601,22681,18433
887,1631,22458,18186
894,1599,22753,18504
889,1646,22534,18216
893,1631,22644,18336
891,1620,22642,18388
888,1633,22438,18162
894,1596,22764,18506
889,1628,22532,18243
892,1633,22633,18332
892,1630,22669,18344
890,1640,22536,18209
893,1601,22723,18476
890,1608,22570,18307
892,1612,22662,18395
891,1643,22620,18323
887,1646,22433,18133
905,1616,22950,18635
890,1626,22538,18248
901,1611,22851,18523
903,1601,22951,18655
894,1657,22500,18161
898,1596,22837,18562
894,1626,22685,18363
890,1618,22580,18284
896,1619,22747,18453
885,1631,22354,18075
894,1608,22757,18511
888,1636,22502,18198
903,1614,22994,18704
902,1617,22925,18588
904,1627,22897,18525
895,1607,22785,18505
879,1641,22335,18082
892,1610,22676,18425
892,1612,22657,18364
890,1652,22541,18223
894,1601,22746,18470
886,1637,22430,18160
894,1624,22669,18378
891,1625,22611,18317
893,1638,22643,18357
898,1621,22832,18521
888,1638,22479,18132
892,1615,22658,18383
893,1625,22678,18387
890,1628,22596,18331
896,1598,22808,18532
888,1627,22426,18106
894,1618,22711,18423
890,1624,22610,18290
899,1624,22761,18348
894,1600,22777,18510
888,1644,22462,18206
890,1615,22614,18357
890,1623,22599,18296
889,1619,22555,18255
900,1593,22917,18633
895,1658,22573,18225
891,1608,22635,18365
889,1631,22529,18267
889,1617,22554,18303
908,1613,23080,18760
901,1646,22847,18499
908,1612,23069,18745
887,1638,22505,18227
892,1642,22605,18327
890,1602,22630,18381
891,1631,22549,18260
899,1605,22802,18476
892,1629,22640,18312
890,1633,22576,18268
893,1624,22679,18398
886,1640,22392,18106
894,1614,22762,18502
890,1642,22568,18235
893,1643,22635,18308
891,1627,22587,18303
888,1647,22457,18158
895,1599,22782,18499
889,1632,22522,18263
892,1615,22677,18383
889,1616,22558,18295
890,1658,22520,18202
893,1595,22742,18478
890,1633,22561,18288
892,1634,22647,18369
892,1634,22640,18383
887,1631,22449,18151
894,1614,22734,18440
894,1622,22651,18318
894,1607,22738,18409
892,1634,22640,18383
887,1647,22392,18137
895,1602,22780,18498
887,1629,22498,18226
894,1615,22732,18407
891,1630,22635,18366
887,1645,22424,18131
894,1590,22772,18496
891,1625,22557,18282
892,1612,22638,18365
891,1592,22670,18419
893,1614,22670,18341
894,1604,22757,18489
888,1629,22491,18233
905,1611,23041,18734
903,1636,22837,18525
887,1602,22600,18335
899,1615,22953,18664
890,1645,22501,18173
896,1615,22786,18435
890,1640,22583,18320
888,1632,22527,18303
897,1604,22842,18555
888,1631,22453,18139
893,1612,22703,18421
889,1619,22562,18293
892,1632,22636,18327
894,1587,22785,18522
895,1631,22605,18311
902,1631,22820,18502
889,1627,22526,18287
893,1632,22684,18377
894,1599,22781,18494
890,1635,22516,18234
893,1624,22673,18376
901,1634,22849,18568
901,1635,22829,18485
897,1592,22843,18537
886,1640,22432,18116
905,1609,23002,18650
903,1637,22903,18575
888,1625,22498,18237
892,1619,22683,18413
886,1641,22440,18149
903,1595,22973,18642
897,1651,22618,18285
890,1619,22565,18275
892,1589,22723,18450
887,1634,22433,18157
895,1591,22799,18523
888,1631,22502,18240
898,1607,22785,18426
901,1626,22773,18437
885,1645,22370,18096
899,1596,22878,18578
898,1599,22645,18334
891,1612,22637,18366
892,1634,22643,18351
900,1625,22809,18464
898,1599,22873,18554
889,1640,22483,18200
894,1603,22710,18451
888,1619,22533,18283
896,1627,22634,18300
904,1629,22894,18528
889,1628,22546,18288
897,1614,22791,18492
899,1615,22722,18415
889,1650,22482,18216
901,1623,22812,18449
887,1630,22483,18224
893,1632,22696,18405
893,1627,22682,18379
889,1624,22493,18210
897,1601,22826,18548
886,1635,22384,18124
893,1621,22710,18418
891,1611,22645,18350
906,1637,22884,18511
894,1595,22793,18468
887,1651,22423,18149
895,1620,22750,18442
889,1623,22565,18298
893,1623,22658,18343
896,1597,22826,18522
888,1631,22470,18203
893,1622,22708,18407
891,1626,22601,18307
889,1612,22558,18302
896,1592,22790,18520
887,1635,22427,18165
896,1612,22773,18449
889,1619,22539,18261
892,1625,22637,18354
893,1602,22748,18471
890,1647,22496,18239
894,1619,22630,18316
899,1631,22789,18447
895,1646,22698,18362
893,1601,22797,18492
887,1635,22458,18186
893,1619,22671,18409
888,1634,22503,18242
892,1621,22618,18299
893,1619,22749,18440
887,1638,22437,18163
894,1605,22747,18465
890,1641,22550,18282
886,1629,22519,18272
892,1610,22685,18434
886,1639,22400,18134
896,1593,22829,18518
893,1625,22540,18277
890,1631,22575,18315
893,1614,22685,18397
885,1636,22374,18114
896,1601,22816,18527
887,1617,22531,18244
893,1626,22679,18368
892,1634,22651,18311
886,1635,22414,18148
893,1609,22716,18451
890,1623,22545,18279
894,1617,22730,18394
891,1625,22629,18345
888,1654,22436,18147
896,1602,22767,18483
890,1630,22577,18317
892,1605,22674,18414
890,1611,22603,18327
887,1630,22423,18165
895,1604,22782,18471
889,1628,22538,18243
891,1608,22633,18364
890,1625,22626,18365
887,1629,22458,18198
899,1598,22878,18589
896,1640,22585,18220
894,1600,22757,18464
893,1621,22710,18376
887,1641,22442,18160
894,1597,22749,18475
899,1637,22763,18483
899,1610,22842,18537
903,1631,22813,18449
890,1637,22511,18230
897,1589,22858,18583
896,1616,22736,18443
892,1618,22652,18390
889,1640,22537,18252
891,1618,22563,18292
896,1627,22811,18505
887,1650,22431,18144
890,1616,22594,18326
888,1644,22484,18232
901,1630,22848,18546
906,1621,22955,18600
895,1660,22521,18168
907,1615,23075,18740
903,1630,22877,18452
891,1638,22519,18232
894,1598,22751,18490
884,1640,22354,18081
894,1620,22722,18429
891,1611,22597,18267
892,1617,22614,18328
893,1599,22721,18441
886,1619,22420,18152
893,1615,22695,18417
888,1636,22464,18185
889,1626,22545,18282
902,1586,22947,18610
