2337,5000
898,1624,22662,18346
889,1624,22527,18288
896,1593,22814,18515
890,1649,22539,18222
890,1619,22560,18288
891,1626,22605,18292
889,1618,22509,18211
895,1593,22794,18539
885,1642,22357,18102
899,1623,22785,18486
902,1647,22781,18417
888,1642,22496,18218
892,1581,22717,18471
892,1635,22533,18220
890,1629,22564,18315
903,1629,22784,18437
890,1628,22588,18275
893,1611,22711,18412
906,1627,22973,18590
902,1620,22862,18539
888,1648,22488,18218
897,1614,22732,18426
897,1640,22692,18342
892,1634,22573,18226
893,1602,22745,18469
889,1629,22529,18229
889,1645,22558,18271
901,1626,22867,18557
893,1628,22536,18246
906,1625,22949,18615
889,1628,22558,18244
891,1620,22570,18250
894,1636,22688,18401
885,1643,22372,18088
902,1601,22915,18625
903,1649,22827,18470
892,1599,22649,18343
893,1623,22685,18354
888,1632,22441,18100
894,1605,22755,18467
888,1639,22513,18246
892,1616,22631,18374
891,1616,22614,18311
888,1645,22482,18152
895,1608,22768,18488
889,1628,22523,18229
894,1627,22703,18432
891,1615,22551,18275
900,1633,22820,18520
894,1598,22780,18536
888,1636,22461,18156
895,1631,22694,18394
892,1606,22656,18380
889,1639,22495,18224
895,1595,22785,18531
887,1638,22430,18111
893,1561,22679,18410
897,1614,22778,18355
904,1638,22956,18602
901,1609,22826,18488
885,1631,22411,18157
903,1614,22974,18698
893,1612,22694,18387
891,1637,22609,18284
894,1611,22773,18501
887,1640,22420,18098
891,1614,22631,18351
889,1629,22556,18289
891,1633,22619,18350
892,1598,22701,18441
899,1653,22660,18279
890,1623,22599,18323
889,1626,22561,18276
891,1628,22582,18304
893,1613,22712,18440
889,1627,22500,18197
891,1619,22631,18351
893,1614,22656,18348
891,1624,22597,18271
897,1606,22731,18480
886,1651,22407,18122
897,1599,22812,18538
888,1637,22487,18202
892,1635,22636,18308
893,1609,22727,18465
886,1639,22414,18139
898,1592,22859,18575
887,1643,22453,18178
889,1634,22523,18268
890,1603,22620,18368
889,1646,22526,18197
893,1605,22733,18460
893,1619,22649,18377
897,1636,22639,18288
891,1636,22594,18320
886,1636,22394,18086
895,1591,22810,18528
890,1615,22593,18303
895,1616,22772,18429
893,1625,22662,18373
886,1651,22347,18086
893,1608,22711,18433
889,1632,22551,18251
896,1611,22787,18463
899,1612,22734,18422
886,1626,22405,18127
895,1603,22780,18501
889,1628,22538,18271
897,1610,22757,18474
891,1622,22563,18292
890,1640,22537,18230
892,1603,22694,18434
896,1651,22592,18269
892,1618,22662,18409
889,1628,22546,18285
895,1635,22643,18337
893,1606,22713,18419
887,1639,22426,18085
894,1620,22731,18435
892,1605,22683,18397
887,1641,22462,18217
893,1603,22732,18468
886,1618,22449,18163
892,1620,22659,18341
890,1610,22617,18355
889,1617,22545,18260
896,1591,22814,18535
883,1634,22346,18089
892,1612,22671,18396
888,1604,22531,18277
891,1636,22610,18282
895,1611,22859,18594
890,1644,22521,18234
891,1618,22641,18371
888,1609,22511,18253
889,1624,22573,18294
894,1608,22736,18442
888,1650,22497,18168
892,1624,22671,18370
889,1622,22536,18257
887,1628,22445,18181
891,1619,22705,18446
889,1646,22523,18220
900,1613,22868,18514
899,1658,22665,18332
890,1625,22566,18287
902,1592,22928,18619
898,1647,22660,18342
900,1610,22887,18578
900,1649,22692,18358
893,1615,22661,18322
891,1629,22634,18339
889,1640,22480,18205
893,1612,22710,18427
891,1646,22573,18293
890,1618,22549,18228
897,1621,22768,18470
896,1656,22598,18211
894,1595,22809,18500
891,1639,22576,18305
891,1618,22614,18341
890,1605,22600,18342
887,1654,22448,18142
896,1599,22821,18501
889,1635,22550,18269
891,1622,22648,18350
903,1602,22957,18647
887,1635,22370,18075
899,1605,22869,18588
899,1650,22675,18346
891,1608,22645,18373
894,1616,22721,18429
890,1632,22482,18178
893,1606,22712,18426
887,1627,22498,18257
905,1618,23011,18709
893,1614,22703,18398
889,1643,22497,18188
895,1603,22804,18480
890,1625,22564,18288
891,1632,22604,18343
892,1602,22680,18400
889,1628,22535,18217
895,1612,22775,18465
884,1637,22346,18085
896,1656,22838,18545
891,1624,22587,18292
892,1636,22612,18335
893,1603,22713,18447
887,1658,22424,18163
893,1612,22698,18392
889,1613,22590,18303
889,1627,22556,18286
894,1587,22768,18504
890,1645,22494,18208
892,1619,22663,18388
890,1613,22616,18304
891,1623,22623,18308
898,1596,22904,18590
890,1639,22544,18257
889,1619,22579,18325
892,1628,22621,18362
889,1619,22516,18206
896,1589,22854,18554
896,1634,22638,18325
902,1617,22896,18567
896,1643,22595,18273
888,1612,22499,18247
892,1598,22707,18440
890,1631,22502,18202
894,1620,22718,18398
889,1639,22538,18242
889,1640,22549,18265
891,1606,22637,18385
891,1650,22519,18231
905,1623,22945,18596
890,1635,22551,18267
892,1620,22628,18303
892,1625,22674,18356
886,1648,22412,18130
893,1596,22736,18477
889,1622,22516,18260
893,1629,22679,18366
891,1615,22666,18364
885,1631,22364,18113
893,1597,22759,18502
890,1617,22584,18316
891,1641,22592,18234
904,1620,22943,18630
899,1646,22749,18433
899,1613,22796,18448
892,1611,22644,18369
891,1594,22668,18416
890,1642,22574,18289
885,1641,22349,18080
893,1597,22767,18491
904,1638,22878,18527
906,1640,22929,18566
892,1621,22603,18255
886,1652,22428,18167
894,1605,22752,18476
895,1630,22612,18271
894,1627,22723,18444
891,1607,22641,18315
888,1640,22493,18207
901,1604,22937,18562
886,1632,22399,18127
894,1609,22718,18454
891,1621,22625,18370
896,1623,22681,18395
889,1591,22673,18451
887,1655,22449,18146
894,1617,22721,18421
889,1614,22570,18286
902,1632,22785,18475
896,1609,22825,18532
888,1627,22468,18159
892,1624,22671,18363
891,1603,22653,18333
890,1619,22649,18370
892,1592,22715,18461
887,1639,22449,18181
891,1609,22651,18368
904,1615,22970,18651
893,1647,22521,18202
899,1601,22911,18601
888,1636,22408,18119
898,1636,22662,18336
889,1641,22519,18255
890,1638,22556,18291
894,1591,22807,18510
886,1641,22394,18108
901,1617,22849,18552
895,1631,22553,18223
888,1627,22532,18270
892,1608,22688,18421
890,1623,22515,18211
893,1607,22742,18440
891,1631,22619,18306
889,1609,22546,18260
891,1622,22617,18341
896,1640,22658,18370
909,1606,23091,18730
889,1634,22548,18229
890,1617,22580,18309
890,1615,22604,18305
887,1637,22412,18138
895,1600,22771,18503
891,1612,22586,18312
888,1620,22507,18270
897,1628,22775,18434
886,1628,22382,18110
892,1597,22730,18478
893,1629,22649,18374
895,1626,22722,18468
898,1635,22678,18325
887,1632,22442,18157
894,1605,22767,18443
887,1617,22655,18361
891,1637,22618,18360
893,1633,22692,18425
884,1630,22345,18088
908,1610,23109,18768
891,1613,22633,18337
892,1620,22674,18386
893,1625,22693,18407
896,1626,22674,18346
902,1611,22893,18594
902,1643,22814,18489
900,1605,22840,18528
905,1626,22922,18569
889,1641,22472,18182
897,1601,22817,18511
886,1635,22439,18169
901,1610,22865,18559
905,1615,22981,18648
905,1647,22924,18573
904,1619,23048,18736
897,1646,22691,18312
899,1621,22826,18524
899,1627,22689,18380
889,1631,22539,18270
896,1589,22845,18562
888,1628,22466,18159
891,1618,22647,18386
893,1625,22648,18311
894,1614,22656,18363
893,1590,22739,18463
887,1661,22454,18183
890,1626,22595,18329
905,1645,22923,18558
