2197,5000
897,1628,22761,18434
893,1644,22481,18121
892,1608,22707,18438
889,1636,22508,18245
895,1647,22574,18308
892,1615,22648,18324
886,1644,22399,18100
903,1624,22874,18554
889,1620,22470,18148
894,1628,22677,18396
889,1637,22507,18235
890,1632,22465,18175
892,1610,22687,18424
888,1625,22569,18282
892,1612,22673,18363
889,1626,22562,18299
887,1646,22434,18165
892,1606,22674,18423
889,1642,22481,18187
894,1619,22708,18390
889,1623,22557,18246
899,1652,22783,18405
898,1603,22877,18599
885,1642,22373,18091
888,1618,22549,18308
903,1624,22946,18629
902,1616,22914,18554
895,1616,22770,18486
889,1629,22486,18172
892,1612,22639,18371
887,1641,22477,18237
889,1636,22546,18277
900,1583,22917,18621
902,1650,22756,18370
905,1621,22957,18637
888,1632,22524,18248
891,1642,22576,18281
892,1599,22665,18410
888,1622,22477,18181
891,1624,22618,18334
888,1631,22500,18182
901,1612,22905,18570
896,1589,22800,18542
885,1646,22343,18063
895,1597,22711,18434
891,1632,22497,18153
890,1628,22557,18255
891,1598,22684,18430
898,1644,22746,18435
905,1605,23023,18717
892,1636,22490,18185
889,1641,22515,18240
893,1608,22662,18382
886,1625,22412,18105
893,1613,22705,18444
889,1622,22504,18228
893,1633,22510,18200
889,1614,22567,18329
887,1645,22438,18135
893,1600,22719,18449
890,1643,22563,18233
890,1647,22545,18211
891,1607,22608,18342
888,1633,22370,18073
902,1594,22918,18625
903,1661,22866,18517
891,1625,22563,18218
899,1635,22675,18342
885,1638,22372,18088
895,1611,22775,18491
889,1621,22590,18323
889,1617,22578,18304
903,1625,22856,18542
897,1658,22589,18212
891,1609,22690,18431
903,1656,22790,18445
891,1618,22545,18258
894,1627,22690,18405
886,1651,22368,18072
891,1613,22623,18326
894,1625,22704,18375
894,1638,22607,18276
898,1611,22767,18460
895,1643,22540,18223
892,1610,22690,18434
887,1630,22450,18152
901,1623,22852,18506
904,1627,22971,18649
892,1627,22515,18170
906,1622,23068,18771
885,1640,22330,18048
891,1620,22629,18356
889,1609,22561,18293
889,1628,22542,18249
893,1602,22714,18429
899,1634,22729,18412
890,1629,22578,18307
887,1624,22504,18236
891,1628,22585,18296
892,1606,22704,18420
887,1629,22434,18095
894,1625,22723,18390
887,1612,22466,18209
891,1634,22575,18289
891,1621,22655,18406
895,1634,22614,18265
899,1643,22703,18319
888,1632,22505,18244
888,1641,22496,18216
893,1586,22736,18476
885,1654,22354,18109
889,1631,22563,18293
887,1646,22455,18202
885,1642,22442,18229
891,1600,22668,18400
886,1645,22392,18109
891,1626,22628,18357
887,1641,22472,18209
887,1640,22467,18166
894,1626,22685,18415
887,1632,22447,18144
893,1603,22736,18434
888,1624,22507,18242
889,1619,22519,18240
889,1613,22556,18302
887,1633,22442,18117
903,1601,22980,18621
900,1641,22677,18330
891,1637,22593,18321
888,1615,22523,18274
888,1634,22438,18164
891,1605,22662,18412
891,1631,22554,18298
890,1623,22586,18294
890,1632,22563,18267
890,1640,22470,18168
899,1617,22816,18457
890,1641,22547,18273
891,1638,22608,18322
893,1616,22672,18364
891,1633,22530,18183
888,1597,22652,18411
888,1639,22488,18213
891,1629,22616,18340
891,1623,22589,18303
889,1640,22463,18137
895,1602,22786,18494
886,1631,22420,18144
901,1599,22873,18530
895,1618,22684,18404
891,1641,22450,18149
894,1598,22753,18479
889,1643,22464,18188
894,1607,22746,18407
889,1619,22574,18315
890,1640,22555,18260
896,1603,22786,18499
884,1659,22332,18067
891,1621,22612,18329
891,1626,22612,18316
889,1623,22555,18258
894,1601,22763,18442
886,1635,22391,18110
891,1616,22612,18353
888,1642,22508,18273
889,1622,22567,18263
900,1601,22903,18594
899,1642,22646,18307
891,1618,22601,18305
890,1624,22575,18301
889,1635,22509,18237
900,1599,22895,18614
892,1645,22499,18199
890,1628,22578,18260
901,1628,22889,18556
884,1623,22549,18318
906,1627,23084,18780
891,1649,22449,18123
893,1614,22685,18381
887,1627,22471,18179
891,1641,22578,18267
891,1603,22703,18390
889,1637,22464,18163
891,1618,22629,18355
884,1630,22435,18186
889,1636,22516,18203
892,1620,22701,18396
884,1648,22353,18071
894,1612,22766,18463
888,1689,22506,18220
891,1632,22554,18276
892,1626,22622,18335
890,1622,22490,18194
903,1621,22819,18438
889,1627,22515,18245
903,1632,22917,18594
888,1637,22499,18225
886,1642,22384,18117
898,1596,22832,18527
887,1626,22472,18199
899,1626,22820,18471
902,1641,22824,18415
884,1642,22332,18034
907,1614,23055,18735
886,1625,22426,18153
892,1622,22659,18348
890,1613,22584,18267
885,1628,22376,18102
907,1642,23146,18836
898,1638,22645,18314
891,1613,22626,18353
889,1631,22557,18299
886,1644,22393,18135
898,1605,22842,18510
886,1625,22452,18169
899,1636,22698,18384
890,1627,22597,18312
886,1636,22394,18145
893,1607,22667,18369
892,1628,22557,18251
891,1631,22599,18299
897,1609,22795,18429
887,1642,22456,18159
893,1604,22716,18464
884,1619,22344,18096
894,1616,22717,18415
892,1629,22664,18360
888,1633,22500,18230
893,1598,22736,18452
887,1656,22408,18129
890,1620,22582,18316
890,1610,22579,18292
892,1622,22604,18328
894,1596,22760,18449
886,1628,22401,18118
892,1623,22642,18377
887,1620,22473,18204
887,1638,22454,18209
896,1594,22801,18511
886,1628,22396,18100
903,1605,22970,18637
892,1631,22701,18352
902,1632,22778,18444
891,1607,22671,18422
896,1652,22543,18215
892,1624,22647,18349
891,1646,22556,18228
894,1623,22662,18397
890,1610,22628,18336
888,1632,22453,18179
896,1601,22827,18568
890,1641,22467,18168
890,1618,22546,18274
890,1616,22642,18365
887,1639,22443,18156
892,1622,22642,18357
897,1631,22695,18384
897,1632,22712,18419
901,1616,22855,18524
888,1652,22446,18145
895,1608,22765,18456
891,1625,22595,18254
897,1632,22690,18383
899,1626,22703,18377
884,1642,22326,18065
897,1591,22860,18561
889,1626,22539,18223
893,1629,22646,18373
889,1644,22536,18231
887,1648,22436,18152
897,1619,22704,18404
895,1621,22645,18345
898,1655,22671,18331
893,1629,22668,18374
886,1651,22397,18111
893,1605,22712,18433
893,1636,22619,18337
890,1627,22581,18303
890,1631,22595,18328
889,1648,22478,18162
893,1605,22728,18439
889,1628,22555,18218
889,1610,22573,18311
892,1626,22624,18351
886,1631,22401,18114
893,1615,22714,18423
889,1637,22504,18197
890,1603,22619,18368
890,1638,22599,18324
887,1649,22447,18190
895,1596,22778,18502
884,1653,22314,18067
902,1609,22930,18633
905,1617,22977,18646
904,1651,22723,18402
891,1600,22685,18422
894,1644,22575,18255
903,1620,22916,18629
891,1646,22515,18179
889,1622,22491,18184
895,1600,22814,18486
886,1637,22410,18086
892,1616,22657,18384
