736
917,737
921,730
920,747
914,759
922,743
916,739
921,755
917,720
920,759
924,752
918,737
918,740
914,739
917,728
924,724
914,723
920,727
923,723
926,728
915,727
919,727
916,740
919,733
914,742
918,743
916,755
921,764
919,752
920,743
918,751
925,751
922,765
922,751
919,735
920,749
916,734
919,742
923,735
919,732
918,727
915,725
923,727
919,724
919,726
914,731
915,732
918,743
918,736
916,735
919,758
918,743
913,753
917,755
919,750
916,760
915,758
918,740
922,747
916,744
913,746
921,737
915,718
915,726
926,730
918,734
923,727
926,731
918,727
920,726
919,739
920,739
917,735
915,748
921,748
920,764
919,761
920,745
923,753
915,751
920,746
910,752
918,743
914,749
915,742
915,728
915,731
926,731
921,726
922,729
927,725
917,739
916,717
912,729
923,737
913,740
916,741
914,733
914,746
922,734
917,754
918,750
921,752
919,726
919,740
917,746
914,749
915,748
914,733
915,732
918,732
922,728
926,732
914,733
922,726
912,723
917,728
919,739
914,739
916,748
917,736
923,741
917,749
914,747
914,769
918,750
919,748
919,757
915,749
916,755
915,735
916,735
926,745
918,736
924,728
916,725
915,724
919,731
916,721
914,731
913,721
918,730
917,748
919,733
917,738
926,738
914,744
914,767
917,746
917,740
923,751
916,748
916,763
917,744
916,740
915,748
917,735
915,746
916,726
917,727
915,728
915,731
917,728
919,726
918,724
915,732
916,728
914,740
917,737
913,736
917,747
917,749
914,752
919,750
918,747
915,764
920,753
914,736
916,748
917,746
914,752
919,731
914,719
918,740
917,725
917,727
916,721
919,727
915,726
914,726
914,736
917,740
921,736
917,739
923,751
921,757
917,747
912,742
914,738
917,759
920,736
919,749
918,754
920,751
918,736
917,730
913,737
918,731
914,754
915,730
926,725
918,723
917,720
917,735
915,735
916,736
916,743
915,735
915,750
914,756
916,754
917,751
918,744
912,749
916,754
916,751
916,748
919,743
919,736
915,734
917,730
916,725
917,726
914,723
916,728
915,723
916,725
918,724
915,739
912,745
914,731
919,736
916,745
919,749
913,761
914,744
917,748
915,753
917,754
917,749
914,743
918,737
916,743
915,745
919,730
916,725
917,727
917,733
917,725
920,720
918,726
921,735
919,740
922,739
924,735
914,735
914,743
915,761
916,753
917,739
913,754
922,753
920,762
914,749
916,738
914,739
921,748
916,741
915,729
914,725
916,726
919,732
923,724
916,723
917,724
917,724
916,737
916,740
915,744
919,732
913,754
913,751
916,749
913,746
914,748
915,744
915,757
915,732
917,747
915,754
923,744
917,741
916,726
919,726
915,729
915,725
916,725
915,728
915,725
914,727
915,736
916,738
920,738
923,745
913,750
915,745
914,750
916,742
914,758
917,751
915,747
916,749
915,748
917,746
918,740
916,729
916,729
916,730
913,733
916,722
917,730
915,725
914,722
921,727
915,733
915,741
916,746
923,744
919,755
921,753
922,754
916,753
920,748
921,745
924,759
920,753
915,747
914,746
917,737
913,736
914,734
915,726
916,725
916,730
914,739
917,716
919,721
913,723
917,739
913,747
915,735
924,737
915,744
915,750
926,761
918,748
920,742
913,740
913,756
914,754
921,747
914,735
914,743
916,738
914,725
916,728
916,724
913,721
916,722
917,729
914,736
924,734
914,738
919,737
923,738
916,735
915,746
917,759
917,751
915,742
917,743
918,747
916,748
916,741
914,738
915,748
918,751
917,734
915,727
920,726
915,733
918,724
916,726
916,712
917,726
918,735
918,736
916,740
913,735
913,732
918,756
915,747
917,748
914,744
922,744
912,762
918,757
916,745
914,743
914,746
919,749
915,736
915,729
923,731
915,725
917,733
916,724
917,727
917,725
913,730
916,736
913,738
916,740
921,735
919,750
922,752
920,754
926,743
915,761
916,753
916,744
917,746
917,743
917,745
915,740
915,729
915,737
915,730
915,730
920,730
919,728
919,730
922,723
914,730
916,737
925,745
924,737
914,736
914,746
916,746
923,755
927,757
917,749
920,745
915,756
924,752
918,753
913,748
917,739
916,735
917,727
918,731
915,732
916,733
924,723
920,723
919,731
924,732
921,736
922,746
923,736
917,740
914,742
917,749
924,765
912,747
917,743
919,742
919,758
915,738
915,745
922,743
916,743
914,740
914,727
911,726
918,721
914,757
915,722
915,730
918,721
918,732
914,737
912,733
916,739
916,735
917,745
915,762
916,749
916,740
914,750
916,760
916,758
914,748
919,742
914,748
918,746
915,737
915,729
913,727
915,727
918,724
916,724
916,721
920,725
918,734
918,733
913,737
917,737
919,737
912,750
917,750
914,749
917,749
917,747
915,759
919,756
917,741
922,739
919,750
915,746
914,738
914,723
916,729
918,730
914,728
916,725
915,718
916,723
917,728
920,740
918,744
919,739
917,744
916,745
915,756
918,763
920,745
917,763
917,753
914,749
912,749
920,744
917,752
916,734
916,736
918,730
914,731
915,728
921,727
915,726
918,733
921,720
915,732
923,740
918,741
918,748
924,749
917,739
916,752
914,749
916,756
914,747
914,746
918,749
914,748
916,743
916,744
916,739
917,738
924,743
918,737
916,727
913,730
925,727
917,728
917,730
925,729
921,737
917,749
917,744
925,748
918,747
914,752
916,752
915,745
916,748
923,756
924,761
917,753
916,744
917,743
919,748
921,737
917,733
916,729
916,727
914,736
916,722
914,727
911,726
913,732
917,739
916,733
910,741
916,735
921,745
916,761
917,749
915,742
914,743
917,749
918,761
915,751
916,734
916,752
918,742
916,740
916,728
915,731
914,727
917,724
916,728
924,736
917,727
913,728
916,728
915,738
915,742
916,736
920,754
918,749
916,752
918,747
916,748
916,761
914,739
919,746
915,745
928,748
921,752
920,741
923,724
918,727
918,728
914,728
916,726
917,727
916,728
915,729
914,734
914,740
918,737
915,745
917,741
911,748
918,752
914,743
916,758
916,758
917,755
918,755
921,743
915,743
918,741
917,729
917,729
914,729
919,727
915,724
917,730
917,728
918,724
918,730
916,732
917,738
915,737
916,731
915,747
913,754
914,745
916,756
916,747
915,744
917,763
915,752
915,746
914,741
914,734
918,742
914,733
913,732
917,726
919,728
918,729
916,722
917,729
916,728
914,735
914,743
919,731
916,736
917,745
926,749
921,763
916,745
921,746
918,759
917,753
917,753
916,745
919,743
913,743
912,737
918,728
917,729
921,731
916,725
912,718
918,727
916,719
917,735
915,738
917,738
916,732
911,735
917,742
915,758
917,743
924,747
921,751
924,749
919,762
917,757
911,738
915,751
920,741
919,732
925,732
925,721
924,733
917,725
915,731
923,722
916,725
916,729
916,727
914,742
917,743
920,734
921,752
918,750
916,752
912,749
914,744
915,757
915,752
917,745
915,747
913,746
914,738
916,735
915,747
915,724
914,746
918,726
918,722
914,724
917,729
915,722
916,738
913,741
915,737
922,743
918,742
916,751
913,757
915,741
915,754
915,753
918,750
916,739
914,744
919,752
917,742
913,728
920,728
913,729
914,727
914,725
916,718
916,722
917,718
916,730
914,742
914,737
917,743
917,736
920,742
915,753
915,751
915,756
916,750
914,746
917,757
914,753
919,749
916,744
917,736
917,738
915,735
917,727
917,726
917,728
916,729
921,740
916,728
917,725
917,741
920,746
920,744
919,734
918,746
915,748
915,762
917,748
916,749
921,757
920,756
926,760
925,749
916,737
915,748
926,744
922,739
918,729
919,727
917,733
916,724
917,728
915,723
915,731
919,734
917,745
929,744
917,736
916,744
916,755
916,752
916,746
917,750
919,749
916,765
915,753
923,740
922,747
917,742
918,740
916,730
919,735
916,740
917,732
916,726
920,725
919,726
917,730
918,735
916,744
916,733
918,739
916,755
919,753
919,756
918,745
915,745
918,765
918,757
917,744
919,750
919,748
919,747
922,729
923,726
920,733
919,730
919,728
927,736
920,728
919,729
919,725
915,740
917,745
919,743
923,748
918,747
919,756
919,758
923,746
923,764
926,746
917,757
918,756
919,744
919,759
923,747
913,737
923,736
919,736
919,724
916,725
919,731
918,724
916,730
917,731
914,737
915,743
919,752
916,732
