913,729
913,750
920,751
917,748
914,736
920,714
923,724
915,724
917,725
915,723
926,726
924,725
912,726
912,735
915,738
917,737
911,749
916,739
919,750
914,755
923,748
913,757
915,747
913,746
914,745
916,745
912,746
914,735
915,733
922,724
919,726
917,733
915,719
914,723
914,722
916,724
916,736
916,742
920,745
919,744
921,741
909,724
913,752
915,724
913,750
921,746
918,744
913,747
917,744
921,751
914,744
917,746
915,728
912,732
922,724
919,724
924,729
913,737
913,722
913,728
916,739
926,747
913,750
915,733
916,746
912,750
921,750
916,755
914,747
915,748
918,734
912,742
919,752
910,744
915,735
916,730
914,728
914,723
916,727
918,728
918,719
913,717
912,727
916,737
915,731
915,742
915,733
913,743
914,748
914,749
920,761
917,744
916,747
913,752
924,751
918,757
914,738
917,732
911,742
911,736
912,726
915,724
916,724
916,729
914,717
922,722
914,724
912,733
913,746
918,736
915,729
914,742
914,749
912,763
922,753
919,747
916,749
916,748
912,763
918,746
914,733
913,739
915,745
921,742
916,724
915,722
914,728
916,724
919,724
912,721
916,726
911,736
916,734
912,741
918,732
915,747
915,744
913,748
915,749
916,748
920,736
916,758
911,745
915,736
912,745
914,738
913,738
915,727
914,723
914,742
915,722
914,731
918,724
917,725
916,733
922,733
910,739
916,735
915,733
915,756
914,746
912,747
916,749
921,748
913,760
915,750
916,732
914,741
914,746
916,741
916,728
912,722
913,723
913,725
911,722
916,732
913,731
916,723
915,721
913,741
912,736
912,731
916,752
915,749
914,748
914,744
914,742
915,761
921,738
919,751
924,749
913,738
913,743
913,738
914,726
913,727
913,724
918,724
914,726
912,723
917,721
913,728
914,730
912,737
924,746
921,742
916,741
914,748
914,752
914,750
913,754
915,746
918,744
914,753
913,746
920,737
913,742
911,725
911,725
914,728
915,732
912,722
916,721
924,728
914,715
914,726
921,740
918,738
914,724
913,729
914,744
911,730
912,747
913,748
916,748
912,730
909,753
917,742
916,749
912,737
917,728
913,740
913,730
915,722
921,724
923,732
915,721
915,718
916,726
918,725
914,735
914,748
917,734
917,744
918,748
913,752
918,766
924,745
914,741
916,755
912,746
916,748
915,745
913,734
914,742
915,731
913,726
919,728
912,718
914,722
916,723
916,721
914,718
914,735
914,739
916,730
918,736
914,739
914,753
918,767
915,748
915,735
913,748
918,747
914,768
918,744
915,732
914,744
911,737
916,733
913,722
913,723
917,726
914,726
915,727
918,723
916,722
916,737
916,735
913,740
913,733
914,740
916,760
912,750
915,739
911,748
915,754
914,761
913,752
914,739
912,743
913,744
916,739
917,725
913,721
916,729
915,727
913,724
914,725
914,723
912,728
913,738
921,741
913,734
913,733
913,756
915,746
916,749
921,750
915,745
913,743
914,749
918,716
914,737
914,746
914,740
920,736
920,720
914,723
912,726
911,730
912,718
915,721
915,727
917,721
913,736
913,735
915,734
912,742
914,742
910,750
913,754
915,739
912,758
912,753
912,742
912,745
915,742
912,745
914,719
914,724
913,729
916,737
917,723
911,722
914,733
919,724
915,720
914,729
914,733
916,740
912,740
914,747
915,753
916,751
917,744
914,757
914,745
912,746
910,750
917,737
913,751
915,745
922,731
916,729
920,732
918,734
925,722
