918,720
920,730
925,733
922,743
914,748
915,735
919,749
917,756
923,759
920,758
915,748
917,747
920,739
916,753
923,753
919,755
919,737
917,747
925,731
926,728
925,729
924,728
912,730
920,723
918,734
916,737
918,737
925,742
916,735
916,745
919,746
920,756
922,766
925,749
925,749
918,757
921,754
919,757
920,746
916,732
915,746
920,740
919,730
920,744
917,725
917,751
918,729
918,727
917,723
923,731
918,737
918,726
917,737
917,736
918,746
917,762
916,754
920,740
916,750
922,752
916,762
920,750
922,739
916,750
917,743
915,747
916,728
918,727
921,728
914,727
921,730
915,726
920,728
916,730
920,730
918,741
919,737
918,736
917,755
922,755
929,754
925,749
926,751
915,761
917,760
915,741
928,755
916,746
920,746
919,733
919,725
920,743
919,732
919,730
917,722
916,729
925,722
925,726
918,746
918,745
924,742
924,746
920,747
923,751
918,744
916,746
922,763
922,759
921,746
921,756
916,742
917,747
915,746
917,730
916,732
914,730
925,732
916,731
918,730
919,728
915,721
918,735
917,743
917,738
915,744
919,734
919,749
924,752
915,749
922,757
916,745
925,749
915,759
915,750
915,742
917,753
911,724
917,739
915,753
913,728
918,751
924,730
925,729
926,730
922,734
921,735
927,742
922,748
915,732
915,739
914,750
919,753
917,761
915,749
915,746
916,757
919,752
915,750
915,745
918,742
917,742
918,736
919,728
916,729
915,728
911,727
917,718
917,733
916,722
914,739
916,743
919,735
918,737
913,739
915,751
915,758
915,751
915,740
918,751
919,751
919,762
916,747
918,738
921,741
918,744
917,732
920,728
920,727
918,719
918,729
921,729
920,725
919,727
915,739
916,734
916,747
912,745
915,743
914,758
915,751
919,747
915,751
923,751
924,765
923,757
919,738
913,745
919,747
915,744
918,735
919,725
928,730
924,732
921,728
922,729
925,726
923,731
921,730
919,741
915,738
916,733
915,753
917,742
918,748
916,748
916,748
917,762
917,764
919,743
915,748
921,751
916,754
918,740
917,744
917,731
915,749
921,738
915,724
917,724
928,729
923,733
920,738
924,740
913,742
915,740
917,738
924,753
917,755
914,752
918,759
917,751
915,746
916,753
917,748
916,750
916,743
916,732
914,733
924,732
920,727
917,727
916,727
918,743
917,720
915,733
917,731
919,740
920,747
915,731
924,749
915,759
927,759
918,766
918,746
917,752
918,741
924,751
925,752
913,748
917,735
916,742
918,724
914,728
917,729
921,733
919,728
918,725
916,729
914,738
919,735
914,748
921,734
924,738
914,745
921,750
913,762
918,744
922,743
924,758
922,754
917,759
914,742
917,739
916,745
915,739
919,732
916,722
918,724
917,729
915,721
914,726
924,724
924,731
921,743
920,735
914,736
918,741
918,740
917,763
916,742
924,745
916,748
916,748
915,765
915,750
920,741
917,745
923,749
919,772
919,734
921,741
922,727
917,743
915,726
917,733
921,731
920,736
916,732
917,743
917,741
917,753
919,746
915,748
916,755
920,749
913,747
919,764
916,755
916,743
915,750
915,746
917,750
919,743
