902,744
901,738
902,740
900,731
901,729
905,735
904,722
905,716
901,714
902,716
899,731
897,710
900,718
899,713
902,716
902,725
903,724
898,723
902,717
901,732
899,752
902,741
900,732
900,730
901,737
901,756
902,736
905,724
907,740
902,727
904,719
902,703
907,719
905,722
902,716
908,715
902,731
902,716
907,733
906,719
899,732
902,738
897,722
901,739
898,739
907,738
899,736
901,720
901,756
906,719
902,721
904,743
902,729
901,726
906,720
902,717
909,720
905,715
902,713
903,716
900,710
901,722
899,725
902,723
902,726
901,718
900,747
905,733
898,736
900,733
907,738
899,752
904,739
905,735
906,737
902,733
901,736
904,723
902,716
902,720
900,715
902,723
901,711
901,725
900,713
899,714
903,726
902,728
898,721
900,728
897,728
901,736
900,745
907,729
900,749
907,742
902,735
906,739
902,728
896,734
904,732
901,715
902,728
900,715
900,713
897,721
902,722
908,718
905,713
903,724
901,723
901,726
901,729
900,723
899,734
896,731
900,729
900,743
899,738
902,741
903,746
903,728
900,735
903,737
900,713
902,715
901,717
897,715
905,722
900,714
901,719
905,712
903,720
902,720
903,726
910,739
900,732
908,732
900,715
901,737
900,725
910,730
909,741
903,748
905,740
911,735
900,730
905,723
899,723
901,711
901,715
898,714
899,720
907,712
909,714
910,714
902,718
901,728
908,735
905,720
907,729
909,740
903,739
907,747
907,732
904,735
901,742
898,737
900,738
902,734
894,722
901,728
898,724
903,721
900,714
899,706
901,715
905,715
904,718
901,716
901,722
902,736
900,723
908,725
907,729
904,736
909,755
901,731
900,732
902,740
898,738
908,752
903,738
905,731
901,729
895,723
900,716
901,715
904,722
898,724
901,710
901,721
912,715
901,717
901,728
901,725
900,730
905,737
905,729
897,745
904,738
900,734
894,736
901,734
899,748
900,737
904,724
898,733
904,736
899,730
899,718
900,715
899,714
903,714
905,712
901,712
902,710
899,721
902,727
900,733
899,722
901,722
900,750
900,728
898,732
903,710
899,735
900,751
905,743
905,736
900,730
901,733
901,728
901,743
899,717
900,715
899,713
901,719
902,712
902,714
901,712
898,717
899,731
900,724
907,715
897,738
900,740
899,737
901,734
905,730
907,745
900,742
901,730
901,736
901,730
899,730
900,726
898,721
901,714
899,718
899,721
902,713
909,713
902,716
902,714
898,726
899,725
901,724
901,735
897,730
900,734
901,739
898,738
910,745
904,739
904,739
899,724
899,733
902,739
905,730
905,721
908,715
898,715
903,723
904,715
902,716
899,714
900,706
903,722
899,727
898,728
910,733
899,723
901,737
899,739
899,733
899,739
898,734
910,740
901,741
899,730
899,735
900,723
901,724
901,720
904,716
898,716
909,715
901,717
900,713
899,707
900,718
900,720
900,726
900,731
900,727
902,727
900,736
912,741
907,747
905,724
905,740
898,741
900,737
902,722
902,728
899,741
899,726
899,715
907,725
904,721
902,729
905,718
905,711
904,719
903,721
900,727
898,733
901,718
903,724
901,735
900,739
897,742
899,729
903,731
896,741
903,740
900,738
902,730
903,730
899,726
899,715
900,715
900,715
899,722
898,725
901,707
901,719
900,713
900,722
905,737
900,725
899,730
901,725
900,733
904,751
898,732
900,726
902,724
903,737
902,750
903,731
900,722
903,733
902,729
901,711
907,720
908,715
903,719
901,711
899,716
904,728
901,720
897,726
908,722
906,737
904,726
907,725
901,747
902,738
901,729
900,738
899,738
901,745
903,728
909,724
903,742
896,730
901,728
902,715
899,713
901,721
906,713
906,713
909,714
899,713
902,722
901,719
902,727
904,725
899,721
909,749
905,735
905,734
909,741
902,738
902,756
903,730
900,723
898,726
898,735
907,734
904,723
898,710
899,716
900,715
900,714
897,720
908,715
901,712
901,718
899,732
897,726
901,716
900,728
900,736
899,737
898,735
902,727
904,746
900,746
908,728
901,738
905,732
901,731
910,727
908,713
910,726
909,723
900,717
902,710
901,715
907,716
906,731
900,725
900,726
902,731
904,728
909,728
902,737
898,730
908,737
902,746
900,737
900,737
897,738
899,734
900,742
905,729
902,716
900,714
900,717
901,722
900,717
900,714
901,714
908,709
898,722
906,721
900,723
898,727
903,725
903,737
