918,768
923,750
928,738
916,745
916,747
916,745
919,737
920,728
918,731
917,729
917,727
924,735
916,727
923,737
922,731
917,748
918,737
922,734
917,762
916,750
919,752
919,754
917,745
919,760
916,757
915,745
928,750
921,745
928,747
919,737
919,729
923,730
915,730
917,732
919,727
923,744
917,727
915,734
924,744
920,730
921,736
920,749
917,745
916,727
917,758
918,735
919,757
916,757
917,746
917,730
917,746
918,751
916,749
918,733
918,732
915,729
917,731
925,729
917,727
917,725
915,726
924,733
924,744
920,745
917,744
917,739
920,751
915,752
921,752
917,756
917,756
919,749
920,760
914,748
916,752
918,751
922,738
925,743
916,735
919,734
918,727
917,729
917,731
918,725
917,731
918,727
918,740
917,744
924,743
922,738
928,747
923,759
926,766
916,747
922,745
918,752
923,752
918,759
921,751
915,739
917,749
916,746
918,734
919,727
919,734
922,728
925,727
921,735
923,729
922,735
926,738
919,734
922,742
916,733
917,752
918,755
917,754
925,746
917,751
921,750
914,764
920,752
917,737
917,751
916,745
921,746
923,731
915,726
927,743
920,727
921,730
916,726
917,747
917,730
915,756
916,743
917,735
923,738
920,765
920,755
922,741
921,744
921,744
917,768
912,758
916,747
924,749
921,747
929,746
922,739
915,731
917,730
916,733
917,728
916,733
918,726
918,726
919,726
920,737
916,742
919,740
916,745
917,741
917,752
915,755
920,744
918,759
917,738
920,755
914,752
917,748
918,748
917,746
916,734
912,737
925,733
916,733
918,731
916,727
918,727
924,717
921,729
921,735
925,742
918,757
919,730
925,746
914,750
917,750
917,760
919,752
922,747
922,759
916,762
921,752
919,745
926,747
921,742
920,743
920,733
918,737
917,725
917,727
917,721
926,730
927,730
921,735
917,743
915,739
913,738
918,746
914,749
916,764
919,748
919,740
915,757
917,750
918,761
916,751
917,734
918,742
918,736
917,742
915,727
917,730
920,728
920,729
918,732
920,722
919,751
918,731
916,722
917,748
915,739
924,746
918,759
917,750
916,748
916,749
925,755
919,760
922,757
922,746
918,746
918,746
917,743
916,733
920,721
914,733
918,726
912,729
921,722
918,731
921,730
918,728
919,744
919,744
917,741
916,745
918,749
918,748
915,753
920,747
918,761
916,754
917,746
926,749
917,744
915,750
921,746
916,732
918,739
921,726
921,738
918,726
921,721
920,729
915,720
916,731
917,737
921,742
917,745
917,733
917,753
912,753
915,753
927,750
919,751
916,745
922,756
919,752
924,758
915,748
919,731
911,733
914,731
920,729
915,733
916,721
918,747
917,724
913,725
917,726
914,738
918,752
917,736
922,740
918,748
914,751
917,763
913,745
919,748
925,740
924,760
917,757
918,749
920,740
916,742
918,738
917,725
921,737
917,728
923,734
921,723
925,732
918,737
920,742
919,741
920,728
917,743
916,747
916,747
922,752
917,755
920,734
922,749
917,733
924,761
922,746
922,740
915,749
918,744
917,737
915,728
918,729
920,732
919,729
915,731
914,725
919,730
917,735
918,739
921,742
924,739
918,741
913,756
922,754
924,755
921,748
917,744
914,767
918,759
918,741
915,753
920,750
916,749
914,736
918,724
919,728
918,730
917,729
916,724
915,732
923,727
921,724
917,741
917,740
917,737
915,737
923,744
918,751
916,754
927,747
922,758
916,757
917,745
922,756
921,746
927,752
917,746
925,734
915,739
914,728
918,728
922,729
916,729
919,727
919,720
918,725
916,745
925,739
917,746
919,730
918,737
914,748
916,753
918,756
915,747
927,754
925,762
925,753
922,751
924,750
926,737
924,746
922,731
924,721
918,735
918,731
920,727
915,720
917,725
919,728
918,743
917,744
918,747
921,738
920,730
916,750
914,738
916,749
917,746
916,756
916,752
916,764
919,753
918,741
918,750
919,742
917,730
918,733
917,726
916,737
916,727
919,732
916,723
916,729
921,737
917,733
917,747
912,734
923,744
917,764
918,751
920,748
913,746
915,749
917,764
917,751
915,746
917,749
918,748
921,742
912,733
917,730
914,731
915,729
914,731
914,730
919,726
920,732
917,733
921,744
927,744
922,739
920,755
918,752
923,752
917,752
918,744
913,758
917,766
915,752
917,748
914,748
918,750
920,736
919,726
916,730
918,731
918,733
916,725
915,727
917,726
917,721
920,738
917,743
918,743
917,741
918,738
916,751
915,751
917,751
915,764
923,758
925,751
917,756
920,751
917,748
915,739
919,736
914,733
920,732
918,730
919,731
914,726
918,727
916,720
923,726
924,734
920,735
917,747
917,731
916,733
923,726
921,751
922,749
915,746
916,746
915,760
920,752
922,756
923,746
925,744
927,738
916,732
918,734
924,730
919,737
920,732
927,721
919,728
920,723
919,735
925,748
919,742
920,736
917,725
917,748
916,759
922,759
926,743
918,755
921,751
918,763
917,752
925,742
921,750
918,746
916,732
918,738
916,721
920,744
915,725
917,726
917,728
919,726
916,736
915,732
915,747
916,738
918,736
920,760
916,754
916,750
923,742
919,753
921,770
924,762
920,748
916,751
921,746
916,744
922,740
924,726
920,728
917,734
919,721
916,736
918,727
918,725
920,725
916,740
917,751
918,738
924,747
919,749
920,752
917,758
918,752
918,760
917,739
917,749
918,753
915,745
918,755
915,744
916,731
917,730
916,728
916,732
914,725
916,733
915,722
919,734
917,732
917,736
920,742
916,748
917,755
924,748
915,747
919,749
923,756
918,751
919,723
919,759
919,747
917,758
919,749
921,742
919,738
914,730
919,732
918,729
917,731
919,729
927,725
926,727
923,727
916,740
915,744
915,736
918,739
915,747
915,751
916,764
919,748
917,743
918,764
915,752
920,757
916,749
916,743
917,747
925,745
920,733
916,724
916,725
919,730
918,728
920,729
920,724
915,729
919,740
916,728
919,752
916,746
917,745
918,762
916,751
918,745
924,751
915,752
914,765
916,747
918,743
914,747
921,743
922,736
916,733
915,729
914,731
921,731
915,726
917,724
919,727
918,729
917,733
917,744
918,740
919,734
915,753
921,754
918,753
919,752
917,742
918,761
917,756
917,743
916,751
922,748
919,748
920,739
913,720
920,732
919,730
926,741
916,724
919,729
920,724
919,721
917,738
916,737
918,740
918,743
927,736
921,763
918,723
918,749
918,751
918,750
917,747
915,754
918,747
924,754
926,749
918,735
924,730
918,733
919,730
917,730
917,732
917,744
919,723
922,727
914,736
920,740
918,750
916,732
916,749
923,753
915,749
919,764
915,747
912,758
919,740
919,756
921,758
920,750
924,739
922,741
917,739
920,730
913,728
917,733
917,724
915,725
922,726
918,740
916,736
920,745
918,738
919,737
918,741
915,751
915,771
925,751
915,739
918,757
917,750
917,763
918,743
918,737
916,749
919,742
918,734
921,728
918,727
926,734
918,734
925,731
926,727
918,729
928,739
922,737
925,743
923,740
923,743
918,763
923,751
920,756
918,750
917,753
921,765
924,758
923,745
924,748
917,745
914,748
913,732
924,733
922,731
920,734
923,729
916,726
921,730
917,727
921,733
919,745
919,744
930,739
921,743
919,745
921,755
914,747
926,742
914,749
919,758
917,742
923,751
916,748
919,753
917,753
927,721
918,746
918,732
925,729
924,726
920,731
920,731
924,725
916,742
917,738
920,742
917,737
931,751
921,760
920,751
925,746
918,758
918,752
922,753
921,758
918,748
919,748
920,745
920,736
919,751
