918,749
914,729
915,744
916,747
917,751
920,759
912,746
914,755
922,752
913,751
919,751
914,743
915,744
912,739
914,733
918,726
912,726
916,728
914,725
914,722
917,727
915,719
917,735
921,739
913,737
912,734
912,744
922,751
922,766
917,746
916,743
915,750
917,748
913,756
922,743
916,735
913,740
916,739
914,732
916,730
914,725
912,764
923,722
915,742
915,725
915,738
912,737
916,720
915,741
915,736
914,740
916,763
917,751
917,744
913,750
914,747
909,762
915,749
916,734
915,739
914,747
914,736
915,728
915,726
919,730
913,721
915,725
926,721
915,725
914,729
911,728
914,741
911,747
917,733
915,750
913,748
913,750
916,746
918,741
915,762
913,753
914,744
915,743
921,744
916,744
915,732
915,733
917,721
914,724
916,727
915,720
916,729
915,725
917,720
922,738
922,739
923,744
921,744
923,748
915,752
915,750
915,748
914,758
915,750
915,745
915,746
916,746
916,751
913,745
911,728
918,728
914,733
913,736
918,728
917,719
917,723
915,725
914,728
914,737
913,742
919,742
921,731
916,751
923,757
922,751
918,752
922,751
924,749
914,757
919,743
917,753
916,743
915,730
914,737
917,730
916,725
915,725
917,728
922,746
917,724
916,748
920,727
913,737
918,748
919,717
915,747
921,725
913,748
914,766
916,743
916,750
916,738
917,746
915,760
914,747
922,742
916,741
916,737
917,729
919,724
915,727
919,726
921,726
919,737
918,739
918,733
913,737
914,739
916,745
916,737
914,747
917,760
913,747
915,750
917,754
917,756
918,761
920,738
915,738
913,743
914,743
920,733
914,725
925,734
919,728
916,726
919,732
925,721
921,731
923,738
916,733
917,746
920,740
917,744
919,759
921,752
921,750
918,746
914,747
914,762
914,749
915,739
914,745
913,748
914,741
914,730
914,726
915,727
913,728
916,721
915,722
914,727
913,725
915,728
912,739
919,737
916,739
925,742
914,747
916,754
914,746
921,746
918,760
913,754
925,740
913,747
914,745
914,745
915,744
923,721
916,742
913,726
917,727
916,725
913,725
916,722
916,719
914,736
914,736
914,722
916,749
916,727
923,750
912,741
914,742
919,757
915,746
916,743
915,758
918,748
922,751
922,747
919,731
928,738
921,730
919,729
919,726
923,718
915,727
916,716
913,730
914,732
917,735
915,748
914,728
914,750
911,748
914,748
913,758
914,742
914,756
914,753
916,744
916,749
911,745
916,737
916,735
915,726
914,725
917,732
920,733
920,725
915,720
915,725
921,728
922,737
912,743
918,730
914,737
922,749
915,752
913,761
914,742
916,742
914,754
915,753
915,739
912,741
923,739
913,741
907,734
914,730
913,725
923,734
914,724
911,718
916,726
914,728
919,731
914,740
916,733
918,741
914,736
915,745
915,765
920,750
924,748
918,752
918,755
916,766
917,750
918,735
916,746
916,739
915,738
913,724
917,724
921,727
915,725
918,726
914,721
915,724
916,730
914,730
914,728
918,748
912,736
918,760
917,720
915,754
917,747
914,751
919,764
916,754
919,749
918,751
920,752
918,745
913,740
914,719
915,727
914,725
916,734
920,721
918,729
914,728
916,724
914,744
916,738
914,732
914,749
913,747
915,747
916,752
917,749
918,760
915,755
924,749
915,746
918,749
916,746
914,737
915,725
916,728
914,731
915,727
914,723
919,725
916,725
922,727
915,735
913,734
914,735
913,739
916,737
913,750
914,755
915,744
919,742
917,751
913,748
914,755
916,740
913,748
925,746
911,727
913,733
915,724
915,725
913,723
914,725
915,745
914,723
914,726
916,731
915,744
919,750
918,730
920,739
913,749
913,748
914,762
914,746
915,744
922,732
915,748
915,753
916,750
921,734
921,738
919,731
915,732
915,725
913,724
913,728
922,723
916,727
915,729
914,737
915,743
918,735
913,727
920,741
912,725
916,767
913,734
913,740
916,723
919,749
917,767
914,744
915,735
913,742
915,741
913,729
912,727
922,730
912,724
913,723
918,728
913,719
916,727
915,740
923,737
918,740
920,736
919,739
914,765
921,750
918,741
911,746
915,746
914,764
913,746
918,736
915,747
916,746
916,741
917,730
916,722
916,730
915,730
916,725
915,721
914,729
922,737
916,727
913,743
917,739
913,747
915,752
912,746
913,748
911,749
917,747
919,764
918,751
915,735
914,750
916,744
914,743
915,734
917,728
916,743
914,725
919,723
916,723
914,726
916,724
912,723
918,737
914,741
915,735
925,749
921,748
915,751
914,740
914,739
919,759
915,755
914,743
920,756
918,745
914,747
915,742
916,726
914,729
914,734
916,727
917,727
915,733
917,727
922,722
920,734
915,736
911,741
914,740
914,734
915,746
914,754
913,722
913,753
914,735
922,749
916,758
913,746
910,747
915,746
914,731
916,737
916,730
914,729
923,725
913,725
914,725
915,715
922,729
920,725
914,737
912,749
917,735
915,739
914,747
915,748
915,760
912,751
914,747
916,754
912,748
915,752
915,743
912,734
919,737
912,733
918,727
912,729
911,733
914,722
915,720
916,726
910,726
916,733
914,741
912,730
922,737
916,741
913,749
914,762
916,749
917,739
913,752
914,753
914,755
912,742
913,739
916,738
914,736
913,728
913,726
916,725
914,731
919,726
913,723
920,726
922,735
911,736
922,731
916,745
909,741
916,740
917,761
916,750
917,742
913,747
915,748
924,765
915,755
916,739
916,752
915,742
914,735
915,732
920,715
914,731
915,723
918,725
915,726
914,724
914,727
913,726
914,741
916,740
923,735
919,753
920,746
922,724
921,751
918,736
917,762
921,743
916,742
915,724
917,749
920,722
911,733
914,741
920,733
919,747
916,733
914,723
914,723
913,726
913,720
912,738
914,735
914,732
916,743
922,745
917,751
912,753
915,743
917,755
913,750
917,749
914,749
914,745
923,753
917,739
916,729
913,728
916,730
914,725
917,728
916,718
914,736
913,723
915,730
914,740
918,742
918,745
913,733
922,748
915,757
917,753
914,761
922,749
915,742
912,740
914,752
919,758
922,748
913,733
913,736
914,733
923,731
916,725
914,728
918,720
917,720
924,730
915,738
913,742
915,743
914,730
916,744
913,751
913,747
914,762
915,747
912,743
914,752
916,748
913,749
913,743
913,736
916,745
917,737
917,728
912,729
919,725
917,729
911,716
920,724
919,723
914,731
916,739
909,732
913,739
916,736
915,745
922,765
915,749
921,741
916,750
911,751
917,766
914,744
915,736
913,744
914,735
930,744
916,732
917,726
923,730
922,727
917,735
924,726
919,732
918,733
920,732
921,742
913,742
919,744
920,757
919,750
913,741
913,748
912,753
914,763
921,756
915,736
915,746
921,750
920,744
916,738
920,723
925,743
919,727
922,726
916,723
922,729
920,729
914,727
915,739
917,740
916,733
919,755
919,751
920,756
917,748
920,750
918,768
922,755
918,747
919,744
917,743
917,744
925,740
914,727
913,728
921,730
923,729
919,731
915,726
917,725
917,726
919,738
916,743
930,742
919,742
913,745
913,751
921,757
917,747
914,749
917,744
922,754
911,753
917,749
917,752
914,743
921,735
916,738
917,730
918,725
915,723
913,725
916,719
914,730
924,734
921,739
919,742
920,746
916,735
914,747
921,750
914,748
915,757
919,747
915,749
921,762
917,731
916,751
919,745
910,737
914,756
912,729
914,726
919,731
912,731
919,725
916,725
918,728
919,727
918,739
913,746
915,736
915,736
916,745
911,750
917,767
914,746
915,745
913,753
918,749
929,753
912,754
916,729
920,735
913,737
917,731
922,738
917,729
918,730
923,722
915,728
918,730
919,737
915,743
919,742
915,732
913,747
923,746
916,763
926,754
919,747
927,754
925,754
917,760
915,746
918,736
915,745
916,741
916,731
915,728
918,727
919,725
924,725
915,726
917,723
919,730
913,733
917,731
920,742
914,735
916,743
914,755
914,743
