907,741
915,761
911,736
914,737
913,742
910,741
919,763
911,740
910,730
910,744
910,737
910,734
911,724
914,723
914,728
914,721
915,730
909,716
909,721
913,726
911,724
910,741
910,731
912,729
909,754
910,742
918,744
910,749
919,742
910,756
910,745
910,733
909,743
909,739
910,735
911,728
911,722
915,730
913,728
911,714
913,722
911,719
909,726
911,721
910,736
909,738
910,727
918,722
912,752
913,739
914,747
919,724
909,745
910,742
911,736
919,734
914,747
909,738
911,731
916,726
910,722
912,725
914,722
911,716
913,728
910,719
910,722
913,737
912,738
915,734
909,736
911,741
911,749
910,749
910,739
910,752
911,751
911,742
910,748
910,743
916,746
917,731
916,729
920,727
909,723
919,730
919,719
912,721
914,719
912,711
910,730
912,730
911,734
912,742
912,740
910,742
910,753
914,748
916,758
913,748
910,743
913,748
909,741
912,751
910,755
908,724
907,729
910,725
910,732
909,719
909,725
916,723
911,716
910,720
912,724
911,732
911,744
913,734
912,748
914,748
911,740
909,748
909,740
907,741
911,749
912,750
915,757
913,741
911,728
920,733
911,727
911,726
910,718
911,722
912,734
910,714
913,731
915,721
918,733
917,743
918,734
913,736
916,739
911,743
911,740
909,735
912,728
912,732
910,749
912,755
909,738
912,730
913,738
910,730
910,724
908,720
912,719
914,719
912,716
911,726
915,731
915,726
913,736
912,731
914,736
907,732
912,742
912,757
912,746
910,742
916,738
909,744
912,758
911,734
908,737
914,743
915,735
911,732
921,729
913,726
907,722
913,718
911,721
910,710
915,725
907,728
909,726
912,741
910,729
910,736
911,755
910,748
911,744
910,743
914,740
912,760
912,748
911,738
910,740
910,739
914,741
909,723
911,725
914,726
914,724
916,726
914,719
917,722
917,726
911,731
910,738
908,732
911,726
914,745
917,746
917,749
915,744
909,742
921,764
913,755
914,742
915,742
913,746
921,739
915,732
914,721
911,733
914,720
913,727
910,720
908,726
912,723
909,718
914,740
920,737
910,744
910,737
914,736
912,749
913,738
915,740
918,732
920,748
917,744
914,745
916,750
914,743
914,730
919,730
911,724
918,725
909,723
906,724
918,728
913,723
910,715
911,729
911,731
912,735
910,738
908,730
911,745
912,748
912,741
912,751
908,740
914,743
917,750
918,744
917,747
909,737
910,726
906,726
914,723
916,725
909,717
911,718
911,723
910,722
920,729
915,731
915,737
916,742
914,727
915,747
913,749
914,749
912,752
910,743
912,743
911,749
910,739
911,747
910,739
911,728
911,731
909,725
910,727
918,723
915,722
913,726
914,718
909,721
918,726
911,734
913,740
911,724
911,731
909,747
910,743
911,760
911,740
908,745
912,756
914,750
919,751
914,746
913,739
913,737
911,727
911,721
911,723
910,720
912,719
915,722
915,724
910,721
914,727
912,738
911,741
909,735
910,739
909,747
915,758
919,750
912,735
910,746
920,750
917,757
918,745
918,729
914,738
917,736
909,725
909,734
910,727
911,727
915,729
920,722
915,719
910,725
907,732
913,729
910,741
916,732
909,740
911,755
909,739
911,737
920,746
909,742
911,761
915,749
921,732
913,745
908,734
911,730
912,720
911,719
910,727
916,721
913,725
912,723
917,721
917,731
910,726
910,738
911,733
912,726
919,756
907,747
915,750
913,744
916,742
916,762
913,750
919,734
916,746
918,742
918,743
912,732
914,725
913,730
917,722
915,725
917,719
914,720
912,731
912,720
911,733
911,741
